Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
SGBC,2026-06-01,2026-06-01 14:20:30,37000.0,37000.0,2234.0
SGBC,2026-06-01,2026-06-01 14:35:28,37000.0,37000.0,2234.0
SGBC,2026-06-01,2026-06-01 14:50:32,37000.0,37000.0,2556.0
SGBC,2026-06-01,2026-06-01 15:05:33,37000.0,37000.0,2556.0
SGBC,2026-06-02,2026-06-02 09:50:24,0.0,37000.0,0.0
SGBC,2026-06-02,2026-06-02 10:05:25,36000.0,36000.0,3567.0
SGBC,2026-06-02,2026-06-02 10:20:23,36000.0,36000.0,4351.0
SGBC,2026-06-02,2026-06-02 10:35:22,36000.0,36000.0,5079.0
SGBC,2026-06-02,2026-06-02 10:50:23,36000.0,36000.0,5452.0
SGBC,2026-06-02,2026-06-02 11:05:25,36000.0,36000.0,6289.0
SGBC,2026-06-02,2026-06-02 11:20:25,36000.0,36000.0,6903.0
SGBC,2026-06-02,2026-06-02 11:35:27,36000.0,36000.0,7448.0
SGBC,2026-06-02,2026-06-02 11:50:25,36000.0,36000.0,7448.0
SGBC,2026-06-02,2026-06-02 12:05:24,36000.0,36100.0,7453.0
SGBC,2026-06-02,2026-06-02 12:20:23,36000.0,36100.0,7453.0
SGBC,2026-06-02,2026-06-02 12:35:28,36000.0,36010.0,7683.0
SGBC,2026-06-02,2026-06-02 12:49:21,36000.0,37000.0,7684.0
SGBC,2026-06-02,2026-06-02 12:50:26,36000.0,37000.0,7684.0
SGBC,2026-06-02,2026-06-02 13:05:25,36000.0,36990.0,12945.0
SGBC,2026-06-02,2026-06-02 13:20:27,36000.0,37000.0,13037.0
SGBC,2026-06-02,2026-06-02 13:35:29,36000.0,37000.0,18040.0
SGBC,2026-06-02,2026-06-02 13:50:31,36000.0,37195.0,21538.0
SGBC,2026-06-02,2026-06-02 14:05:31,36000.0,37195.0,21538.0
SGBC,2026-06-02,2026-06-02 14:20:29,36000.0,37195.0,21538.0
SGBC,2026-06-02,2026-06-02 14:35:30,36000.0,37195.0,21538.0
SGBC,2026-06-02,2026-06-02 14:50:29,36000.0,37200.0,21548.0
SGBC,2026-06-02,2026-06-02 15:05:32,36000.0,37200.0,21548.0
SGBC,2026-06-03,2026-06-03 09:50:26,0.0,37200.0,0.0
SGBC,2026-06-03,2026-06-03 10:05:30,37200.0,37000.0,1534.0
SGBC,2026-06-03,2026-06-03 10:20:22,37200.0,37000.0,2603.0
SGBC,2026-06-03,2026-06-03 10:35:26,37200.0,37000.0,3412.0
SGBC,2026-06-03,2026-06-03 10:50:23,37200.0,37000.0,3739.0
SGBC,2026-06-03,2026-06-03 11:05:27,37200.0,37000.0,3934.0
SGBC,2026-06-03,2026-06-03 11:20:24,37200.0,37000.0,3937.0
SGBC,2026-06-03,2026-06-03 11:35:23,37200.0,37000.0,4066.0
SGBC,2026-06-03,2026-06-03 11:50:28,37200.0,37000.0,4123.0
SGBC,2026-06-03,2026-06-03 12:05:28,37200.0,37000.0,4153.0
SGBC,2026-06-03,2026-06-03 12:20:26,37200.0,37000.0,4292.0
SGBC,2026-06-03,2026-06-03 12:35:27,37200.0,36995.0,4315.0
SGBC,2026-06-03,2026-06-03 12:50:25,37200.0,37000.0,4485.0
SGBC,2026-06-03,2026-06-03 13:05:28,37200.0,37000.0,4781.0
SGBC,2026-06-03,2026-06-03 13:20:26,37200.0,37000.0,4911.0
SGBC,2026-06-03,2026-06-03 13:23:28,37200.0,37000.0,4911.0
SGBC,2026-06-03,2026-06-03 13:35:29,37200.0,37000.0,4916.0
SGBC,2026-06-03,2026-06-03 13:50:28,37200.0,37000.0,4961.0
SGBC,2026-06-03,2026-06-03 14:05:28,37200.0,36990.0,5159.0
SGBC,2026-06-03,2026-06-03 14:20:31,37200.0,36990.0,5159.0
SGBC,2026-06-03,2026-06-03 14:35:31,37200.0,36990.0,5159.0
SGBC,2026-06-03,2026-06-03 14:50:33,37200.0,36990.0,5352.0
SGBC,2026-06-03,2026-06-03 15:05:32,37200.0,36990.0,5352.0
SGBC,2026-06-04,2026-06-04 09:50:24,36990.0,37000.0,583.0
SGBC,2026-06-04,2026-06-04 10:05:21,36990.0,36990.0,1064.0
SGBC,2026-06-04,2026-06-04 10:20:27,36990.0,36985.0,1243.0
SGBC,2026-06-04,2026-06-04 10:35:26,36990.0,36990.0,1338.0
SGBC,2026-06-04,2026-06-04 10:50:27,36990.0,36990.0,1429.0
SGBC,2026-06-04,2026-06-04 11:05:24,36990.0,36990.0,1510.0
SGBC,2026-06-04,2026-06-04 11:20:26,36990.0,36990.0,1918.0
SGBC,2026-06-04,2026-06-04 11:35:23,36990.0,36990.0,2245.0
SGBC,2026-06-04,2026-06-04 11:50:22,36990.0,36990.0,2359.0
SGBC,2026-06-04,2026-06-04 12:05:25,36990.0,36990.0,2627.0
SGBC,2026-06-04,2026-06-04 12:10:10,36990.0,36990.0,2627.0
SGBC,2026-06-04,2026-06-04 12:20:28,36990.0,36980.0,2702.0
SGBC,2026-06-04,2026-06-04 12:35:27,36990.0,36980.0,2752.0
SGBC,2026-06-04,2026-06-04 12:50:24,36990.0,36980.0,2884.0
SGBC,2026-06-04,2026-06-04 13:05:26,36990.0,36980.0,3137.0
SGBC,2026-06-04,2026-06-04 13:20:30,36990.0,36980.0,3157.0
SGBC,2026-06-04,2026-06-04 13:35:30,36990.0,37000.0,12683.0
SGBC,2026-06-04,2026-06-04 13:50:27,36990.0,37495.0,12704.0
SGBC,2026-06-04,2026-06-04 14:05:32,36990.0,37000.0,18613.0
SGBC,2026-06-04,2026-06-04 14:20:30,36990.0,37000.0,18613.0
SGBC,2026-06-04,2026-06-04 14:35:25,36990.0,37400.0,18614.0
SGBC,2026-06-04,2026-06-04 14:50:27,36990.0,37400.0,18614.0
SGBC,2026-06-04,2026-06-04 15:05:35,36990.0,37400.0,18614.0
SGBC,2026-06-05,2026-06-05 09:50:22,0.0,37400.0,0.0
SGBC,2026-06-05,2026-06-05 10:05:23,37500.0,37500.0,361.0
SGBC,2026-06-05,2026-06-05 10:20:26,37500.0,37500.0,404.0
SGBC,2026-06-05,2026-06-05 10:35:24,37500.0,37500.0,445.0
SGBC,2026-06-05,2026-06-05 10:50:24,37500.0,37670.0,574.0
SGBC,2026-06-05,2026-06-05 11:05:23,37500.0,37700.0,603.0
SGBC,2026-06-05,2026-06-05 11:20:22,37500.0,37700.0,604.0
SGBC,2026-06-05,2026-06-05 11:35:27,37500.0,37700.0,632.0
SGBC,2026-06-05,2026-06-05 11:50:22,37500.0,37500.0,842.0
SGBC,2026-06-05,2026-06-05 12:05:26,37500.0,38000.0,880.0
SGBC,2026-06-05,2026-06-05 12:17:26,37500.0,37995.0,1023.0
SGBC,2026-06-05,2026-06-05 12:20:24,37500.0,37995.0,1023.0
SGBC,2026-06-05,2026-06-05 12:35:23,37500.0,38010.0,1030.0
SGBC,2026-06-05,2026-06-05 12:50:25,37500.0,38100.0,1039.0
SGBC,2026-06-05,2026-06-05 13:05:28,37500.0,38200.0,1070.0
SGBC,2026-06-05,2026-06-05 13:20:27,37500.0,38200.0,1070.0
SGBC,2026-06-05,2026-06-05 13:35:26,37500.0,38210.0,1095.0
SGBC,2026-06-05,2026-06-05 13:50:26,37500.0,38210.0,1128.0
SGBC,2026-06-05,2026-06-05 14:05:26,37500.0,37755.0,1463.0
SGBC,2026-06-05,2026-06-05 14:20:29,37500.0,37755.0,1463.0
SGBC,2026-06-05,2026-06-05 14:35:24,37500.0,37505.0,1653.0
SGBC,2026-06-05,2026-06-05 14:50:23,37500.0,37505.0,1653.0
SGBC,2026-06-05,2026-06-05 15:05:26,37500.0,37505.0,1653.0
SGBC,2026-06-08,2026-06-08 09:50:39,38200.0,38200.0,15.0
SGBC,2026-06-08,2026-06-08 10:05:28,38200.0,38210.0,48.0
SGBC,2026-06-08,2026-06-08 10:20:24,38200.0,37505.0,540.0
SGBC,2026-06-08,2026-06-08 10:51:51,38200.0,38200.0,864.0
SGBC,2026-06-08,2026-06-08 11:05:30,38200.0,38200.0,959.0
SGBC,2026-06-08,2026-06-08 11:20:26,38200.0,38150.0,984.0
SGBC,2026-06-08,2026-06-08 11:35:27,38200.0,38150.0,1088.0
SGBC,2026-06-08,2026-06-08 11:50:23,38200.0,37900.0,1113.0
SGBC,2026-06-08,2026-06-08 12:05:26,38200.0,38000.0,1118.0
SGBC,2026-06-08,2026-06-08 12:20:25,38200.0,38000.0,1118.0
SGBC,2026-06-08,2026-06-08 12:35:28,38200.0,38150.0,1142.0
SGBC,2026-06-08,2026-06-08 12:50:27,38200.0,38150.0,1231.0
SGBC,2026-06-08,2026-06-08 13:05:38,38200.0,38150.0,1253.0
SGBC,2026-06-08,2026-06-08 13:14:16,38200.0,38150.0,1253.0
SGBC,2026-06-08,2026-06-08 13:20:28,38200.0,38500.0,1267.0
SGBC,2026-06-08,2026-06-08 13:35:29,38200.0,38500.0,1275.0
SGBC,2026-06-08,2026-06-08 13:50:37,38200.0,38000.0,1377.0
SGBC,2026-06-08,2026-06-08 14:05:29,38200.0,38900.0,1382.0
SGBC,2026-06-08,2026-06-08 14:20:28,38200.0,38900.0,1382.0
SGBC,2026-06-08,2026-06-08 14:35:30,38200.0,38900.0,1382.0
SGBC,2026-06-08,2026-06-08 14:50:27,38200.0,38950.0,1489.0
SGBC,2026-06-08,2026-06-08 15:05:32,38200.0,38950.0,1489.0
SGBC,2026-06-09,2026-06-09 09:50:29,0.0,38950.0,0.0
SGBC,2026-06-09,2026-06-09 10:05:28,38950.0,38900.0,419.0
SGBC,2026-06-09,2026-06-09 10:20:22,38950.0,38950.0,483.0
SGBC,2026-06-09,2026-06-09 10:35:29,38950.0,38800.0,501.0
SGBC,2026-06-09,2026-06-09 10:50:22,38950.0,38800.0,523.0
SGBC,2026-06-09,2026-06-09 11:05:27,38950.0,38800.0,548.0
SGBC,2026-06-09,2026-06-09 11:20:26,38950.0,38850.0,593.0
SGBC,2026-06-09,2026-06-09 11:35:24,38950.0,38900.0,627.0
SGBC,2026-06-09,2026-06-09 11:50:22,38950.0,38945.0,1026.0
SGBC,2026-06-09,2026-06-09 12:05:27,38950.0,38800.0,1215.0
SGBC,2026-06-09,2026-06-09 12:13:03,38950.0,38800.0,1215.0
SGBC,2026-06-09,2026-06-09 12:20:28,38950.0,38700.0,1248.0
SGBC,2026-06-09,2026-06-09 12:35:28,38950.0,39000.0,2694.0
SGBC,2026-06-09,2026-06-09 12:50:26,38950.0,39100.0,2841.0
SGBC,2026-06-09,2026-06-09 13:05:29,38950.0,39100.0,2857.0
SGBC,2026-06-09,2026-06-09 13:20:24,38950.0,39005.0,3017.0
SGBC,2026-06-09,2026-06-09 13:35:25,38950.0,39000.0,3717.0
SGBC,2026-06-09,2026-06-09 13:50:30,38950.0,39060.0,3868.0
SGBC,2026-06-09,2026-06-09 14:05:25,38950.0,39060.0,3922.0
SGBC,2026-06-09,2026-06-09 14:20:28,38950.0,39060.0,3922.0
SGBC,2026-06-09,2026-06-09 14:35:30,38950.0,39060.0,3938.0
SGBC,2026-06-09,2026-06-09 14:50:30,38950.0,39060.0,3938.0
SGBC,2026-06-09,2026-06-09 15:05:33,38950.0,39060.0,3938.0
SGBC,2026-06-10,2026-06-10 09:50:30,39000.0,39000.0,201.0
SGBC,2026-06-10,2026-06-10 10:05:30,39000.0,39000.0,221.0
SGBC,2026-06-10,2026-06-10 10:20:23,39000.0,39000.0,234.0
SGBC,2026-06-10,2026-06-10 10:35:33,39000.0,39000.0,292.0
SGBC,2026-06-10,2026-06-10 10:50:25,39000.0,39000.0,400.0
SGBC,2026-06-10,2026-06-10 11:05:27,39000.0,39000.0,440.0
SGBC,2026-06-10,2026-06-10 11:20:34,39000.0,39000.0,459.0
SGBC,2026-06-10,2026-06-10 11:35:43,39000.0,39050.0,889.0
SGBC,2026-06-10,2026-06-10 11:50:27,39000.0,39060.0,1311.0
SGBC,2026-06-10,2026-06-10 12:05:29,39000.0,39060.0,1311.0
SGBC,2026-06-10,2026-06-10 12:20:24,39000.0,39060.0,1408.0
SGBC,2026-06-10,2026-06-10 12:32:00,39000.0,39060.0,1587.0
SGBC,2026-06-10,2026-06-10 12:35:30,39000.0,39060.0,1587.0
SGBC,2026-06-10,2026-06-10 12:50:40,39000.0,39060.0,1617.0
SGBC,2026-06-10,2026-06-10 13:05:32,39000.0,39080.0,1632.0
SGBC,2026-06-10,2026-06-10 13:20:26,39000.0,39060.0,1652.0
SGBC,2026-06-10,2026-06-10 13:35:25,39000.0,39200.0,1722.0
SGBC,2026-06-10,2026-06-10 13:50:42,39000.0,39000.0,6422.0
SGBC,2026-06-10,2026-06-10 14:05:27,39000.0,39000.0,6567.0
SGBC,2026-06-10,2026-06-10 14:20:31,39000.0,39000.0,6567.0
SGBC,2026-06-10,2026-06-10 14:50:26,39000.0,38800.0,6678.0
SGBC,2026-06-10,2026-06-10 15:05:30,39000.0,38800.0,6805.0
SGBC,2026-06-11,2026-06-11 09:50:30,0.0,38800.0,0.0
SGBC,2026-06-11,2026-06-11 10:05:28,39210.0,39000.0,117.0
SGBC,2026-06-11,2026-06-11 10:20:23,39210.0,39000.0,367.0
SGBC,2026-06-11,2026-06-11 10:35:29,39210.0,39000.0,488.0
SGBC,2026-06-11,2026-06-11 10:50:23,39210.0,39000.0,488.0
SGBC,2026-06-11,2026-06-11 11:05:29,39210.0,39000.0,522.0
SGBC,2026-06-11,2026-06-11 11:20:28,39210.0,39000.0,575.0
SGBC,2026-06-11,2026-06-11 11:35:28,39210.0,39000.0,575.0
SGBC,2026-06-11,2026-06-11 11:50:26,39210.0,38850.0,720.0
SGBC,2026-06-11,2026-06-11 12:05:27,39210.0,39000.0,728.0
SGBC,2026-06-11,2026-06-11 12:20:26,39210.0,39000.0,733.0
SGBC,2026-06-11,2026-06-11 12:35:31,39210.0,39000.0,1383.0
SGBC,2026-06-11,2026-06-11 12:50:27,39210.0,39000.0,1385.0
SGBC,2026-06-11,2026-06-11 12:52:20,39210.0,39000.0,1385.0
SGBC,2026-06-11,2026-06-11 13:05:33,39210.0,39000.0,1469.0
SGBC,2026-06-11,2026-06-11 13:20:25,39210.0,39000.0,1645.0
SGBC,2026-06-11,2026-06-11 13:35:27,39210.0,38855.0,1657.0
SGBC,2026-06-11,2026-06-11 13:50:31,39210.0,38850.0,1697.0
SGBC,2026-06-11,2026-06-11 14:05:39,39210.0,39000.0,1760.0
SGBC,2026-06-11,2026-06-11 14:21:52,39210.0,39000.0,1760.0
SGBC,2026-06-11,2026-06-11 14:35:26,39210.0,39000.0,1825.0
SGBC,2026-06-11,2026-06-11 14:50:30,39210.0,39000.0,1845.0
SGBC,2026-06-11,2026-06-11 15:05:25,39210.0,39000.0,1845.0
SGBC,2026-06-12,2026-06-12 09:50:26,0.0,39000.0,0.0
SGBC,2026-06-12,2026-06-12 10:05:28,39000.0,39000.0,358.0
SGBC,2026-06-12,2026-06-12 10:20:27,39000.0,38980.0,392.0
SGBC,2026-06-12,2026-06-12 10:35:23,39000.0,39000.0,575.0
SGBC,2026-06-12,2026-06-12 10:50:25,39000.0,38950.0,846.0
SGBC,2026-06-12,2026-06-12 11:05:25,39000.0,39000.0,951.0
SGBC,2026-06-12,2026-06-12 11:20:25,39000.0,39100.0,1073.0
SGBC,2026-06-12,2026-06-12 11:35:25,39000.0,39000.0,1246.0
SGBC,2026-06-12,2026-06-12 11:50:28,39000.0,39000.0,1250.0
SGBC,2026-06-12,2026-06-12 12:05:22,39000.0,38955.0,1294.0
SGBC,2026-06-12,2026-06-12 12:20:26,39000.0,38995.0,1325.0
SGBC,2026-06-12,2026-06-12 12:25:54,39000.0,38995.0,1325.0
SGBC,2026-06-12,2026-06-12 12:35:37,39000.0,39000.0,1354.0
SGBC,2026-06-12,2026-06-12 12:50:24,39000.0,39000.0,1381.0
SGBC,2026-06-12,2026-06-12 13:05:29,39000.0,39000.0,1488.0
SGBC,2026-06-12,2026-06-12 13:20:28,39000.0,38995.0,1510.0
SGBC,2026-06-12,2026-06-12 13:35:25,39000.0,38995.0,1620.0
SGBC,2026-06-12,2026-06-12 13:50:25,39000.0,38995.0,5469.0
SGBC,2026-06-12,2026-06-12 14:05:27,39000.0,38995.0,5496.0
SGBC,2026-06-12,2026-06-12 14:20:26,39000.0,38995.0,5496.0
SGBC,2026-06-12,2026-06-12 14:35:24,39000.0,38995.0,5604.0
SGBC,2026-06-12,2026-06-12 14:50:28,39000.0,38995.0,5604.0
SGBC,2026-06-12,2026-06-12 15:05:28,39000.0,38995.0,5604.0
SGBC,2026-06-15,2026-06-15 09:50:27,39210.0,39210.0,3037.0
SGBC,2026-06-15,2026-06-15 10:05:41,39210.0,39210.0,3134.0
SGBC,2026-06-15,2026-06-15 10:20:35,39210.0,39000.0,3142.0
SGBC,2026-06-15,2026-06-15 10:35:34,39210.0,39210.0,3176.0
SGBC,2026-06-15,2026-06-15 10:50:28,39210.0,38995.0,3346.0
SGBC,2026-06-15,2026-06-15 11:05:28,39210.0,38995.0,3527.0
SGBC,2026-06-15,2026-06-15 11:20:37,39210.0,38995.0,3541.0
SGBC,2026-06-15,2026-06-15 11:35:26,39210.0,38990.0,3551.0
SGBC,2026-06-15,2026-06-15 11:50:31,39210.0,38995.0,3571.0
SGBC,2026-06-15,2026-06-15 12:05:37,39210.0,38995.0,3842.0
SGBC,2026-06-15,2026-06-15 12:20:28,39210.0,38900.0,3955.0
SGBC,2026-06-15,2026-06-15 12:35:40,39210.0,38900.0,4076.0
SGBC,2026-06-15,2026-06-15 12:50:35,39210.0,39000.0,6599.0
SGBC,2026-06-15,2026-06-15 13:05:30,39210.0,38900.0,6812.0
SGBC,2026-06-15,2026-06-15 13:20:44,39210.0,39000.0,6819.0
SGBC,2026-06-15,2026-06-15 13:35:30,39210.0,39000.0,6838.0
SGBC,2026-06-15,2026-06-15 13:50:28,39210.0,39000.0,6862.0
SGBC,2026-06-15,2026-06-15 14:05:27,39210.0,38900.0,6867.0
SGBC,2026-06-15,2026-06-15 14:20:34,39210.0,38900.0,6867.0
SGBC,2026-06-15,2026-06-15 14:35:32,39210.0,38900.0,6909.0
SGBC,2026-06-15,2026-06-15 14:50:30,39210.0,38900.0,6909.0
SGBC,2026-06-15,2026-06-15 15:05:35,39210.0,38900.0,6909.0
SGBC,2026-06-16,2026-06-16 09:50:26,0.0,38900.0,0.0
SGBC,2026-06-16,2026-06-16 10:05:34,39000.0,38925.0,390.0
SGBC,2026-06-16,2026-06-16 10:20:29,39000.0,38990.0,439.0
SGBC,2026-06-16,2026-06-16 10:35:38,39000.0,38990.0,479.0
SGBC,2026-06-16,2026-06-16 10:50:33,39000.0,38900.0,704.0
SGBC,2026-06-16,2026-06-16 11:05:32,39000.0,38900.0,761.0
SGBC,2026-06-16,2026-06-16 11:20:35,39000.0,38950.0,807.0
SGBC,2026-06-16,2026-06-16 11:35:27,39000.0,38850.0,876.0
SGBC,2026-06-16,2026-06-16 11:50:28,39000.0,38800.0,968.0
SGBC,2026-06-16,2026-06-16 12:05:32,39000.0,38900.0,1027.0
SGBC,2026-06-16,2026-06-16 12:20:31,39000.0,38900.0,1039.0
SGBC,2026-06-16,2026-06-16 12:35:31,39000.0,38900.0,1262.0
SGBC,2026-06-16,2026-06-16 12:50:36,39000.0,38900.0,1781.0
SGBC,2026-06-16,2026-06-16 13:05:29,39000.0,39000.0,1802.0
SGBC,2026-06-16,2026-06-16 13:20:39,39000.0,38900.0,1963.0
SGBC,2026-06-16,2026-06-16 13:35:41,39000.0,38800.0,2108.0
SGBC,2026-06-16,2026-06-16 13:50:30,39000.0,38900.0,2338.0
SGBC,2026-06-16,2026-06-16 14:05:38,39000.0,38900.0,2654.0
SGBC,2026-06-16,2026-06-16 14:20:31,39000.0,38900.0,2654.0
SGBC,2026-06-16,2026-06-16 14:23:11,39000.0,38900.0,2654.0
SGBC,2026-06-16,2026-06-16 14:35:26,39000.0,38800.0,2704.0
SGBC,2026-06-16,2026-06-16 14:50:45,39000.0,38800.0,2704.0
SGBC,2026-06-16,2026-06-16 15:05:33,39000.0,38800.0,2704.0
SGBC,2026-06-17,2026-06-17 09:50:28,0.0,38800.0,0.0
SGBC,2026-06-17,2026-06-17 10:05:34,38815.0,38850.0,67.0
SGBC,2026-06-17,2026-06-17 10:20:27,38815.0,38850.0,77.0
SGBC,2026-06-17,2026-06-17 10:35:38,38815.0,38850.0,79.0
SGBC,2026-06-17,2026-06-17 10:50:36,38815.0,38890.0,463.0
SGBC,2026-06-17,2026-06-17 11:05:27,38815.0,38890.0,463.0
SGBC,2026-06-17,2026-06-17 11:20:35,38815.0,38890.0,463.0
SGBC,2026-06-17,2026-06-17 11:35:27,38815.0,38900.0,683.0
SGBC,2026-06-17,2026-06-17 11:50:39,38815.0,38900.0,1060.0
SGBC,2026-06-17,2026-06-17 12:05:35,38815.0,38900.0,1060.0
SGBC,2026-06-17,2026-06-17 12:20:27,38815.0,38895.0,1592.0
SGBC,2026-06-17,2026-06-17 12:35:36,38815.0,39205.0,4344.0
SGBC,2026-06-17,2026-06-17 12:50:33,38815.0,39000.0,4404.0
SGBC,2026-06-17,2026-06-17 12:56:03,38815.0,39000.0,4404.0
SGBC,2026-06-17,2026-06-17 13:05:36,38815.0,39000.0,9305.0
SGBC,2026-06-17,2026-06-17 13:20:45,38815.0,39100.0,9325.0
SGBC,2026-06-17,2026-06-17 13:35:29,38815.0,39100.0,9333.0
SGBC,2026-06-17,2026-06-17 13:50:41,38815.0,39000.0,9368.0
SGBC,2026-06-17,2026-06-17 14:05:34,38815.0,39000.0,9401.0
SGBC,2026-06-17,2026-06-17 14:20:31,38815.0,39000.0,9401.0
SGBC,2026-06-17,2026-06-17 14:35:29,38815.0,39000.0,9460.0
SGBC,2026-06-17,2026-06-17 14:50:38,38815.0,39000.0,9510.0
SGBC,2026-06-17,2026-06-17 15:05:29,38815.0,39000.0,9510.0
SGBC,2026-06-18,2026-06-18 09:50:36,39000.0,39000.0,251.0
SGBC,2026-06-18,2026-06-18 10:05:31,39000.0,39000.0,286.0
SGBC,2026-06-18,2026-06-18 10:20:26,39000.0,38990.0,301.0
SGBC,2026-06-18,2026-06-18 10:35:28,39000.0,38990.0,306.0
SGBC,2026-06-18,2026-06-18 10:50:30,39000.0,39000.0,971.0
SGBC,2026-06-18,2026-06-18 11:05:30,39000.0,39000.0,995.0
SGBC,2026-06-18,2026-06-18 11:20:33,39000.0,39000.0,1016.0
SGBC,2026-06-18,2026-06-18 11:35:30,39000.0,38995.0,1062.0
SGBC,2026-06-18,2026-06-18 11:50:39,39000.0,38995.0,1084.0
SGBC,2026-06-18,2026-06-18 12:05:37,39000.0,38995.0,1084.0
SGBC,2026-06-18,2026-06-18 12:20:28,39000.0,38995.0,1099.0
SGBC,2026-06-18,2026-06-18 12:30:45,39000.0,39000.0,1217.0
SGBC,2026-06-18,2026-06-18 12:35:34,39000.0,39000.0,1217.0
SGBC,2026-06-18,2026-06-18 12:50:33,39000.0,38990.0,1243.0
SGBC,2026-06-18,2026-06-18 13:05:30,39000.0,39000.0,1327.0
SGBC,2026-06-18,2026-06-18 13:20:34,39000.0,39000.0,1367.0
SGBC,2026-06-18,2026-06-18 13:35:29,39000.0,39000.0,1383.0
SGBC,2026-06-18,2026-06-18 13:50:36,39000.0,38990.0,1420.0
SGBC,2026-06-18,2026-06-18 14:05:26,39000.0,38970.0,1814.0
SGBC,2026-06-18,2026-06-18 14:20:32,39000.0,38970.0,1814.0
SGBC,2026-06-18,2026-06-18 14:35:31,39000.0,39000.0,1944.0
SGBC,2026-06-18,2026-06-18 14:50:29,39000.0,39000.0,1944.0
SGBC,2026-06-18,2026-06-18 15:05:36,39000.0,39000.0,1944.0
SGBC,2026-06-19,2026-06-19 09:50:34,39000.0,39000.0,315.0
SGBC,2026-06-19,2026-06-19 10:05:25,39000.0,39000.0,337.0
SGBC,2026-06-19,2026-06-19 10:20:26,39000.0,39000.0,537.0
SGBC,2026-06-19,2026-06-19 10:35:25,39000.0,39000.0,603.0
SGBC,2026-06-19,2026-06-19 10:50:26,39000.0,39000.0,684.0
SGBC,2026-06-19,2026-06-19 11:05:27,39000.0,39000.0,684.0
SGBC,2026-06-19,2026-06-19 11:20:26,39000.0,39000.0,822.0
SGBC,2026-06-19,2026-06-19 11:35:24,39000.0,39200.0,879.0
SGBC,2026-06-19,2026-06-19 11:50:25,39000.0,39100.0,984.0
SGBC,2026-06-19,2026-06-19 12:05:28,39000.0,39100.0,984.0
SGBC,2026-06-19,2026-06-19 12:20:27,39000.0,39195.0,1005.0
SGBC,2026-06-19,2026-06-19 12:35:29,39000.0,39000.0,1021.0
SGBC,2026-06-19,2026-06-19 12:50:24,39000.0,39195.0,1041.0
SGBC,2026-06-19,2026-06-19 12:52:44,39000.0,39195.0,1041.0
SGBC,2026-06-19,2026-06-19 13:05:25,39000.0,39150.0,1060.0
