Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
BOAS,2026-06-03,2026-06-03 10:35:26,7290.0,7370.0,917.0
BOAS,2026-06-03,2026-06-03 10:50:23,7290.0,7350.0,1319.0
BOAS,2026-06-03,2026-06-03 11:05:27,7290.0,7370.0,2017.0
BOAS,2026-06-03,2026-06-03 11:20:24,7290.0,7400.0,2112.0
BOAS,2026-06-03,2026-06-03 11:35:23,7290.0,7400.0,2152.0
BOAS,2026-06-03,2026-06-03 11:50:28,7290.0,7450.0,2614.0
BOAS,2026-06-03,2026-06-03 12:05:28,7290.0,7495.0,2695.0
BOAS,2026-06-03,2026-06-03 12:20:26,7290.0,7490.0,2715.0
BOAS,2026-06-03,2026-06-03 12:35:27,7290.0,7495.0,2823.0
BOAS,2026-06-03,2026-06-03 12:50:25,7290.0,7450.0,4945.0
BOAS,2026-06-03,2026-06-03 13:05:28,7290.0,7450.0,5161.0
BOAS,2026-06-03,2026-06-03 13:20:26,7290.0,7500.0,5175.0
BOAS,2026-06-03,2026-06-03 13:23:28,7290.0,7500.0,5175.0
BOAS,2026-06-03,2026-06-03 13:35:29,7290.0,7550.0,5691.0
BOAS,2026-06-03,2026-06-03 13:50:28,7290.0,7460.0,6030.0
BOAS,2026-06-03,2026-06-03 14:05:28,7290.0,7475.0,6704.0
BOAS,2026-06-03,2026-06-03 14:20:31,7290.0,7475.0,6704.0
BOAS,2026-06-03,2026-06-03 14:35:31,7290.0,7475.0,6704.0
BOAS,2026-06-03,2026-06-03 14:50:33,7290.0,7500.0,6838.0
BOAS,2026-06-03,2026-06-03 15:05:32,7290.0,7500.0,6838.0
BOAS,2026-06-04,2026-06-04 09:50:24,7500.0,7500.0,654.0
BOAS,2026-06-04,2026-06-04 10:05:21,7500.0,7535.0,965.0
BOAS,2026-06-04,2026-06-04 10:20:27,7500.0,7500.0,1386.0
BOAS,2026-06-04,2026-06-04 10:35:26,7500.0,7490.0,1513.0
BOAS,2026-06-04,2026-06-04 10:50:27,7500.0,7480.0,1546.0
BOAS,2026-06-04,2026-06-04 11:05:24,7500.0,7450.0,1633.0
BOAS,2026-06-04,2026-06-04 11:20:26,7500.0,7400.0,1786.0
BOAS,2026-06-04,2026-06-04 11:35:23,7500.0,7405.0,2233.0
BOAS,2026-06-04,2026-06-04 11:50:22,7500.0,7450.0,2386.0
BOAS,2026-06-04,2026-06-04 12:05:25,7500.0,7400.0,2705.0
BOAS,2026-06-04,2026-06-04 12:10:10,7500.0,7400.0,2705.0
BOAS,2026-06-04,2026-06-04 12:20:28,7500.0,7405.0,2763.0
BOAS,2026-06-04,2026-06-04 12:35:27,7500.0,7405.0,2953.0
BOAS,2026-06-04,2026-06-04 12:50:24,7500.0,7410.0,3042.0
BOAS,2026-06-04,2026-06-04 13:05:26,7500.0,7410.0,3211.0
BOAS,2026-06-04,2026-06-04 13:20:30,7500.0,7450.0,3719.0
BOAS,2026-06-04,2026-06-04 13:35:30,7500.0,7450.0,4145.0
BOAS,2026-06-04,2026-06-04 13:50:27,7500.0,7450.0,4159.0
BOAS,2026-06-04,2026-06-04 14:05:32,7500.0,7400.0,4226.0
BOAS,2026-06-04,2026-06-04 14:20:30,7500.0,7400.0,4226.0
BOAS,2026-06-04,2026-06-04 14:35:25,7500.0,7450.0,4331.0
BOAS,2026-06-04,2026-06-04 14:50:27,7500.0,7450.0,4331.0
BOAS,2026-06-04,2026-06-04 15:05:35,7500.0,7450.0,4331.0
BOAS,2026-06-05,2026-06-05 09:50:22,0.0,7450.0,0.0
BOAS,2026-06-05,2026-06-05 10:05:23,7440.0,7405.0,596.0
BOAS,2026-06-05,2026-06-05 10:20:26,7440.0,7405.0,701.0
BOAS,2026-06-05,2026-06-05 10:35:24,7440.0,7435.0,844.0
BOAS,2026-06-05,2026-06-05 10:50:24,7440.0,7430.0,1100.0
BOAS,2026-06-05,2026-06-05 11:05:23,7440.0,7410.0,1219.0
BOAS,2026-06-05,2026-06-05 11:20:22,7440.0,7410.0,1456.0
BOAS,2026-06-05,2026-06-05 11:35:27,7440.0,7400.0,1804.0
BOAS,2026-06-05,2026-06-05 11:50:22,7440.0,7410.0,2345.0
BOAS,2026-06-05,2026-06-05 12:05:26,7440.0,7415.0,2451.0
BOAS,2026-06-05,2026-06-05 12:17:26,7440.0,7415.0,2545.0
BOAS,2026-06-05,2026-06-05 12:20:24,7440.0,7415.0,2545.0
BOAS,2026-06-05,2026-06-05 12:35:23,7440.0,7410.0,2667.0
BOAS,2026-06-05,2026-06-05 12:50:25,7440.0,7410.0,2785.0
BOAS,2026-06-05,2026-06-05 13:05:28,7440.0,7400.0,2976.0
BOAS,2026-06-05,2026-06-05 13:20:27,7440.0,7405.0,3076.0
BOAS,2026-06-05,2026-06-05 13:35:26,7440.0,7415.0,3193.0
BOAS,2026-06-05,2026-06-05 13:50:26,7440.0,7430.0,3622.0
BOAS,2026-06-05,2026-06-05 14:05:26,7440.0,7420.0,4327.0
BOAS,2026-06-05,2026-06-05 14:20:29,7440.0,7420.0,4327.0
BOAS,2026-06-05,2026-06-05 14:35:24,7440.0,7420.0,4398.0
BOAS,2026-06-05,2026-06-05 14:50:23,7440.0,7420.0,4398.0
BOAS,2026-06-05,2026-06-05 15:05:26,7440.0,7420.0,4398.0
BOAS,2026-06-08,2026-06-08 09:50:39,7500.0,7450.0,1158.0
BOAS,2026-06-08,2026-06-08 10:05:28,7500.0,7495.0,1568.0
BOAS,2026-06-08,2026-06-08 10:20:24,7500.0,7400.0,3206.0
BOAS,2026-06-08,2026-06-08 10:51:51,7500.0,7490.0,3533.0
BOAS,2026-06-08,2026-06-08 11:05:30,7500.0,7470.0,3819.0
BOAS,2026-06-08,2026-06-08 11:20:26,7500.0,7450.0,4546.0
BOAS,2026-06-08,2026-06-08 11:35:27,7500.0,7490.0,4624.0
BOAS,2026-06-08,2026-06-08 11:50:23,7500.0,7490.0,4644.0
BOAS,2026-06-08,2026-06-08 12:05:26,7500.0,7450.0,4674.0
BOAS,2026-06-08,2026-06-08 12:20:25,7500.0,7475.0,4707.0
BOAS,2026-06-08,2026-06-08 12:35:28,7500.0,7475.0,4753.0
BOAS,2026-06-08,2026-06-08 12:50:27,7500.0,7495.0,4961.0
BOAS,2026-06-08,2026-06-08 13:05:38,7500.0,7500.0,5086.0
BOAS,2026-06-08,2026-06-08 13:14:16,7500.0,7500.0,5086.0
BOAS,2026-06-08,2026-06-08 13:20:28,7500.0,7450.0,5587.0
BOAS,2026-06-08,2026-06-08 13:35:29,7500.0,7450.0,5628.0
BOAS,2026-06-08,2026-06-08 13:50:37,7500.0,7490.0,5732.0
BOAS,2026-06-08,2026-06-08 14:05:29,7500.0,7440.0,5892.0
BOAS,2026-06-08,2026-06-08 14:20:28,7500.0,7440.0,5892.0
BOAS,2026-06-08,2026-06-08 14:35:30,7500.0,7440.0,5892.0
BOAS,2026-06-08,2026-06-08 14:50:27,7500.0,7450.0,6181.0
BOAS,2026-06-08,2026-06-08 15:05:32,7500.0,7450.0,6181.0
BOAS,2026-06-09,2026-06-09 09:50:29,0.0,7450.0,0.0
BOAS,2026-06-09,2026-06-09 10:05:28,7450.0,7445.0,2639.0
BOAS,2026-06-09,2026-06-09 10:20:22,7450.0,7400.0,3444.0
BOAS,2026-06-09,2026-06-09 10:35:29,7450.0,7445.0,6369.0
BOAS,2026-06-09,2026-06-09 10:50:22,7450.0,7400.0,6457.0
BOAS,2026-06-09,2026-06-09 11:05:27,7450.0,7400.0,6963.0
BOAS,2026-06-09,2026-06-09 11:20:26,7450.0,7400.0,7147.0
BOAS,2026-06-09,2026-06-09 11:35:24,7450.0,7400.0,7327.0
BOAS,2026-06-09,2026-06-09 11:50:22,7450.0,7420.0,7976.0
BOAS,2026-06-09,2026-06-09 12:05:27,7450.0,7420.0,8173.0
BOAS,2026-06-09,2026-06-09 12:13:03,7450.0,7420.0,8173.0
BOAS,2026-06-09,2026-06-09 12:20:28,7450.0,7400.0,8193.0
BOAS,2026-06-09,2026-06-09 12:35:28,7450.0,7420.0,8298.0
BOAS,2026-06-09,2026-06-09 12:50:26,7450.0,7420.0,9191.0
BOAS,2026-06-09,2026-06-09 13:05:29,7450.0,7400.0,9711.0
BOAS,2026-06-09,2026-06-09 13:20:24,7450.0,7400.0,9808.0
BOAS,2026-06-09,2026-06-09 13:35:25,7450.0,7400.0,9891.0
BOAS,2026-06-09,2026-06-09 13:50:30,7450.0,7400.0,9896.0
BOAS,2026-06-09,2026-06-09 14:05:25,7450.0,7400.0,9998.0
BOAS,2026-06-09,2026-06-09 14:20:28,7450.0,7400.0,9998.0
BOAS,2026-06-09,2026-06-09 14:35:30,7450.0,7400.0,10052.0
BOAS,2026-06-09,2026-06-09 14:50:30,7450.0,7400.0,10052.0
BOAS,2026-06-09,2026-06-09 15:05:33,7450.0,7400.0,10052.0
BOAS,2026-06-10,2026-06-10 09:50:30,7400.0,7400.0,1313.0
BOAS,2026-06-10,2026-06-10 10:05:30,7400.0,7400.0,1681.0
BOAS,2026-06-10,2026-06-10 10:20:23,7400.0,7400.0,2030.0
BOAS,2026-06-10,2026-06-10 10:35:33,7400.0,7400.0,2357.0
BOAS,2026-06-10,2026-06-10 10:50:25,7400.0,7390.0,2458.0
BOAS,2026-06-10,2026-06-10 11:05:27,7400.0,7400.0,4330.0
BOAS,2026-06-10,2026-06-10 11:20:34,7400.0,7400.0,4340.0
BOAS,2026-06-10,2026-06-10 11:35:43,7400.0,7400.0,4628.0
BOAS,2026-06-10,2026-06-10 11:50:27,7400.0,7395.0,4692.0
BOAS,2026-06-10,2026-06-10 12:05:29,7400.0,7395.0,4692.0
BOAS,2026-06-10,2026-06-10 12:20:24,7400.0,7400.0,5577.0
BOAS,2026-06-10,2026-06-10 12:32:00,7400.0,7400.0,5962.0
BOAS,2026-06-10,2026-06-10 12:35:30,7400.0,7400.0,5962.0
BOAS,2026-06-10,2026-06-10 12:50:40,7400.0,7400.0,7027.0
BOAS,2026-06-10,2026-06-10 13:05:32,7400.0,7310.0,7541.0
BOAS,2026-06-10,2026-06-10 13:20:26,7400.0,7390.0,8939.0
BOAS,2026-06-10,2026-06-10 13:35:25,7400.0,7360.0,9096.0
BOAS,2026-06-10,2026-06-10 13:50:42,7400.0,7360.0,9408.0
BOAS,2026-06-10,2026-06-10 14:05:27,7400.0,7305.0,9717.0
BOAS,2026-06-10,2026-06-10 14:20:31,7400.0,7305.0,9717.0
BOAS,2026-06-10,2026-06-10 14:50:26,7400.0,7350.0,9896.0
BOAS,2026-06-10,2026-06-10 15:05:30,7400.0,7350.0,9896.0
BOAS,2026-06-11,2026-06-11 09:50:30,0.0,7350.0,0.0
BOAS,2026-06-11,2026-06-11 10:05:28,7345.0,7300.0,5517.0
BOAS,2026-06-11,2026-06-11 10:20:23,7345.0,7340.0,5579.0
BOAS,2026-06-11,2026-06-11 10:35:29,7345.0,7345.0,5918.0
BOAS,2026-06-11,2026-06-11 10:50:23,7345.0,7345.0,6050.0
BOAS,2026-06-11,2026-06-11 11:05:29,7345.0,7340.0,6514.0
BOAS,2026-06-11,2026-06-11 11:20:28,7345.0,7320.0,6956.0
BOAS,2026-06-11,2026-06-11 11:35:28,7345.0,7345.0,7013.0
BOAS,2026-06-11,2026-06-11 11:50:26,7345.0,7345.0,7147.0
BOAS,2026-06-11,2026-06-11 12:05:27,7345.0,7345.0,9330.0
BOAS,2026-06-11,2026-06-11 12:20:26,7345.0,7345.0,9396.0
BOAS,2026-06-11,2026-06-11 12:35:31,7345.0,7345.0,9544.0
BOAS,2026-06-11,2026-06-11 12:50:27,7345.0,7345.0,9682.0
BOAS,2026-06-11,2026-06-11 12:52:20,7345.0,7345.0,9682.0
BOAS,2026-06-11,2026-06-11 13:05:33,7345.0,7340.0,9727.0
BOAS,2026-06-11,2026-06-11 13:20:25,7345.0,7340.0,9735.0
BOAS,2026-06-11,2026-06-11 13:35:27,7345.0,7340.0,9870.0
BOAS,2026-06-11,2026-06-11 13:50:31,7345.0,7300.0,10404.0
BOAS,2026-06-11,2026-06-11 14:05:39,7345.0,7340.0,10483.0
BOAS,2026-06-11,2026-06-11 14:21:52,7345.0,7340.0,10483.0
BOAS,2026-06-11,2026-06-11 14:35:26,7345.0,7340.0,10552.0
BOAS,2026-06-11,2026-06-11 14:50:30,7345.0,7340.0,10552.0
BOAS,2026-06-11,2026-06-11 15:05:25,7345.0,7340.0,10552.0
BOAS,2026-06-12,2026-06-12 09:50:26,0.0,7340.0,0.0
BOAS,2026-06-12,2026-06-12 10:05:28,7300.0,7300.0,2578.0
BOAS,2026-06-12,2026-06-12 10:20:27,7300.0,7300.0,4044.0
BOAS,2026-06-12,2026-06-12 10:35:23,7300.0,7320.0,8489.0
BOAS,2026-06-12,2026-06-12 10:50:25,7300.0,7300.0,12563.0
BOAS,2026-06-12,2026-06-12 11:05:25,7300.0,7320.0,12721.0
BOAS,2026-06-12,2026-06-12 11:20:25,7300.0,7300.0,17079.0
BOAS,2026-06-12,2026-06-12 11:35:25,7300.0,7320.0,17114.0
BOAS,2026-06-12,2026-06-12 11:50:28,7300.0,7315.0,17192.0
BOAS,2026-06-12,2026-06-12 12:05:22,7300.0,7320.0,17252.0
BOAS,2026-06-12,2026-06-12 12:20:26,7300.0,7320.0,17349.0
BOAS,2026-06-12,2026-06-12 12:25:54,7300.0,7320.0,17349.0
BOAS,2026-06-12,2026-06-12 12:35:37,7300.0,7310.0,17425.0
BOAS,2026-06-12,2026-06-12 12:50:24,7300.0,7310.0,17564.0
BOAS,2026-06-12,2026-06-12 13:05:29,7300.0,7320.0,17871.0
BOAS,2026-06-12,2026-06-12 13:20:28,7300.0,7320.0,18131.0
BOAS,2026-06-12,2026-06-12 13:35:25,7300.0,7320.0,18133.0
BOAS,2026-06-12,2026-06-12 13:50:25,7300.0,7320.0,18241.0
BOAS,2026-06-12,2026-06-12 14:05:27,7300.0,7325.0,18991.0
BOAS,2026-06-12,2026-06-12 14:20:26,7300.0,7325.0,18991.0
BOAS,2026-06-12,2026-06-12 14:35:24,7300.0,7325.0,19592.0
BOAS,2026-06-12,2026-06-12 14:50:28,7300.0,7325.0,19592.0
BOAS,2026-06-12,2026-06-12 15:05:28,7300.0,7325.0,19592.0
BOAS,2026-06-15,2026-06-15 09:50:27,7325.0,7325.0,1459.0
BOAS,2026-06-15,2026-06-15 10:05:41,7325.0,7310.0,1591.0
BOAS,2026-06-15,2026-06-15 10:20:35,7325.0,7300.0,1891.0
BOAS,2026-06-15,2026-06-15 10:35:34,7325.0,7305.0,1903.0
BOAS,2026-06-15,2026-06-15 10:50:28,7325.0,7305.0,2081.0
BOAS,2026-06-15,2026-06-15 11:05:28,7325.0,7300.0,2442.0
BOAS,2026-06-15,2026-06-15 11:20:37,7325.0,7300.0,2491.0
BOAS,2026-06-15,2026-06-15 11:35:26,7325.0,7300.0,2603.0
BOAS,2026-06-15,2026-06-15 11:50:31,7325.0,7300.0,2926.0
BOAS,2026-06-15,2026-06-15 12:05:37,7325.0,7300.0,3424.0
BOAS,2026-06-15,2026-06-15 12:20:28,7325.0,7290.0,3697.0
BOAS,2026-06-15,2026-06-15 12:35:40,7325.0,7290.0,4234.0
BOAS,2026-06-15,2026-06-15 12:50:35,7325.0,7285.0,4360.0
BOAS,2026-06-15,2026-06-15 13:05:30,7325.0,7290.0,4747.0
BOAS,2026-06-15,2026-06-15 13:20:44,7325.0,7285.0,4910.0
BOAS,2026-06-15,2026-06-15 13:35:30,7325.0,7290.0,5245.0
BOAS,2026-06-15,2026-06-15 13:50:28,7325.0,7300.0,6055.0
BOAS,2026-06-15,2026-06-15 14:05:27,7325.0,7285.0,6255.0
BOAS,2026-06-15,2026-06-15 14:20:34,7325.0,7285.0,6255.0
BOAS,2026-06-15,2026-06-15 14:35:32,7325.0,7285.0,6490.0
BOAS,2026-06-15,2026-06-15 14:50:30,7325.0,7285.0,6490.0
BOAS,2026-06-15,2026-06-15 15:05:35,7325.0,7285.0,6490.0
BOAS,2026-06-16,2026-06-16 09:50:26,0.0,7285.0,0.0
BOAS,2026-06-16,2026-06-16 10:05:34,7285.0,7300.0,988.0
BOAS,2026-06-16,2026-06-16 10:20:29,7285.0,7285.0,1333.0
BOAS,2026-06-16,2026-06-16 10:35:38,7285.0,7300.0,1380.0
BOAS,2026-06-16,2026-06-16 10:50:33,7285.0,7300.0,1509.0
BOAS,2026-06-16,2026-06-16 11:05:32,7285.0,7325.0,1667.0
BOAS,2026-06-16,2026-06-16 11:20:35,7285.0,7285.0,2021.0
BOAS,2026-06-16,2026-06-16 11:35:27,7285.0,7285.0,2021.0
BOAS,2026-06-16,2026-06-16 11:50:28,7285.0,7275.0,2971.0
BOAS,2026-06-16,2026-06-16 12:05:32,7285.0,7280.0,3202.0
BOAS,2026-06-16,2026-06-16 12:20:31,7285.0,7280.0,3313.0
BOAS,2026-06-16,2026-06-16 12:35:31,7285.0,7280.0,3440.0
BOAS,2026-06-16,2026-06-16 12:50:36,7285.0,7275.0,3527.0
BOAS,2026-06-16,2026-06-16 13:05:29,7285.0,7285.0,3677.0
BOAS,2026-06-16,2026-06-16 13:20:39,7285.0,7280.0,3727.0
BOAS,2026-06-16,2026-06-16 13:35:41,7285.0,7285.0,3965.0
BOAS,2026-06-16,2026-06-16 13:50:30,7285.0,7285.0,3980.0
BOAS,2026-06-16,2026-06-16 14:05:38,7285.0,7285.0,4404.0
BOAS,2026-06-16,2026-06-16 14:20:31,7285.0,7285.0,4404.0
BOAS,2026-06-16,2026-06-16 14:23:11,7285.0,7285.0,4404.0
BOAS,2026-06-16,2026-06-16 14:35:26,7285.0,7285.0,4543.0
BOAS,2026-06-16,2026-06-16 14:50:45,7285.0,7285.0,4543.0
BOAS,2026-06-16,2026-06-16 15:05:33,7285.0,7285.0,4543.0
BOAS,2026-06-17,2026-06-17 09:50:28,0.0,7285.0,0.0
BOAS,2026-06-17,2026-06-17 10:05:34,7285.0,7300.0,3039.0
BOAS,2026-06-17,2026-06-17 10:20:27,7285.0,7300.0,3666.0
BOAS,2026-06-17,2026-06-17 10:35:38,7285.0,7300.0,3788.0
BOAS,2026-06-17,2026-06-17 10:50:36,7285.0,7325.0,3958.0
BOAS,2026-06-17,2026-06-17 11:05:27,7285.0,7300.0,4927.0
BOAS,2026-06-17,2026-06-17 11:20:35,7285.0,7300.0,5285.0
BOAS,2026-06-17,2026-06-17 11:35:27,7285.0,7280.0,6713.0
BOAS,2026-06-17,2026-06-17 11:50:39,7285.0,7300.0,6952.0
BOAS,2026-06-17,2026-06-17 12:05:35,7285.0,7300.0,6952.0
BOAS,2026-06-17,2026-06-17 12:20:27,7285.0,7350.0,12240.0
BOAS,2026-06-17,2026-06-17 12:35:36,7285.0,7300.0,12254.0
BOAS,2026-06-17,2026-06-17 12:50:33,7285.0,7285.0,15754.0
BOAS,2026-06-17,2026-06-17 12:56:03,7285.0,7285.0,15754.0
BOAS,2026-06-17,2026-06-17 13:05:36,7285.0,7400.0,33353.0
BOAS,2026-06-17,2026-06-17 13:20:45,7285.0,7400.0,33370.0
BOAS,2026-06-17,2026-06-17 13:35:29,7285.0,7395.0,33486.0
BOAS,2026-06-17,2026-06-17 13:50:41,7285.0,7400.0,36786.0
BOAS,2026-06-17,2026-06-17 14:05:34,7285.0,7400.0,36822.0
BOAS,2026-06-17,2026-06-17 14:20:31,7285.0,7400.0,36822.0
BOAS,2026-06-17,2026-06-17 14:35:29,7285.0,7350.0,37276.0
BOAS,2026-06-17,2026-06-17 14:50:38,7285.0,7350.0,37276.0
BOAS,2026-06-17,2026-06-17 15:05:29,7285.0,7350.0,37276.0
BOAS,2026-06-18,2026-06-18 09:50:36,7400.0,7400.0,6524.0
BOAS,2026-06-18,2026-06-18 10:05:31,7400.0,7360.0,7077.0
BOAS,2026-06-18,2026-06-18 10:20:26,7400.0,7360.0,7077.0
BOAS,2026-06-18,2026-06-18 10:35:28,7400.0,7400.0,10374.0
BOAS,2026-06-18,2026-06-18 10:50:30,7400.0,7400.0,10521.0
BOAS,2026-06-18,2026-06-18 11:05:30,7400.0,7400.0,13196.0
BOAS,2026-06-18,2026-06-18 11:20:33,7400.0,7400.0,14485.0
BOAS,2026-06-18,2026-06-18 11:35:30,7400.0,7400.0,14600.0
BOAS,2026-06-18,2026-06-18 11:50:39,7400.0,7400.0,15661.0
BOAS,2026-06-18,2026-06-18 12:05:37,7400.0,7400.0,15737.0
BOAS,2026-06-18,2026-06-18 12:20:28,7400.0,7400.0,15894.0
BOAS,2026-06-18,2026-06-18 12:30:45,7400.0,7400.0,15936.0
BOAS,2026-06-18,2026-06-18 12:35:34,7400.0,7400.0,15936.0
BOAS,2026-06-18,2026-06-18 12:50:33,7400.0,7400.0,16243.0
BOAS,2026-06-18,2026-06-18 13:05:30,7400.0,7440.0,16339.0
BOAS,2026-06-18,2026-06-18 13:20:34,7400.0,7440.0,16499.0
BOAS,2026-06-18,2026-06-18 13:35:29,7400.0,7440.0,16539.0
BOAS,2026-06-18,2026-06-18 13:50:36,7400.0,7440.0,16575.0
BOAS,2026-06-18,2026-06-18 14:05:26,7400.0,7440.0,16585.0
BOAS,2026-06-18,2026-06-18 14:20:32,7400.0,7440.0,16585.0
BOAS,2026-06-18,2026-06-18 14:35:31,7400.0,7400.0,17075.0
BOAS,2026-06-18,2026-06-18 14:50:29,7400.0,7400.0,17075.0
BOAS,2026-06-18,2026-06-18 15:05:36,7400.0,7400.0,17075.0
BOAS,2026-06-19,2026-06-19 09:50:34,7400.0,7400.0,94.0
BOAS,2026-06-19,2026-06-19 10:05:25,7400.0,7445.0,183.0
BOAS,2026-06-19,2026-06-19 10:20:26,7400.0,7445.0,201.0
BOAS,2026-06-19,2026-06-19 10:35:25,7400.0,7445.0,237.0
BOAS,2026-06-19,2026-06-19 10:50:26,7400.0,7445.0,705.0
BOAS,2026-06-19,2026-06-19 11:05:27,7400.0,7445.0,705.0
BOAS,2026-06-19,2026-06-19 11:20:26,7400.0,7445.0,1764.0
BOAS,2026-06-19,2026-06-19 11:35:24,7400.0,7430.0,1881.0
BOAS,2026-06-19,2026-06-19 11:50:25,7400.0,7445.0,5065.0
BOAS,2026-06-19,2026-06-19 12:05:28,7400.0,7445.0,5065.0
BOAS,2026-06-19,2026-06-19 12:20:27,7400.0,7445.0,5229.0
BOAS,2026-06-19,2026-06-19 12:35:29,7400.0,7445.0,5491.0
BOAS,2026-06-19,2026-06-19 12:50:24,7400.0,7445.0,8204.0
