Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
ECOC,2026-06-02,2026-06-02 12:20:23,16250.0,16300.0,2602.0
ECOC,2026-06-02,2026-06-02 12:35:28,16250.0,16300.0,2712.0
ECOC,2026-06-02,2026-06-02 12:49:21,16250.0,16310.0,2719.0
ECOC,2026-06-02,2026-06-02 12:50:26,16250.0,16310.0,2719.0
ECOC,2026-06-02,2026-06-02 13:05:25,16250.0,16305.0,2730.0
ECOC,2026-06-02,2026-06-02 13:20:27,16250.0,16305.0,2730.0
ECOC,2026-06-02,2026-06-02 13:35:29,16250.0,16310.0,2780.0
ECOC,2026-06-02,2026-06-02 13:50:31,16250.0,16345.0,2805.0
ECOC,2026-06-02,2026-06-02 14:05:31,16250.0,16345.0,2862.0
ECOC,2026-06-02,2026-06-02 14:20:29,16250.0,16345.0,2862.0
ECOC,2026-06-02,2026-06-02 14:35:30,16250.0,16345.0,2862.0
ECOC,2026-06-02,2026-06-02 14:50:29,16250.0,16345.0,2962.0
ECOC,2026-06-02,2026-06-02 15:05:32,16250.0,16345.0,2962.0
ECOC,2026-06-03,2026-06-03 09:50:26,0.0,16345.0,0.0
ECOC,2026-06-03,2026-06-03 10:05:30,16300.0,16345.0,1430.0
ECOC,2026-06-03,2026-06-03 10:20:22,16300.0,16345.0,1439.0
ECOC,2026-06-03,2026-06-03 10:35:26,16300.0,16305.0,1493.0
ECOC,2026-06-03,2026-06-03 10:50:23,16300.0,16305.0,1501.0
ECOC,2026-06-03,2026-06-03 11:05:27,16300.0,16345.0,1902.0
ECOC,2026-06-03,2026-06-03 11:20:24,16300.0,16345.0,1902.0
ECOC,2026-06-03,2026-06-03 11:35:23,16300.0,16345.0,1910.0
ECOC,2026-06-03,2026-06-03 11:50:28,16300.0,16345.0,1918.0
ECOC,2026-06-03,2026-06-03 12:05:28,16300.0,16345.0,3503.0
ECOC,2026-06-03,2026-06-03 12:20:26,16300.0,16345.0,3508.0
ECOC,2026-06-03,2026-06-03 12:35:27,16300.0,16345.0,3508.0
ECOC,2026-06-03,2026-06-03 12:50:25,16300.0,16320.0,3542.0
ECOC,2026-06-03,2026-06-03 13:05:28,16300.0,16345.0,3545.0
ECOC,2026-06-03,2026-06-03 13:20:26,16300.0,16345.0,3581.0
ECOC,2026-06-03,2026-06-03 13:23:28,16300.0,16345.0,3581.0
ECOC,2026-06-03,2026-06-03 13:35:29,16300.0,16345.0,3588.0
ECOC,2026-06-03,2026-06-03 13:50:28,16300.0,16345.0,3652.0
ECOC,2026-06-03,2026-06-03 14:05:28,16300.0,16345.0,3657.0
ECOC,2026-06-03,2026-06-03 14:20:31,16300.0,16345.0,3657.0
ECOC,2026-06-03,2026-06-03 14:35:31,16300.0,16345.0,3657.0
ECOC,2026-06-03,2026-06-03 14:50:33,16300.0,16345.0,3676.0
ECOC,2026-06-03,2026-06-03 15:05:32,16300.0,16345.0,3676.0
ECOC,2026-06-04,2026-06-04 09:50:24,16345.0,16345.0,141.0
ECOC,2026-06-04,2026-06-04 10:05:21,16345.0,16345.0,597.0
ECOC,2026-06-04,2026-06-04 10:20:27,16345.0,16345.0,676.0
ECOC,2026-06-04,2026-06-04 10:35:26,16345.0,16345.0,692.0
ECOC,2026-06-04,2026-06-04 10:50:27,16345.0,16345.0,770.0
ECOC,2026-06-04,2026-06-04 11:05:24,16345.0,16345.0,927.0
ECOC,2026-06-04,2026-06-04 11:20:26,16345.0,16345.0,972.0
ECOC,2026-06-04,2026-06-04 11:35:23,16345.0,16345.0,972.0
ECOC,2026-06-04,2026-06-04 11:50:22,16345.0,16335.0,1046.0
ECOC,2026-06-04,2026-06-04 12:05:25,16345.0,16335.0,1077.0
ECOC,2026-06-04,2026-06-04 12:10:10,16345.0,16335.0,1077.0
ECOC,2026-06-04,2026-06-04 12:20:28,16345.0,16335.0,1187.0
ECOC,2026-06-04,2026-06-04 12:35:27,16345.0,16335.0,1505.0
ECOC,2026-06-04,2026-06-04 12:50:24,16345.0,16340.0,1520.0
ECOC,2026-06-04,2026-06-04 13:05:26,16345.0,16345.0,1677.0
ECOC,2026-06-04,2026-06-04 13:20:30,16345.0,16345.0,1724.0
ECOC,2026-06-04,2026-06-04 13:35:30,16345.0,16345.0,1743.0
ECOC,2026-06-04,2026-06-04 13:50:27,16345.0,16345.0,1750.0
ECOC,2026-06-04,2026-06-04 14:05:32,16345.0,16345.0,1760.0
ECOC,2026-06-04,2026-06-04 14:20:30,16345.0,16345.0,1760.0
ECOC,2026-06-04,2026-06-04 14:35:25,16345.0,16345.0,1824.0
ECOC,2026-06-04,2026-06-04 14:50:27,16345.0,16345.0,1924.0
ECOC,2026-06-04,2026-06-04 15:05:35,16345.0,16345.0,1924.0
ECOC,2026-06-05,2026-06-05 09:50:22,0.0,16345.0,0.0
ECOC,2026-06-05,2026-06-05 10:05:23,16345.0,16345.0,180.0
ECOC,2026-06-05,2026-06-05 10:20:26,16345.0,16345.0,225.0
ECOC,2026-06-05,2026-06-05 10:35:24,16345.0,16345.0,374.0
ECOC,2026-06-05,2026-06-05 10:50:24,16345.0,16345.0,390.0
ECOC,2026-06-05,2026-06-05 11:05:23,16345.0,16345.0,454.0
ECOC,2026-06-05,2026-06-05 11:20:22,16345.0,16345.0,454.0
ECOC,2026-06-05,2026-06-05 11:35:27,16345.0,16345.0,465.0
ECOC,2026-06-05,2026-06-05 11:50:22,16345.0,16345.0,475.0
ECOC,2026-06-05,2026-06-05 12:05:26,16345.0,16345.0,541.0
ECOC,2026-06-05,2026-06-05 12:17:26,16345.0,16345.0,677.0
ECOC,2026-06-05,2026-06-05 12:20:24,16345.0,16345.0,677.0
ECOC,2026-06-05,2026-06-05 12:35:23,16345.0,16340.0,745.0
ECOC,2026-06-05,2026-06-05 12:50:25,16345.0,16345.0,778.0
ECOC,2026-06-05,2026-06-05 13:05:28,16345.0,16345.0,2901.0
ECOC,2026-06-05,2026-06-05 13:20:27,16345.0,16350.0,2907.0
ECOC,2026-06-05,2026-06-05 13:35:26,16345.0,16350.0,2907.0
ECOC,2026-06-05,2026-06-05 13:50:26,16345.0,16345.0,2935.0
ECOC,2026-06-05,2026-06-05 14:05:26,16345.0,16350.0,3381.0
ECOC,2026-06-05,2026-06-05 14:20:29,16345.0,16350.0,3381.0
ECOC,2026-06-05,2026-06-05 14:35:24,16345.0,16400.0,3403.0
ECOC,2026-06-05,2026-06-05 14:50:23,16345.0,16400.0,3403.0
ECOC,2026-06-05,2026-06-05 15:05:26,16345.0,16400.0,3403.0
ECOC,2026-06-08,2026-06-08 09:50:39,16500.0,16500.0,115.0
ECOC,2026-06-08,2026-06-08 10:05:28,16500.0,16400.0,132.0
ECOC,2026-06-08,2026-06-08 10:20:24,16500.0,16400.0,159.0
ECOC,2026-06-08,2026-06-08 10:51:51,16500.0,16390.0,315.0
ECOC,2026-06-08,2026-06-08 11:05:30,16500.0,16360.0,620.0
ECOC,2026-06-08,2026-06-08 11:20:26,16500.0,16360.0,620.0
ECOC,2026-06-08,2026-06-08 11:35:27,16500.0,16360.0,620.0
ECOC,2026-06-08,2026-06-08 11:50:23,16500.0,16350.0,670.0
ECOC,2026-06-08,2026-06-08 12:05:26,16500.0,16360.0,675.0
ECOC,2026-06-08,2026-06-08 12:20:25,16500.0,16360.0,675.0
ECOC,2026-06-08,2026-06-08 12:35:28,16500.0,16390.0,765.0
ECOC,2026-06-08,2026-06-08 12:50:27,16500.0,16400.0,775.0
ECOC,2026-06-08,2026-06-08 13:05:38,16500.0,16400.0,806.0
ECOC,2026-06-08,2026-06-08 13:14:16,16500.0,16400.0,806.0
ECOC,2026-06-08,2026-06-08 13:20:28,16500.0,16400.0,816.0
ECOC,2026-06-08,2026-06-08 13:35:29,16500.0,16400.0,819.0
ECOC,2026-06-08,2026-06-08 13:50:37,16500.0,16400.0,819.0
ECOC,2026-06-08,2026-06-08 14:05:29,16500.0,16400.0,869.0
ECOC,2026-06-08,2026-06-08 14:20:28,16500.0,16400.0,869.0
ECOC,2026-06-08,2026-06-08 14:35:30,16500.0,16400.0,869.0
ECOC,2026-06-08,2026-06-08 14:50:27,16500.0,16400.0,971.0
ECOC,2026-06-08,2026-06-08 15:05:32,16500.0,16400.0,971.0
ECOC,2026-06-09,2026-06-09 09:50:29,0.0,16400.0,0.0
ECOC,2026-06-09,2026-06-09 10:05:28,16400.0,16345.0,1099.0
ECOC,2026-06-09,2026-06-09 10:20:22,16400.0,16345.0,1192.0
ECOC,2026-06-09,2026-06-09 10:35:29,16400.0,16345.0,1597.0
ECOC,2026-06-09,2026-06-09 10:50:22,16400.0,16340.0,1683.0
ECOC,2026-06-09,2026-06-09 11:05:27,16400.0,16345.0,1834.0
ECOC,2026-06-09,2026-06-09 11:20:26,16400.0,16345.0,1846.0
ECOC,2026-06-09,2026-06-09 11:35:24,16400.0,16340.0,1959.0
ECOC,2026-06-09,2026-06-09 11:50:22,16400.0,16340.0,1959.0
ECOC,2026-06-09,2026-06-09 12:05:27,16400.0,16340.0,1993.0
ECOC,2026-06-09,2026-06-09 12:13:03,16400.0,16340.0,1993.0
ECOC,2026-06-09,2026-06-09 12:20:28,16400.0,16340.0,2063.0
ECOC,2026-06-09,2026-06-09 12:35:28,16400.0,16500.0,5978.0
ECOC,2026-06-09,2026-06-09 12:50:26,16400.0,16700.0,6026.0
ECOC,2026-06-09,2026-06-09 13:05:29,16400.0,16700.0,6045.0
ECOC,2026-06-09,2026-06-09 13:20:24,16400.0,16800.0,6098.0
ECOC,2026-06-09,2026-06-09 13:35:25,16400.0,16800.0,6098.0
ECOC,2026-06-09,2026-06-09 13:50:30,16400.0,16850.0,6143.0
ECOC,2026-06-09,2026-06-09 14:05:25,16400.0,17000.0,6248.0
ECOC,2026-06-09,2026-06-09 14:20:28,16400.0,17000.0,6248.0
ECOC,2026-06-09,2026-06-09 14:35:30,16400.0,16800.0,6278.0
ECOC,2026-06-09,2026-06-09 14:50:30,16400.0,16800.0,6278.0
ECOC,2026-06-09,2026-06-09 15:05:33,16400.0,16800.0,6278.0
ECOC,2026-06-10,2026-06-10 09:50:30,16800.0,16800.0,208.0
ECOC,2026-06-10,2026-06-10 10:05:30,16800.0,17010.0,253.0
ECOC,2026-06-10,2026-06-10 10:20:23,16800.0,17010.0,268.0
ECOC,2026-06-10,2026-06-10 10:35:33,16800.0,16875.0,319.0
ECOC,2026-06-10,2026-06-10 10:50:25,16800.0,16990.0,323.0
ECOC,2026-06-10,2026-06-10 11:05:27,16800.0,16800.0,428.0
ECOC,2026-06-10,2026-06-10 11:20:34,16800.0,16800.0,428.0
ECOC,2026-06-10,2026-06-10 11:35:43,16800.0,16990.0,434.0
ECOC,2026-06-10,2026-06-10 11:50:27,16800.0,16990.0,444.0
ECOC,2026-06-10,2026-06-10 12:05:29,16800.0,16990.0,444.0
ECOC,2026-06-10,2026-06-10 12:20:24,16800.0,16800.0,667.0
ECOC,2026-06-10,2026-06-10 12:32:00,16800.0,16800.0,667.0
ECOC,2026-06-10,2026-06-10 12:35:30,16800.0,16800.0,667.0
ECOC,2026-06-10,2026-06-10 12:50:40,16800.0,16800.0,846.0
ECOC,2026-06-10,2026-06-10 13:05:32,16800.0,16790.0,884.0
ECOC,2026-06-10,2026-06-10 13:20:26,16800.0,16790.0,935.0
ECOC,2026-06-10,2026-06-10 13:35:25,16800.0,16790.0,946.0
ECOC,2026-06-10,2026-06-10 13:50:42,16800.0,16790.0,946.0
ECOC,2026-06-10,2026-06-10 14:05:27,16800.0,16790.0,946.0
ECOC,2026-06-10,2026-06-10 14:20:31,16800.0,16790.0,946.0
ECOC,2026-06-10,2026-06-10 14:50:26,16800.0,16700.0,977.0
ECOC,2026-06-10,2026-06-10 15:05:30,16800.0,16700.0,977.0
ECOC,2026-06-11,2026-06-11 09:50:30,0.0,16700.0,0.0
ECOC,2026-06-11,2026-06-11 10:05:28,16800.0,16800.0,258.0
ECOC,2026-06-11,2026-06-11 10:20:23,16800.0,16800.0,289.0
ECOC,2026-06-11,2026-06-11 10:35:29,16800.0,16800.0,289.0
ECOC,2026-06-11,2026-06-11 10:50:23,16800.0,16790.0,301.0
ECOC,2026-06-11,2026-06-11 11:05:29,16800.0,16800.0,444.0
ECOC,2026-06-11,2026-06-11 11:20:28,16800.0,16800.0,445.0
ECOC,2026-06-11,2026-06-11 11:35:28,16800.0,16800.0,475.0
ECOC,2026-06-11,2026-06-11 11:50:26,16800.0,16800.0,475.0
ECOC,2026-06-11,2026-06-11 12:05:27,16800.0,16800.0,578.0
ECOC,2026-06-11,2026-06-11 12:20:26,16800.0,16990.0,678.0
ECOC,2026-06-11,2026-06-11 12:35:31,16800.0,16990.0,678.0
ECOC,2026-06-11,2026-06-11 12:50:27,16800.0,16990.0,680.0
ECOC,2026-06-11,2026-06-11 12:52:20,16800.0,16990.0,680.0
ECOC,2026-06-11,2026-06-11 13:05:33,16800.0,16990.0,993.0
ECOC,2026-06-11,2026-06-11 13:20:25,16800.0,16990.0,993.0
ECOC,2026-06-11,2026-06-11 13:35:27,16800.0,16750.0,1048.0
ECOC,2026-06-11,2026-06-11 13:50:31,16800.0,16800.0,1065.0
ECOC,2026-06-11,2026-06-11 14:05:39,16800.0,16800.0,1069.0
ECOC,2026-06-11,2026-06-11 14:21:52,16800.0,16800.0,1069.0
ECOC,2026-06-11,2026-06-11 14:35:26,16800.0,16800.0,1069.0
ECOC,2026-06-11,2026-06-11 14:50:30,16800.0,16800.0,1069.0
ECOC,2026-06-11,2026-06-11 15:05:25,16800.0,16800.0,1069.0
ECOC,2026-06-12,2026-06-12 09:50:26,0.0,16800.0,0.0
ECOC,2026-06-12,2026-06-12 10:05:28,16800.0,16800.0,108.0
ECOC,2026-06-12,2026-06-12 10:20:27,16800.0,16800.0,139.0
ECOC,2026-06-12,2026-06-12 10:35:23,16800.0,16800.0,258.0
ECOC,2026-06-12,2026-06-12 10:50:25,16800.0,16800.0,258.0
ECOC,2026-06-12,2026-06-12 11:05:25,16800.0,16800.0,268.0
ECOC,2026-06-12,2026-06-12 11:20:25,16800.0,16800.0,268.0
ECOC,2026-06-12,2026-06-12 11:35:25,16800.0,16800.0,273.0
ECOC,2026-06-12,2026-06-12 11:50:28,16800.0,16800.0,277.0
ECOC,2026-06-12,2026-06-12 12:05:22,16800.0,16800.0,318.0
ECOC,2026-06-12,2026-06-12 12:20:26,16800.0,16800.0,367.0
ECOC,2026-06-12,2026-06-12 12:25:54,16800.0,16800.0,367.0
ECOC,2026-06-12,2026-06-12 12:35:37,16800.0,16800.0,393.0
ECOC,2026-06-12,2026-06-12 12:50:24,16800.0,16800.0,405.0
ECOC,2026-06-12,2026-06-12 13:05:29,16800.0,16800.0,410.0
ECOC,2026-06-12,2026-06-12 13:20:28,16800.0,16800.0,410.0
ECOC,2026-06-12,2026-06-12 13:35:25,16800.0,16800.0,419.0
ECOC,2026-06-12,2026-06-12 13:50:25,16800.0,16800.0,427.0
ECOC,2026-06-12,2026-06-12 14:05:27,16800.0,16800.0,427.0
ECOC,2026-06-12,2026-06-12 14:20:26,16800.0,16800.0,427.0
ECOC,2026-06-12,2026-06-12 14:35:24,16800.0,16795.0,438.0
ECOC,2026-06-12,2026-06-12 14:50:28,16800.0,16795.0,438.0
ECOC,2026-06-12,2026-06-12 15:05:28,16800.0,16795.0,438.0
ECOC,2026-06-15,2026-06-15 09:50:27,16800.0,16800.0,144.0
ECOC,2026-06-15,2026-06-15 10:05:41,16800.0,16800.0,473.0
ECOC,2026-06-15,2026-06-15 10:20:35,16800.0,16800.0,476.0
ECOC,2026-06-15,2026-06-15 10:35:34,16800.0,16790.0,495.0
ECOC,2026-06-15,2026-06-15 10:50:28,16800.0,16790.0,495.0
ECOC,2026-06-15,2026-06-15 11:05:28,16800.0,16790.0,520.0
ECOC,2026-06-15,2026-06-15 11:20:37,16800.0,16790.0,520.0
ECOC,2026-06-15,2026-06-15 11:35:26,16800.0,16790.0,520.0
ECOC,2026-06-15,2026-06-15 11:50:31,16800.0,16790.0,520.0
ECOC,2026-06-15,2026-06-15 12:05:37,16800.0,16795.0,630.0
ECOC,2026-06-15,2026-06-15 12:20:28,16800.0,16795.0,630.0
ECOC,2026-06-15,2026-06-15 12:35:40,16800.0,16795.0,632.0
ECOC,2026-06-15,2026-06-15 12:50:35,16800.0,16800.0,3302.0
ECOC,2026-06-15,2026-06-15 13:05:30,16800.0,16800.0,3302.0
ECOC,2026-06-15,2026-06-15 13:20:44,16800.0,16800.0,3642.0
ECOC,2026-06-15,2026-06-15 13:35:30,16800.0,16800.0,3642.0
ECOC,2026-06-15,2026-06-15 13:50:28,16800.0,16770.0,3712.0
ECOC,2026-06-15,2026-06-15 14:05:27,16800.0,16770.0,3712.0
ECOC,2026-06-15,2026-06-15 14:20:34,16800.0,16770.0,3712.0
ECOC,2026-06-15,2026-06-15 14:35:32,16800.0,16770.0,3712.0
ECOC,2026-06-15,2026-06-15 14:50:30,16800.0,16770.0,3712.0
ECOC,2026-06-15,2026-06-15 15:05:35,16800.0,16770.0,3712.0
ECOC,2026-06-16,2026-06-16 09:50:26,0.0,16770.0,0.0
ECOC,2026-06-16,2026-06-16 10:05:34,16780.0,16800.0,86.0
ECOC,2026-06-16,2026-06-16 10:20:29,16780.0,16800.0,86.0
ECOC,2026-06-16,2026-06-16 10:35:38,16780.0,16800.0,126.0
ECOC,2026-06-16,2026-06-16 10:50:33,16780.0,16800.0,224.0
ECOC,2026-06-16,2026-06-16 11:05:32,16780.0,16500.0,5641.0
ECOC,2026-06-16,2026-06-16 11:20:35,16780.0,16500.0,5641.0
ECOC,2026-06-16,2026-06-16 11:35:27,16780.0,16500.0,6141.0
ECOC,2026-06-16,2026-06-16 11:50:28,16780.0,16500.0,6141.0
ECOC,2026-06-16,2026-06-16 12:05:32,16780.0,16500.0,6145.0
ECOC,2026-06-16,2026-06-16 12:20:31,16780.0,16500.0,6145.0
ECOC,2026-06-16,2026-06-16 12:35:31,16780.0,16500.0,6145.0
ECOC,2026-06-16,2026-06-16 12:50:36,16780.0,16500.0,6245.0
ECOC,2026-06-16,2026-06-16 13:05:29,16780.0,16500.0,6245.0
ECOC,2026-06-16,2026-06-16 13:20:39,16780.0,16800.0,6246.0
ECOC,2026-06-16,2026-06-16 13:35:41,16780.0,16800.0,6276.0
ECOC,2026-06-16,2026-06-16 13:50:30,16780.0,16770.0,6286.0
ECOC,2026-06-16,2026-06-16 14:05:38,16780.0,16400.0,6535.0
ECOC,2026-06-16,2026-06-16 14:20:31,16780.0,16400.0,6535.0
ECOC,2026-06-16,2026-06-16 14:23:11,16780.0,16400.0,6535.0
ECOC,2026-06-16,2026-06-16 14:35:26,16780.0,16500.0,6616.0
ECOC,2026-06-16,2026-06-16 14:50:45,16780.0,16500.0,6616.0
ECOC,2026-06-16,2026-06-16 15:05:33,16780.0,16500.0,6616.0
ECOC,2026-06-17,2026-06-17 09:50:28,0.0,16500.0,0.0
ECOC,2026-06-17,2026-06-17 10:05:34,16500.0,16500.0,327.0
ECOC,2026-06-17,2026-06-17 10:20:27,16500.0,16500.0,363.0
ECOC,2026-06-17,2026-06-17 10:35:38,16500.0,16400.0,365.0
ECOC,2026-06-17,2026-06-17 10:50:36,16500.0,16400.0,365.0
ECOC,2026-06-17,2026-06-17 11:05:27,16500.0,16405.0,387.0
ECOC,2026-06-17,2026-06-17 11:20:35,16500.0,16405.0,395.0
ECOC,2026-06-17,2026-06-17 11:35:27,16500.0,16405.0,395.0
ECOC,2026-06-17,2026-06-17 11:50:39,16500.0,16400.0,573.0
ECOC,2026-06-17,2026-06-17 12:05:35,16500.0,16400.0,573.0
ECOC,2026-06-17,2026-06-17 12:20:27,16500.0,16500.0,955.0
ECOC,2026-06-17,2026-06-17 12:35:36,16500.0,16450.0,987.0
ECOC,2026-06-17,2026-06-17 12:50:33,16500.0,16400.0,2273.0
ECOC,2026-06-17,2026-06-17 12:56:03,16500.0,16400.0,2273.0
ECOC,2026-06-17,2026-06-17 13:05:36,16500.0,16400.0,2273.0
ECOC,2026-06-17,2026-06-17 13:20:45,16500.0,16400.0,2273.0
ECOC,2026-06-17,2026-06-17 13:35:29,16500.0,16400.0,2273.0
ECOC,2026-06-17,2026-06-17 13:50:41,16500.0,16400.0,2273.0
ECOC,2026-06-17,2026-06-17 14:05:34,16500.0,16400.0,2273.0
ECOC,2026-06-17,2026-06-17 14:20:31,16500.0,16400.0,2273.0
ECOC,2026-06-17,2026-06-17 14:35:29,16500.0,16400.0,2443.0
ECOC,2026-06-17,2026-06-17 14:50:38,16500.0,16400.0,2443.0
ECOC,2026-06-17,2026-06-17 15:05:29,16500.0,16400.0,2443.0
ECOC,2026-06-18,2026-06-18 09:50:36,16500.0,16500.0,302.0
ECOC,2026-06-18,2026-06-18 10:05:31,16500.0,16490.0,312.0
ECOC,2026-06-18,2026-06-18 10:20:26,16500.0,16500.0,342.0
ECOC,2026-06-18,2026-06-18 10:35:28,16500.0,16500.0,385.0
ECOC,2026-06-18,2026-06-18 10:50:30,16500.0,16500.0,400.0
ECOC,2026-06-18,2026-06-18 11:05:30,16500.0,16500.0,2544.0
ECOC,2026-06-18,2026-06-18 11:20:33,16500.0,16795.0,2552.0
ECOC,2026-06-18,2026-06-18 11:35:30,16500.0,16500.0,3533.0
ECOC,2026-06-18,2026-06-18 11:50:39,16500.0,16500.0,3566.0
ECOC,2026-06-18,2026-06-18 12:05:37,16500.0,16450.0,3583.0
ECOC,2026-06-18,2026-06-18 12:20:28,16500.0,16500.0,3599.0
ECOC,2026-06-18,2026-06-18 12:30:45,16500.0,16500.0,3749.0
ECOC,2026-06-18,2026-06-18 12:35:34,16500.0,16500.0,3749.0
ECOC,2026-06-18,2026-06-18 12:50:33,16500.0,16500.0,3749.0
ECOC,2026-06-18,2026-06-18 13:05:30,16500.0,16500.0,3772.0
ECOC,2026-06-18,2026-06-18 13:20:34,16500.0,16500.0,3772.0
ECOC,2026-06-18,2026-06-18 13:35:29,16500.0,16500.0,3787.0
ECOC,2026-06-18,2026-06-18 13:50:36,16500.0,16500.0,3787.0
ECOC,2026-06-18,2026-06-18 14:05:26,16500.0,16500.0,3787.0
ECOC,2026-06-18,2026-06-18 14:20:32,16500.0,16500.0,3787.0
ECOC,2026-06-18,2026-06-18 14:35:31,16500.0,16500.0,3884.0
ECOC,2026-06-18,2026-06-18 14:50:29,16500.0,16500.0,3884.0
ECOC,2026-06-18,2026-06-18 15:05:36,16500.0,16500.0,3884.0
ECOC,2026-06-19,2026-06-19 09:50:34,16500.0,16500.0,29.0
ECOC,2026-06-19,2026-06-19 10:05:25,16500.0,16500.0,31.0
ECOC,2026-06-19,2026-06-19 10:20:26,16500.0,16500.0,31.0
ECOC,2026-06-19,2026-06-19 10:35:25,16500.0,16500.0,48.0
ECOC,2026-06-19,2026-06-19 10:50:26,16500.0,16500.0,111.0
ECOC,2026-06-19,2026-06-19 11:05:27,16500.0,16500.0,111.0
ECOC,2026-06-19,2026-06-19 11:20:26,16500.0,16500.0,215.0
ECOC,2026-06-19,2026-06-19 11:35:24,16500.0,16410.0,321.0
ECOC,2026-06-19,2026-06-19 11:50:25,16500.0,16795.0,353.0
ECOC,2026-06-19,2026-06-19 12:05:28,16500.0,16795.0,353.0
ECOC,2026-06-19,2026-06-19 12:20:27,16500.0,16700.0,354.0
ECOC,2026-06-19,2026-06-19 12:35:29,16500.0,16510.0,366.0
ECOC,2026-06-19,2026-06-19 12:50:24,16500.0,16510.0,366.0
ECOC,2026-06-19,2026-06-19 12:52:44,16500.0,16510.0,366.0
ECOC,2026-06-19,2026-06-19 13:05:25,16500.0,16745.0,379.0
ECOC,2026-06-19,2026-06-19 13:20:26,16500.0,16745.0,379.0
ECOC,2026-06-19,2026-06-19 13:35:24,16500.0,16745.0,379.0
ECOC,2026-06-19,2026-06-19 13:50:25,16500.0,16745.0,379.0
