Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
SIVC,2026-06-05,2026-06-05 10:50:24,2800.0,2820.0,231.0
SIVC,2026-06-05,2026-06-05 11:05:23,2800.0,2820.0,242.0
SIVC,2026-06-05,2026-06-05 11:20:22,2800.0,2820.0,242.0
SIVC,2026-06-05,2026-06-05 11:35:27,2800.0,2820.0,492.0
SIVC,2026-06-05,2026-06-05 11:50:22,2800.0,2810.0,522.0
SIVC,2026-06-05,2026-06-05 12:05:26,2800.0,2820.0,559.0
SIVC,2026-06-05,2026-06-05 12:17:26,2800.0,2820.0,559.0
SIVC,2026-06-05,2026-06-05 12:20:24,2800.0,2820.0,559.0
SIVC,2026-06-05,2026-06-05 12:35:23,2800.0,2820.0,1185.0
SIVC,2026-06-05,2026-06-05 12:50:25,2800.0,2820.0,1235.0
SIVC,2026-06-05,2026-06-05 13:05:28,2800.0,2820.0,1255.0
SIVC,2026-06-05,2026-06-05 13:20:27,2800.0,2810.0,1305.0
SIVC,2026-06-05,2026-06-05 13:35:26,2800.0,2800.0,1528.0
SIVC,2026-06-05,2026-06-05 13:50:26,2800.0,2800.0,1530.0
SIVC,2026-06-05,2026-06-05 14:05:26,2800.0,2830.0,1656.0
SIVC,2026-06-05,2026-06-05 14:20:29,2800.0,2830.0,1656.0
SIVC,2026-06-05,2026-06-05 14:35:24,2800.0,2830.0,1856.0
SIVC,2026-06-05,2026-06-05 14:50:23,2800.0,2830.0,1856.0
SIVC,2026-06-05,2026-06-05 15:05:26,2800.0,2830.0,1856.0
SIVC,2026-06-08,2026-06-08 09:50:39,2870.0,2870.0,1005.0
SIVC,2026-06-08,2026-06-08 10:05:28,2870.0,2870.0,1158.0
SIVC,2026-06-08,2026-06-08 10:20:24,2870.0,2875.0,1358.0
SIVC,2026-06-08,2026-06-08 10:51:51,2870.0,2875.0,1418.0
SIVC,2026-06-08,2026-06-08 11:05:30,2870.0,2870.0,1533.0
SIVC,2026-06-08,2026-06-08 11:20:26,2870.0,2870.0,1533.0
SIVC,2026-06-08,2026-06-08 11:35:27,2870.0,2870.0,1633.0
SIVC,2026-06-08,2026-06-08 11:50:23,2870.0,2870.0,1698.0
SIVC,2026-06-08,2026-06-08 12:05:26,2870.0,2870.0,1733.0
SIVC,2026-06-08,2026-06-08 12:20:25,2870.0,2870.0,1742.0
SIVC,2026-06-08,2026-06-08 12:35:28,2870.0,2840.0,2055.0
SIVC,2026-06-08,2026-06-08 12:50:27,2870.0,2870.0,2063.0
SIVC,2026-06-08,2026-06-08 13:05:38,2870.0,2840.0,2083.0
SIVC,2026-06-08,2026-06-08 13:14:16,2870.0,2840.0,2083.0
SIVC,2026-06-08,2026-06-08 13:20:28,2870.0,2840.0,2083.0
SIVC,2026-06-08,2026-06-08 13:35:29,2870.0,2840.0,2095.0
SIVC,2026-06-08,2026-06-08 13:50:37,2870.0,2840.0,2095.0
SIVC,2026-06-08,2026-06-08 14:05:29,2870.0,2840.0,2095.0
SIVC,2026-06-08,2026-06-08 14:20:28,2870.0,2840.0,2095.0
SIVC,2026-06-08,2026-06-08 14:35:30,2870.0,2840.0,2095.0
SIVC,2026-06-08,2026-06-08 14:50:27,2870.0,2840.0,2193.0
SIVC,2026-06-08,2026-06-08 15:05:32,2870.0,2840.0,2193.0
SIVC,2026-06-09,2026-06-09 09:50:29,0.0,2840.0,0.0
SIVC,2026-06-09,2026-06-09 10:05:28,2840.0,2830.0,95.0
SIVC,2026-06-09,2026-06-09 10:20:22,2840.0,2830.0,119.0
SIVC,2026-06-09,2026-06-09 10:35:29,2840.0,2840.0,220.0
SIVC,2026-06-09,2026-06-09 10:50:22,2840.0,2840.0,230.0
SIVC,2026-06-09,2026-06-09 11:05:27,2840.0,2830.0,289.0
SIVC,2026-06-09,2026-06-09 11:20:26,2840.0,2840.0,299.0
SIVC,2026-06-09,2026-06-09 11:35:24,2840.0,2840.0,308.0
SIVC,2026-06-09,2026-06-09 11:50:22,2840.0,2830.0,318.0
SIVC,2026-06-09,2026-06-09 12:05:27,2840.0,2840.0,331.0
SIVC,2026-06-09,2026-06-09 12:13:03,2840.0,2840.0,331.0
SIVC,2026-06-09,2026-06-09 12:20:28,2840.0,2840.0,411.0
SIVC,2026-06-09,2026-06-09 12:35:28,2840.0,2840.0,411.0
SIVC,2026-06-09,2026-06-09 12:50:26,2840.0,2840.0,414.0
SIVC,2026-06-09,2026-06-09 13:05:29,2840.0,2840.0,428.0
SIVC,2026-06-09,2026-06-09 13:20:24,2840.0,2840.0,525.0
SIVC,2026-06-09,2026-06-09 13:35:25,2840.0,2840.0,528.0
SIVC,2026-06-09,2026-06-09 13:50:30,2840.0,2840.0,528.0
SIVC,2026-06-09,2026-06-09 14:05:25,2840.0,2780.0,1118.0
SIVC,2026-06-09,2026-06-09 14:20:28,2840.0,2780.0,1118.0
SIVC,2026-06-09,2026-06-09 14:35:30,2840.0,2780.0,1118.0
SIVC,2026-06-09,2026-06-09 14:50:30,2840.0,2845.0,1185.0
SIVC,2026-06-09,2026-06-09 15:05:33,2840.0,2845.0,1185.0
SIVC,2026-06-10,2026-06-10 09:50:30,0.0,2845.0,0.0
SIVC,2026-06-10,2026-06-10 10:05:30,2665.0,2845.0,1290.0
SIVC,2026-06-10,2026-06-10 10:20:23,2665.0,2845.0,1302.0
SIVC,2026-06-10,2026-06-10 10:35:33,2665.0,2845.0,1656.0
SIVC,2026-06-10,2026-06-10 10:50:25,2665.0,2840.0,1711.0
SIVC,2026-06-10,2026-06-10 11:05:27,2665.0,2700.0,7163.0
SIVC,2026-06-10,2026-06-10 11:20:34,2665.0,2665.0,9813.0
SIVC,2026-06-10,2026-06-10 11:35:43,2665.0,2840.0,9889.0
SIVC,2026-06-10,2026-06-10 11:50:27,2665.0,2840.0,9920.0
SIVC,2026-06-10,2026-06-10 12:05:29,2665.0,2840.0,9920.0
SIVC,2026-06-10,2026-06-10 12:20:24,2665.0,2820.0,9947.0
SIVC,2026-06-10,2026-06-10 12:32:00,2665.0,2820.0,9949.0
SIVC,2026-06-10,2026-06-10 12:35:30,2665.0,2820.0,9949.0
SIVC,2026-06-10,2026-06-10 12:50:40,2665.0,2820.0,9959.0
SIVC,2026-06-10,2026-06-10 13:05:32,2665.0,2750.0,10003.0
SIVC,2026-06-10,2026-06-10 13:20:26,2665.0,2820.0,10015.0
SIVC,2026-06-10,2026-06-10 13:35:25,2665.0,2820.0,10046.0
SIVC,2026-06-10,2026-06-10 13:50:42,2665.0,2840.0,10067.0
SIVC,2026-06-10,2026-06-10 14:05:27,2665.0,2840.0,10082.0
SIVC,2026-06-10,2026-06-10 14:20:31,2665.0,2840.0,10082.0
SIVC,2026-06-10,2026-06-10 14:50:26,2665.0,2840.0,10409.0
SIVC,2026-06-10,2026-06-10 15:05:30,2665.0,2840.0,10409.0
SIVC,2026-06-11,2026-06-11 09:50:30,0.0,2840.0,0.0
SIVC,2026-06-11,2026-06-11 10:05:28,2840.0,2840.0,97.0
SIVC,2026-06-11,2026-06-11 10:20:23,2840.0,2840.0,127.0
SIVC,2026-06-11,2026-06-11 10:35:29,2840.0,2840.0,128.0
SIVC,2026-06-11,2026-06-11 10:50:23,2840.0,2840.0,128.0
SIVC,2026-06-11,2026-06-11 11:05:29,2840.0,2800.0,211.0
SIVC,2026-06-11,2026-06-11 11:20:28,2840.0,2830.0,249.0
SIVC,2026-06-11,2026-06-11 11:35:28,2840.0,2700.0,269.0
SIVC,2026-06-11,2026-06-11 11:50:26,2840.0,2700.0,297.0
SIVC,2026-06-11,2026-06-11 12:05:27,2840.0,2835.0,342.0
SIVC,2026-06-11,2026-06-11 12:20:26,2840.0,2835.0,350.0
SIVC,2026-06-11,2026-06-11 12:35:31,2840.0,2800.0,387.0
SIVC,2026-06-11,2026-06-11 12:50:27,2840.0,2835.0,492.0
SIVC,2026-06-11,2026-06-11 12:52:20,2840.0,2835.0,492.0
SIVC,2026-06-11,2026-06-11 13:05:33,2840.0,2835.0,494.0
SIVC,2026-06-11,2026-06-11 13:20:25,2840.0,2800.0,550.0
SIVC,2026-06-11,2026-06-11 13:35:27,2840.0,2800.0,557.0
SIVC,2026-06-11,2026-06-11 13:50:31,2840.0,2800.0,631.0
SIVC,2026-06-11,2026-06-11 14:05:39,2840.0,2800.0,631.0
SIVC,2026-06-11,2026-06-11 14:21:52,2840.0,2800.0,631.0
SIVC,2026-06-11,2026-06-11 14:35:26,2840.0,2835.0,691.0
SIVC,2026-06-11,2026-06-11 14:50:30,2840.0,2835.0,691.0
SIVC,2026-06-11,2026-06-11 15:05:25,2840.0,2835.0,691.0
SIVC,2026-06-12,2026-06-12 09:50:26,0.0,2835.0,0.0
SIVC,2026-06-12,2026-06-12 10:05:28,2835.0,2835.0,673.0
SIVC,2026-06-12,2026-06-12 10:20:27,2835.0,2835.0,895.0
SIVC,2026-06-12,2026-06-12 10:35:23,2835.0,2835.0,1180.0
SIVC,2026-06-12,2026-06-12 10:50:25,2835.0,2835.0,1693.0
SIVC,2026-06-12,2026-06-12 11:05:25,2835.0,2830.0,1733.0
SIVC,2026-06-12,2026-06-12 11:20:25,2835.0,2830.0,1733.0
SIVC,2026-06-12,2026-06-12 11:35:25,2835.0,2830.0,1780.0
SIVC,2026-06-12,2026-06-12 11:50:28,2835.0,2830.0,1780.0
SIVC,2026-06-12,2026-06-12 12:05:22,2835.0,2830.0,1782.0
SIVC,2026-06-12,2026-06-12 12:20:26,2835.0,2830.0,1806.0
SIVC,2026-06-12,2026-06-12 12:25:54,2835.0,2830.0,1806.0
SIVC,2026-06-12,2026-06-12 12:35:37,2835.0,2810.0,1845.0
SIVC,2026-06-12,2026-06-12 12:50:24,2835.0,2800.0,1907.0
SIVC,2026-06-12,2026-06-12 13:05:29,2835.0,2800.0,1920.0
SIVC,2026-06-12,2026-06-12 13:20:28,2835.0,2800.0,1920.0
SIVC,2026-06-12,2026-06-12 13:35:25,2835.0,2800.0,1920.0
SIVC,2026-06-12,2026-06-12 13:50:25,2835.0,2710.0,2307.0
SIVC,2026-06-12,2026-06-12 14:05:27,2835.0,2830.0,2505.0
SIVC,2026-06-12,2026-06-12 14:20:26,2835.0,2830.0,2505.0
SIVC,2026-06-12,2026-06-12 14:35:24,2835.0,2830.0,2645.0
SIVC,2026-06-12,2026-06-12 14:50:28,2835.0,2830.0,2645.0
SIVC,2026-06-12,2026-06-12 15:05:28,2835.0,2830.0,2645.0
SIVC,2026-06-15,2026-06-15 09:50:27,2815.0,2830.0,188.0
SIVC,2026-06-15,2026-06-15 10:05:41,2815.0,2820.0,400.0
SIVC,2026-06-15,2026-06-15 10:20:35,2815.0,2820.0,400.0
SIVC,2026-06-15,2026-06-15 10:35:34,2815.0,2700.0,920.0
SIVC,2026-06-15,2026-06-15 10:50:28,2815.0,2705.0,2452.0
SIVC,2026-06-15,2026-06-15 11:05:28,2815.0,2705.0,2457.0
SIVC,2026-06-15,2026-06-15 11:20:37,2815.0,2710.0,2458.0
SIVC,2026-06-15,2026-06-15 11:35:26,2815.0,2815.0,2558.0
SIVC,2026-06-15,2026-06-15 11:50:31,2815.0,2815.0,2558.0
SIVC,2026-06-15,2026-06-15 12:05:37,2815.0,2815.0,2942.0
SIVC,2026-06-15,2026-06-15 12:20:28,2815.0,2815.0,2952.0
SIVC,2026-06-15,2026-06-15 12:35:40,2815.0,2800.0,2954.0
SIVC,2026-06-15,2026-06-15 12:50:35,2815.0,2710.0,5969.0
SIVC,2026-06-15,2026-06-15 13:05:30,2815.0,2710.0,6479.0
SIVC,2026-06-15,2026-06-15 13:20:44,2815.0,2710.0,8037.0
SIVC,2026-06-15,2026-06-15 13:35:30,2815.0,2710.0,8201.0
SIVC,2026-06-15,2026-06-15 13:50:28,2815.0,2710.0,8653.0
SIVC,2026-06-15,2026-06-15 14:05:27,2815.0,2800.0,9130.0
SIVC,2026-06-15,2026-06-15 14:20:34,2815.0,2800.0,9130.0
SIVC,2026-06-15,2026-06-15 14:35:32,2815.0,2800.0,9571.0
SIVC,2026-06-15,2026-06-15 14:50:30,2815.0,2800.0,9571.0
SIVC,2026-06-15,2026-06-15 15:05:35,2815.0,2800.0,9571.0
SIVC,2026-06-16,2026-06-16 09:50:26,0.0,2800.0,0.0
SIVC,2026-06-16,2026-06-16 10:05:34,2800.0,2800.0,400.0
SIVC,2026-06-16,2026-06-16 10:20:29,2800.0,2800.0,400.0
SIVC,2026-06-16,2026-06-16 10:35:38,2800.0,2800.0,400.0
SIVC,2026-06-16,2026-06-16 10:50:33,2800.0,2750.0,1220.0
SIVC,2026-06-16,2026-06-16 11:05:32,2800.0,2750.0,1632.0
SIVC,2026-06-16,2026-06-16 11:20:35,2800.0,2750.0,1632.0
SIVC,2026-06-16,2026-06-16 11:35:27,2800.0,2750.0,1792.0
SIVC,2026-06-16,2026-06-16 11:50:28,2800.0,2750.0,1815.0
SIVC,2026-06-16,2026-06-16 12:05:32,2800.0,2745.0,1817.0
SIVC,2026-06-16,2026-06-16 12:20:31,2800.0,2745.0,1817.0
SIVC,2026-06-16,2026-06-16 12:35:31,2800.0,2750.0,1864.0
SIVC,2026-06-16,2026-06-16 12:50:36,2800.0,2750.0,1864.0
SIVC,2026-06-16,2026-06-16 13:05:29,2800.0,2700.0,2182.0
SIVC,2026-06-16,2026-06-16 13:20:39,2800.0,2700.0,2182.0
SIVC,2026-06-16,2026-06-16 13:35:41,2800.0,2750.0,2232.0
SIVC,2026-06-16,2026-06-16 13:50:30,2800.0,2750.0,2244.0
SIVC,2026-06-16,2026-06-16 14:05:38,2800.0,2795.0,2271.0
SIVC,2026-06-16,2026-06-16 14:20:31,2800.0,2795.0,2271.0
SIVC,2026-06-16,2026-06-16 14:23:11,2800.0,2795.0,2271.0
SIVC,2026-06-16,2026-06-16 14:35:26,2800.0,2795.0,2314.0
SIVC,2026-06-16,2026-06-16 14:50:45,2800.0,2795.0,2314.0
SIVC,2026-06-16,2026-06-16 15:05:33,2800.0,2795.0,2314.0
SIVC,2026-06-17,2026-06-17 09:50:28,0.0,2795.0,0.0
SIVC,2026-06-17,2026-06-17 10:05:34,2790.0,2785.0,230.0
SIVC,2026-06-17,2026-06-17 10:20:27,2790.0,2780.0,235.0
SIVC,2026-06-17,2026-06-17 10:35:38,2790.0,2705.0,278.0
SIVC,2026-06-17,2026-06-17 10:50:36,2790.0,2705.0,278.0
SIVC,2026-06-17,2026-06-17 11:05:27,2790.0,2710.0,328.0
SIVC,2026-06-17,2026-06-17 11:20:35,2790.0,2715.0,348.0
SIVC,2026-06-17,2026-06-17 11:35:27,2790.0,2715.0,348.0
SIVC,2026-06-17,2026-06-17 11:50:39,2790.0,2715.0,372.0
SIVC,2026-06-17,2026-06-17 12:05:35,2790.0,2715.0,372.0
SIVC,2026-06-17,2026-06-17 12:20:27,2790.0,2720.0,771.0
SIVC,2026-06-17,2026-06-17 12:35:36,2790.0,2750.0,780.0
SIVC,2026-06-17,2026-06-17 12:50:33,2790.0,2740.0,830.0
SIVC,2026-06-17,2026-06-17 12:56:03,2790.0,2740.0,830.0
SIVC,2026-06-17,2026-06-17 13:05:36,2790.0,2740.0,931.0
SIVC,2026-06-17,2026-06-17 13:20:45,2790.0,2740.0,931.0
SIVC,2026-06-17,2026-06-17 13:35:29,2790.0,2795.0,2860.0
SIVC,2026-06-17,2026-06-17 13:50:41,2790.0,2780.0,2979.0
SIVC,2026-06-17,2026-06-17 14:05:34,2790.0,2780.0,3130.0
SIVC,2026-06-17,2026-06-17 14:20:31,2790.0,2780.0,3130.0
SIVC,2026-06-17,2026-06-17 14:35:29,2790.0,2795.0,3492.0
SIVC,2026-06-17,2026-06-17 14:50:38,2790.0,2795.0,3492.0
SIVC,2026-06-17,2026-06-17 15:05:29,2790.0,2795.0,3492.0
SIVC,2026-06-18,2026-06-18 09:50:36,2795.0,2795.0,97.0
SIVC,2026-06-18,2026-06-18 10:05:31,2795.0,2790.0,111.0
SIVC,2026-06-18,2026-06-18 10:20:26,2795.0,2790.0,468.0
SIVC,2026-06-18,2026-06-18 10:35:28,2795.0,2790.0,511.0
SIVC,2026-06-18,2026-06-18 10:50:30,2795.0,2785.0,761.0
SIVC,2026-06-18,2026-06-18 11:05:30,2795.0,2790.0,1267.0
SIVC,2026-06-18,2026-06-18 11:20:33,2795.0,2790.0,1765.0
SIVC,2026-06-18,2026-06-18 11:35:30,2795.0,2790.0,2008.0
SIVC,2026-06-18,2026-06-18 11:50:39,2795.0,2750.0,2093.0
SIVC,2026-06-18,2026-06-18 12:05:37,2795.0,2750.0,2093.0
SIVC,2026-06-18,2026-06-18 12:20:28,2795.0,2755.0,2108.0
SIVC,2026-06-18,2026-06-18 12:30:45,2795.0,2755.0,2122.0
SIVC,2026-06-18,2026-06-18 12:35:34,2795.0,2755.0,2122.0
SIVC,2026-06-18,2026-06-18 12:50:33,2795.0,2790.0,2401.0
SIVC,2026-06-18,2026-06-18 13:05:30,2795.0,2790.0,2611.0
SIVC,2026-06-18,2026-06-18 13:20:34,2795.0,2790.0,2616.0
SIVC,2026-06-18,2026-06-18 13:35:29,2795.0,2790.0,2666.0
SIVC,2026-06-18,2026-06-18 13:50:36,2795.0,2790.0,2697.0
SIVC,2026-06-18,2026-06-18 14:05:26,2795.0,2790.0,2697.0
SIVC,2026-06-18,2026-06-18 14:20:32,2795.0,2790.0,2697.0
SIVC,2026-06-18,2026-06-18 14:35:31,2795.0,2795.0,3406.0
SIVC,2026-06-18,2026-06-18 14:50:29,2795.0,2795.0,3406.0
SIVC,2026-06-18,2026-06-18 15:05:36,2795.0,2795.0,3406.0
SIVC,2026-06-19,2026-06-19 09:50:34,2770.0,2795.0,197.0
SIVC,2026-06-19,2026-06-19 10:05:25,2770.0,2655.0,7361.0
SIVC,2026-06-19,2026-06-19 10:20:26,2770.0,2650.0,9704.0
SIVC,2026-06-19,2026-06-19 10:35:25,2770.0,2650.0,10417.0
SIVC,2026-06-19,2026-06-19 10:50:26,2770.0,2650.0,11465.0
SIVC,2026-06-19,2026-06-19 11:05:27,2770.0,2650.0,11465.0
SIVC,2026-06-19,2026-06-19 11:20:26,2770.0,2700.0,14198.0
SIVC,2026-06-19,2026-06-19 11:35:24,2770.0,2640.0,16028.0
SIVC,2026-06-19,2026-06-19 11:50:25,2770.0,2710.0,16363.0
SIVC,2026-06-19,2026-06-19 12:05:28,2770.0,2710.0,16363.0
SIVC,2026-06-19,2026-06-19 12:20:27,2770.0,2670.0,16726.0
SIVC,2026-06-19,2026-06-19 12:35:29,2770.0,2670.0,16886.0
SIVC,2026-06-19,2026-06-19 12:50:24,2770.0,2665.0,16936.0
SIVC,2026-06-19,2026-06-19 12:52:44,2770.0,2665.0,16936.0
SIVC,2026-06-19,2026-06-19 13:05:25,2770.0,2665.0,17871.0
SIVC,2026-06-19,2026-06-19 13:20:26,2770.0,2665.0,18152.0
SIVC,2026-06-19,2026-06-19 13:35:24,2770.0,2665.0,18413.0
