Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
ABJC,2026-06-02,2026-06-02 12:50:26,3240.0,3190.0,2374.0
ABJC,2026-06-02,2026-06-02 13:05:25,3240.0,3190.0,2539.0
ABJC,2026-06-02,2026-06-02 13:20:27,3240.0,3240.0,2544.0
ABJC,2026-06-02,2026-06-02 13:35:29,3240.0,3200.0,2779.0
ABJC,2026-06-02,2026-06-02 13:50:31,3240.0,3200.0,2884.0
ABJC,2026-06-02,2026-06-02 14:05:31,3240.0,3230.0,2885.0
ABJC,2026-06-02,2026-06-02 14:20:29,3240.0,3230.0,2885.0
ABJC,2026-06-02,2026-06-02 14:35:30,3240.0,3230.0,2885.0
ABJC,2026-06-02,2026-06-02 14:50:29,3240.0,3230.0,2885.0
ABJC,2026-06-02,2026-06-02 15:05:32,3240.0,3230.0,2885.0
ABJC,2026-06-03,2026-06-03 09:50:26,0.0,3230.0,0.0
ABJC,2026-06-03,2026-06-03 10:05:30,3035.0,3150.0,976.0
ABJC,2026-06-03,2026-06-03 10:20:22,3035.0,3035.0,1286.0
ABJC,2026-06-03,2026-06-03 10:35:26,3035.0,3030.0,1690.0
ABJC,2026-06-03,2026-06-03 10:50:23,3035.0,3110.0,1938.0
ABJC,2026-06-03,2026-06-03 11:05:27,3035.0,3110.0,1966.0
ABJC,2026-06-03,2026-06-03 11:20:24,3035.0,3110.0,1966.0
ABJC,2026-06-03,2026-06-03 11:35:23,3035.0,3105.0,2308.0
ABJC,2026-06-03,2026-06-03 11:50:28,3035.0,3105.0,2308.0
ABJC,2026-06-03,2026-06-03 12:05:28,3035.0,3145.0,2473.0
ABJC,2026-06-03,2026-06-03 12:20:26,3035.0,3145.0,2473.0
ABJC,2026-06-03,2026-06-03 12:35:27,3035.0,3140.0,2475.0
ABJC,2026-06-03,2026-06-03 12:50:25,3035.0,3140.0,2706.0
ABJC,2026-06-03,2026-06-03 13:05:28,3035.0,3105.0,2806.0
ABJC,2026-06-03,2026-06-03 13:20:26,3035.0,3105.0,2876.0
ABJC,2026-06-03,2026-06-03 13:23:28,3035.0,3105.0,2876.0
ABJC,2026-06-03,2026-06-03 13:35:29,3035.0,3140.0,2941.0
ABJC,2026-06-03,2026-06-03 13:50:28,3035.0,3140.0,2941.0
ABJC,2026-06-03,2026-06-03 14:05:28,3035.0,3100.0,3087.0
ABJC,2026-06-03,2026-06-03 14:20:31,3035.0,3100.0,3087.0
ABJC,2026-06-03,2026-06-03 14:35:31,3035.0,3100.0,3087.0
ABJC,2026-06-03,2026-06-03 14:50:33,3035.0,3055.0,3187.0
ABJC,2026-06-03,2026-06-03 15:05:32,3035.0,3055.0,3187.0
ABJC,2026-06-04,2026-06-04 09:50:24,3060.0,3060.0,233.0
ABJC,2026-06-04,2026-06-04 10:05:21,3060.0,3060.0,325.0
ABJC,2026-06-04,2026-06-04 10:20:27,3060.0,3060.0,393.0
ABJC,2026-06-04,2026-06-04 10:35:26,3060.0,3055.0,473.0
ABJC,2026-06-04,2026-06-04 10:50:27,3060.0,3050.0,759.0
ABJC,2026-06-04,2026-06-04 11:05:24,3060.0,3045.0,804.0
ABJC,2026-06-04,2026-06-04 11:20:26,3060.0,3045.0,854.0
ABJC,2026-06-04,2026-06-04 11:35:23,3060.0,3045.0,1070.0
ABJC,2026-06-04,2026-06-04 11:50:22,3060.0,3050.0,1164.0
ABJC,2026-06-04,2026-06-04 12:05:25,3060.0,3050.0,1487.0
ABJC,2026-06-04,2026-06-04 12:10:10,3060.0,3050.0,1487.0
ABJC,2026-06-04,2026-06-04 12:20:28,3060.0,3020.0,1698.0
ABJC,2026-06-04,2026-06-04 12:35:27,3060.0,3000.0,2396.0
ABJC,2026-06-04,2026-06-04 12:50:24,3060.0,3000.0,2396.0
ABJC,2026-06-04,2026-06-04 13:05:26,3060.0,3055.0,2426.0
ABJC,2026-06-04,2026-06-04 13:20:30,3060.0,3050.0,2433.0
ABJC,2026-06-04,2026-06-04 13:35:30,3060.0,3050.0,2434.0
ABJC,2026-06-04,2026-06-04 13:50:27,3060.0,3050.0,2651.0
ABJC,2026-06-04,2026-06-04 14:05:32,3060.0,3050.0,2653.0
ABJC,2026-06-04,2026-06-04 14:20:30,3060.0,3050.0,2653.0
ABJC,2026-06-04,2026-06-04 14:35:25,3060.0,3050.0,2737.0
ABJC,2026-06-04,2026-06-04 14:50:27,3060.0,3050.0,2737.0
ABJC,2026-06-04,2026-06-04 15:05:35,3060.0,3050.0,2737.0
ABJC,2026-06-05,2026-06-05 09:50:22,0.0,3050.0,0.0
ABJC,2026-06-05,2026-06-05 10:05:23,3050.0,3050.0,273.0
ABJC,2026-06-05,2026-06-05 10:20:26,3050.0,3050.0,274.0
ABJC,2026-06-05,2026-06-05 10:35:24,3050.0,3050.0,304.0
ABJC,2026-06-05,2026-06-05 10:50:24,3050.0,3050.0,314.0
ABJC,2026-06-05,2026-06-05 11:05:23,3050.0,3060.0,611.0
ABJC,2026-06-05,2026-06-05 11:20:22,3050.0,3050.0,727.0
ABJC,2026-06-05,2026-06-05 11:35:27,3050.0,3050.0,758.0
ABJC,2026-06-05,2026-06-05 11:50:22,3050.0,3050.0,758.0
ABJC,2026-06-05,2026-06-05 12:05:26,3050.0,3060.0,857.0
ABJC,2026-06-05,2026-06-05 12:17:26,3050.0,3060.0,875.0
ABJC,2026-06-05,2026-06-05 12:20:24,3050.0,3060.0,875.0
ABJC,2026-06-05,2026-06-05 12:35:23,3050.0,3060.0,875.0
ABJC,2026-06-05,2026-06-05 12:50:25,3050.0,3070.0,930.0
ABJC,2026-06-05,2026-06-05 13:05:28,3050.0,3070.0,930.0
ABJC,2026-06-05,2026-06-05 13:20:27,3050.0,3070.0,930.0
ABJC,2026-06-05,2026-06-05 13:35:26,3050.0,3050.0,1073.0
ABJC,2026-06-05,2026-06-05 13:50:26,3050.0,3025.0,1087.0
ABJC,2026-06-05,2026-06-05 14:05:26,3050.0,3095.0,1187.0
ABJC,2026-06-05,2026-06-05 14:20:29,3050.0,3095.0,1187.0
ABJC,2026-06-05,2026-06-05 14:35:24,3050.0,3095.0,1187.0
ABJC,2026-06-05,2026-06-05 14:50:23,3050.0,2900.0,2187.0
ABJC,2026-06-05,2026-06-05 15:05:26,3050.0,2900.0,2187.0
ABJC,2026-06-08,2026-06-08 09:50:39,2905.0,2950.0,1674.0
ABJC,2026-06-08,2026-06-08 10:05:28,2905.0,2875.0,2560.0
ABJC,2026-06-08,2026-06-08 10:20:24,2905.0,2895.0,2776.0
ABJC,2026-06-08,2026-06-08 10:51:51,2905.0,2890.0,3055.0
ABJC,2026-06-08,2026-06-08 11:05:30,2905.0,2875.0,3511.0
ABJC,2026-06-08,2026-06-08 11:20:26,2905.0,2885.0,3512.0
ABJC,2026-06-08,2026-06-08 11:35:27,2905.0,2885.0,3512.0
ABJC,2026-06-08,2026-06-08 11:50:23,2905.0,2890.0,3579.0
ABJC,2026-06-08,2026-06-08 12:05:26,2905.0,2895.0,3657.0
ABJC,2026-06-08,2026-06-08 12:20:25,2905.0,2895.0,3966.0
ABJC,2026-06-08,2026-06-08 12:35:28,2905.0,2895.0,4091.0
ABJC,2026-06-08,2026-06-08 12:50:27,2905.0,2895.0,4292.0
ABJC,2026-06-08,2026-06-08 13:05:38,2905.0,2895.0,4379.0
ABJC,2026-06-08,2026-06-08 13:14:16,2905.0,2895.0,4379.0
ABJC,2026-06-08,2026-06-08 13:20:28,2905.0,2895.0,4445.0
ABJC,2026-06-08,2026-06-08 13:35:29,2905.0,2900.0,4552.0
ABJC,2026-06-08,2026-06-08 13:50:37,2905.0,2900.0,4562.0
ABJC,2026-06-08,2026-06-08 14:05:29,2905.0,2900.0,4574.0
ABJC,2026-06-08,2026-06-08 14:20:28,2905.0,2900.0,4574.0
ABJC,2026-06-08,2026-06-08 14:35:30,2905.0,2900.0,4574.0
ABJC,2026-06-08,2026-06-08 14:50:27,2905.0,2900.0,4574.0
ABJC,2026-06-08,2026-06-08 15:05:32,2905.0,2900.0,4574.0
ABJC,2026-06-09,2026-06-09 09:50:29,0.0,2900.0,0.0
ABJC,2026-06-09,2026-06-09 10:05:28,2890.0,2885.0,484.0
ABJC,2026-06-09,2026-06-09 10:20:22,2890.0,2880.0,702.0
ABJC,2026-06-09,2026-06-09 10:35:29,2890.0,2880.0,1056.0
ABJC,2026-06-09,2026-06-09 10:50:22,2890.0,2890.0,1086.0
ABJC,2026-06-09,2026-06-09 11:05:27,2890.0,2890.0,1140.0
ABJC,2026-06-09,2026-06-09 11:20:26,2890.0,2890.0,1150.0
ABJC,2026-06-09,2026-06-09 11:35:24,2890.0,2890.0,1193.0
ABJC,2026-06-09,2026-06-09 11:50:22,2890.0,2890.0,1193.0
ABJC,2026-06-09,2026-06-09 12:05:27,2890.0,2890.0,1443.0
ABJC,2026-06-09,2026-06-09 12:13:03,2890.0,2890.0,1443.0
ABJC,2026-06-09,2026-06-09 12:20:28,2890.0,2900.0,1505.0
ABJC,2026-06-09,2026-06-09 12:35:28,2890.0,2900.0,1944.0
ABJC,2026-06-09,2026-06-09 12:50:26,2890.0,2900.0,1944.0
ABJC,2026-06-09,2026-06-09 13:05:29,2890.0,2900.0,1964.0
ABJC,2026-06-09,2026-06-09 13:20:24,2890.0,2915.0,2165.0
ABJC,2026-06-09,2026-06-09 13:35:25,2890.0,2915.0,2167.0
ABJC,2026-06-09,2026-06-09 13:50:30,2890.0,2915.0,2167.0
ABJC,2026-06-09,2026-06-09 14:05:25,2890.0,2915.0,4267.0
ABJC,2026-06-09,2026-06-09 14:20:28,2890.0,2915.0,4267.0
ABJC,2026-06-09,2026-06-09 14:35:30,2890.0,2915.0,4267.0
ABJC,2026-06-09,2026-06-09 14:50:30,2890.0,2915.0,4267.0
ABJC,2026-06-09,2026-06-09 15:05:33,2890.0,2915.0,4267.0
ABJC,2026-06-10,2026-06-10 09:50:30,2950.0,2950.0,302.0
ABJC,2026-06-10,2026-06-10 10:05:30,2950.0,2950.0,359.0
ABJC,2026-06-10,2026-06-10 10:20:23,2950.0,2950.0,393.0
ABJC,2026-06-10,2026-06-10 10:35:33,2950.0,2950.0,460.0
ABJC,2026-06-10,2026-06-10 10:50:25,2950.0,2950.0,460.0
ABJC,2026-06-10,2026-06-10 11:05:27,2950.0,2950.0,460.0
ABJC,2026-06-10,2026-06-10 11:20:34,2950.0,2995.0,497.0
ABJC,2026-06-10,2026-06-10 11:35:43,2950.0,2995.0,841.0
ABJC,2026-06-10,2026-06-10 11:50:27,2950.0,2995.0,881.0
ABJC,2026-06-10,2026-06-10 12:05:29,2950.0,2995.0,881.0
ABJC,2026-06-10,2026-06-10 12:20:24,2950.0,3130.0,3079.0
ABJC,2026-06-10,2026-06-10 12:32:00,2950.0,3130.0,3126.0
ABJC,2026-06-10,2026-06-10 12:35:30,2950.0,3130.0,3126.0
ABJC,2026-06-10,2026-06-10 12:50:40,2950.0,3130.0,3333.0
ABJC,2026-06-10,2026-06-10 13:05:32,2950.0,3130.0,3684.0
ABJC,2026-06-10,2026-06-10 13:20:26,2950.0,3130.0,3700.0
ABJC,2026-06-10,2026-06-10 13:35:25,2950.0,3130.0,3733.0
ABJC,2026-06-10,2026-06-10 13:50:42,2950.0,3130.0,6849.0
ABJC,2026-06-10,2026-06-10 14:05:27,2950.0,3130.0,6864.0
ABJC,2026-06-10,2026-06-10 14:20:31,2950.0,3130.0,6864.0
ABJC,2026-06-10,2026-06-10 14:50:26,2950.0,3130.0,6932.0
ABJC,2026-06-10,2026-06-10 15:05:30,2950.0,3130.0,6932.0
ABJC,2026-06-11,2026-06-11 09:50:30,0.0,3130.0,0.0
ABJC,2026-06-11,2026-06-11 10:05:28,3350.0,3360.0,7251.0
ABJC,2026-06-11,2026-06-11 10:20:23,3350.0,3360.0,8544.0
ABJC,2026-06-11,2026-06-11 10:35:29,3350.0,3360.0,8702.0
ABJC,2026-06-11,2026-06-11 10:50:23,3350.0,3360.0,8767.0
ABJC,2026-06-11,2026-06-11 11:05:29,3350.0,3360.0,8777.0
ABJC,2026-06-11,2026-06-11 11:20:28,3350.0,3360.0,8952.0
ABJC,2026-06-11,2026-06-11 11:35:28,3350.0,3360.0,8952.0
ABJC,2026-06-11,2026-06-11 11:50:26,3350.0,3360.0,8969.0
ABJC,2026-06-11,2026-06-11 12:05:27,3350.0,3360.0,9109.0
ABJC,2026-06-11,2026-06-11 12:20:26,3350.0,3360.0,9217.0
ABJC,2026-06-11,2026-06-11 12:35:31,3350.0,3360.0,9267.0
ABJC,2026-06-11,2026-06-11 12:50:27,3350.0,3360.0,9807.0
ABJC,2026-06-11,2026-06-11 12:52:20,3350.0,3360.0,9807.0
ABJC,2026-06-11,2026-06-11 13:05:33,3350.0,3360.0,10338.0
ABJC,2026-06-11,2026-06-11 13:20:25,3350.0,3360.0,10352.0
ABJC,2026-06-11,2026-06-11 13:35:27,3350.0,3360.0,12310.0
ABJC,2026-06-11,2026-06-11 13:50:31,3350.0,3360.0,12310.0
ABJC,2026-06-11,2026-06-11 14:05:39,3350.0,3360.0,13197.0
ABJC,2026-06-11,2026-06-11 14:21:52,3350.0,3360.0,13197.0
ABJC,2026-06-11,2026-06-11 14:35:26,3350.0,3360.0,13302.0
ABJC,2026-06-11,2026-06-11 14:50:30,3350.0,3360.0,13302.0
ABJC,2026-06-11,2026-06-11 15:05:25,3350.0,3360.0,13302.0
ABJC,2026-06-12,2026-06-12 09:50:26,0.0,3360.0,0.0
ABJC,2026-06-12,2026-06-12 10:05:28,3525.0,3450.0,2430.0
ABJC,2026-06-12,2026-06-12 10:20:27,3525.0,3440.0,3160.0
ABJC,2026-06-12,2026-06-12 10:35:23,3525.0,3420.0,3660.0
ABJC,2026-06-12,2026-06-12 10:50:25,3525.0,3400.0,4324.0
ABJC,2026-06-12,2026-06-12 11:05:25,3525.0,3385.0,4850.0
ABJC,2026-06-12,2026-06-12 11:20:25,3525.0,3385.0,4850.0
ABJC,2026-06-12,2026-06-12 11:35:25,3525.0,3380.0,5009.0
ABJC,2026-06-12,2026-06-12 11:50:28,3525.0,3365.0,5259.0
ABJC,2026-06-12,2026-06-12 12:05:22,3525.0,3360.0,6130.0
ABJC,2026-06-12,2026-06-12 12:20:26,3525.0,3360.0,6296.0
ABJC,2026-06-12,2026-06-12 12:25:54,3525.0,3360.0,6296.0
ABJC,2026-06-12,2026-06-12 12:35:37,3525.0,3350.0,6360.0
ABJC,2026-06-12,2026-06-12 12:50:24,3525.0,3355.0,6376.0
ABJC,2026-06-12,2026-06-12 13:05:29,3525.0,3345.0,6602.0
ABJC,2026-06-12,2026-06-12 13:20:28,3525.0,3345.0,6602.0
ABJC,2026-06-12,2026-06-12 13:35:25,3525.0,3350.0,6712.0
ABJC,2026-06-12,2026-06-12 13:50:25,3525.0,3345.0,6814.0
ABJC,2026-06-12,2026-06-12 14:05:27,3525.0,3340.0,6850.0
ABJC,2026-06-12,2026-06-12 14:20:26,3525.0,3340.0,6850.0
ABJC,2026-06-12,2026-06-12 14:35:24,3525.0,3350.0,6978.0
ABJC,2026-06-12,2026-06-12 14:50:28,3525.0,3350.0,6978.0
ABJC,2026-06-12,2026-06-12 15:05:28,3525.0,3350.0,6978.0
ABJC,2026-06-15,2026-06-15 09:50:27,0.0,3350.0,0.0
ABJC,2026-06-15,2026-06-15 10:05:41,3490.0,3450.0,891.0
ABJC,2026-06-15,2026-06-15 10:20:35,3490.0,3450.0,957.0
ABJC,2026-06-15,2026-06-15 10:35:34,3490.0,3450.0,1935.0
ABJC,2026-06-15,2026-06-15 10:50:28,3490.0,3470.0,2956.0
ABJC,2026-06-15,2026-06-15 11:05:28,3490.0,3470.0,3349.0
ABJC,2026-06-15,2026-06-15 11:20:37,3490.0,3460.0,3362.0
ABJC,2026-06-15,2026-06-15 11:35:26,3490.0,3460.0,3672.0
ABJC,2026-06-15,2026-06-15 11:50:31,3490.0,3450.0,4204.0
ABJC,2026-06-15,2026-06-15 12:05:37,3490.0,3450.0,4207.0
ABJC,2026-06-15,2026-06-15 12:20:28,3490.0,3460.0,4302.0
ABJC,2026-06-15,2026-06-15 12:35:40,3490.0,3450.0,4433.0
ABJC,2026-06-15,2026-06-15 12:50:35,3490.0,3450.0,4435.0
ABJC,2026-06-15,2026-06-15 13:05:30,3490.0,3460.0,4445.0
ABJC,2026-06-15,2026-06-15 13:20:44,3490.0,3450.0,4475.0
ABJC,2026-06-15,2026-06-15 13:35:30,3490.0,3455.0,4485.0
ABJC,2026-06-15,2026-06-15 13:50:28,3490.0,3500.0,9719.0
ABJC,2026-06-15,2026-06-15 14:05:27,3490.0,3500.0,10304.0
ABJC,2026-06-15,2026-06-15 14:20:34,3490.0,3500.0,10304.0
ABJC,2026-06-15,2026-06-15 14:35:32,3490.0,3500.0,10632.0
ABJC,2026-06-15,2026-06-15 14:50:30,3490.0,3500.0,10632.0
ABJC,2026-06-15,2026-06-15 15:05:35,3490.0,3500.0,10632.0
ABJC,2026-06-16,2026-06-16 09:50:26,0.0,3500.0,0.0
ABJC,2026-06-16,2026-06-16 10:05:34,3525.0,3505.0,505.0
ABJC,2026-06-16,2026-06-16 10:20:29,3525.0,3505.0,721.0
ABJC,2026-06-16,2026-06-16 10:35:38,3525.0,3525.0,924.0
ABJC,2026-06-16,2026-06-16 10:50:33,3525.0,3550.0,965.0
ABJC,2026-06-16,2026-06-16 11:05:32,3525.0,3570.0,985.0
ABJC,2026-06-16,2026-06-16 11:20:35,3525.0,3600.0,1148.0
ABJC,2026-06-16,2026-06-16 11:35:27,3525.0,3600.0,1269.0
ABJC,2026-06-16,2026-06-16 11:50:28,3525.0,3585.0,1517.0
ABJC,2026-06-16,2026-06-16 12:05:32,3525.0,3595.0,1561.0
ABJC,2026-06-16,2026-06-16 12:20:31,3525.0,3595.0,1675.0
ABJC,2026-06-16,2026-06-16 12:35:31,3525.0,3595.0,1897.0
ABJC,2026-06-16,2026-06-16 12:50:36,3525.0,3595.0,1985.0
ABJC,2026-06-16,2026-06-16 13:05:29,3525.0,3590.0,1995.0
ABJC,2026-06-16,2026-06-16 13:20:39,3525.0,3590.0,1995.0
ABJC,2026-06-16,2026-06-16 13:35:41,3525.0,3570.0,2231.0
ABJC,2026-06-16,2026-06-16 13:50:30,3525.0,3570.0,2234.0
ABJC,2026-06-16,2026-06-16 14:05:38,3525.0,3570.0,2234.0
ABJC,2026-06-16,2026-06-16 14:20:31,3525.0,3570.0,2234.0
ABJC,2026-06-16,2026-06-16 14:23:11,3525.0,3570.0,2234.0
ABJC,2026-06-16,2026-06-16 14:35:26,3525.0,3570.0,2254.0
ABJC,2026-06-16,2026-06-16 14:50:45,3525.0,3570.0,2254.0
ABJC,2026-06-16,2026-06-16 15:05:33,3525.0,3570.0,2254.0
ABJC,2026-06-17,2026-06-17 09:50:28,0.0,3570.0,0.0
ABJC,2026-06-17,2026-06-17 10:05:34,3570.0,3570.0,235.0
ABJC,2026-06-17,2026-06-17 10:20:27,3570.0,3570.0,243.0
ABJC,2026-06-17,2026-06-17 10:35:38,3570.0,3570.0,520.0
ABJC,2026-06-17,2026-06-17 10:50:36,3570.0,3570.0,787.0
ABJC,2026-06-17,2026-06-17 11:05:27,3570.0,3550.0,841.0
ABJC,2026-06-17,2026-06-17 11:20:35,3570.0,3550.0,1047.0
ABJC,2026-06-17,2026-06-17 11:35:27,3570.0,3570.0,1389.0
ABJC,2026-06-17,2026-06-17 11:50:39,3570.0,3560.0,1395.0
ABJC,2026-06-17,2026-06-17 12:05:35,3570.0,3560.0,1395.0
ABJC,2026-06-17,2026-06-17 12:20:27,3570.0,3550.0,1572.0
ABJC,2026-06-17,2026-06-17 12:35:36,3570.0,3550.0,1722.0
ABJC,2026-06-17,2026-06-17 12:50:33,3570.0,3550.0,2435.0
ABJC,2026-06-17,2026-06-17 12:56:03,3570.0,3550.0,2435.0
ABJC,2026-06-17,2026-06-17 13:05:36,3570.0,3500.0,2692.0
ABJC,2026-06-17,2026-06-17 13:20:45,3570.0,3490.0,2697.0
ABJC,2026-06-17,2026-06-17 13:35:29,3570.0,3490.0,2728.0
ABJC,2026-06-17,2026-06-17 13:50:41,3570.0,3495.0,2831.0
ABJC,2026-06-17,2026-06-17 14:05:34,3570.0,3495.0,3079.0
ABJC,2026-06-17,2026-06-17 14:20:31,3570.0,3495.0,3079.0
ABJC,2026-06-17,2026-06-17 14:35:29,3570.0,3495.0,3096.0
ABJC,2026-06-17,2026-06-17 14:50:38,3570.0,3495.0,3096.0
ABJC,2026-06-17,2026-06-17 15:05:29,3570.0,3495.0,3096.0
ABJC,2026-06-18,2026-06-18 09:50:36,3495.0,3470.0,195.0
ABJC,2026-06-18,2026-06-18 10:05:31,3495.0,3470.0,195.0
ABJC,2026-06-18,2026-06-18 10:20:26,3495.0,3470.0,196.0
ABJC,2026-06-18,2026-06-18 10:35:28,3495.0,3450.0,345.0
ABJC,2026-06-18,2026-06-18 10:50:30,3495.0,3450.0,535.0
ABJC,2026-06-18,2026-06-18 11:05:30,3495.0,3450.0,740.0
ABJC,2026-06-18,2026-06-18 11:20:33,3495.0,3450.0,740.0
ABJC,2026-06-18,2026-06-18 11:35:30,3495.0,3450.0,1293.0
ABJC,2026-06-18,2026-06-18 11:50:39,3495.0,3450.0,1443.0
ABJC,2026-06-18,2026-06-18 12:05:37,3495.0,3450.0,1608.0
ABJC,2026-06-18,2026-06-18 12:20:28,3495.0,3440.0,1661.0
ABJC,2026-06-18,2026-06-18 12:30:45,3495.0,3440.0,1666.0
ABJC,2026-06-18,2026-06-18 12:35:34,3495.0,3440.0,1666.0
ABJC,2026-06-18,2026-06-18 12:50:33,3495.0,3440.0,1972.0
ABJC,2026-06-18,2026-06-18 13:05:30,3495.0,3440.0,2017.0
ABJC,2026-06-18,2026-06-18 13:20:34,3495.0,3440.0,2122.0
ABJC,2026-06-18,2026-06-18 13:35:29,3495.0,3440.0,2122.0
ABJC,2026-06-18,2026-06-18 13:50:36,3495.0,3440.0,2132.0
ABJC,2026-06-18,2026-06-18 14:05:26,3495.0,3440.0,2170.0
ABJC,2026-06-18,2026-06-18 14:20:32,3495.0,3440.0,2170.0
ABJC,2026-06-18,2026-06-18 14:35:31,3495.0,3440.0,2210.0
ABJC,2026-06-18,2026-06-18 14:50:29,3495.0,3440.0,2210.0
ABJC,2026-06-18,2026-06-18 15:05:36,3495.0,3440.0,2210.0
ABJC,2026-06-19,2026-06-19 09:50:34,3440.0,3440.0,108.0
ABJC,2026-06-19,2026-06-19 10:05:25,3440.0,3440.0,109.0
ABJC,2026-06-19,2026-06-19 10:20:26,3440.0,3440.0,109.0
ABJC,2026-06-19,2026-06-19 10:35:25,3440.0,3445.0,210.0
ABJC,2026-06-19,2026-06-19 10:50:26,3440.0,3440.0,212.0
ABJC,2026-06-19,2026-06-19 11:05:27,3440.0,3440.0,212.0
ABJC,2026-06-19,2026-06-19 11:20:26,3440.0,3440.0,589.0
ABJC,2026-06-19,2026-06-19 11:35:24,3440.0,3440.0,599.0
ABJC,2026-06-19,2026-06-19 11:50:25,3440.0,3435.0,604.0
ABJC,2026-06-19,2026-06-19 12:05:28,3440.0,3435.0,604.0
ABJC,2026-06-19,2026-06-19 12:20:27,3440.0,3430.0,630.0
ABJC,2026-06-19,2026-06-19 12:35:29,3440.0,3430.0,630.0
ABJC,2026-06-19,2026-06-19 12:50:24,3440.0,3440.0,830.0
ABJC,2026-06-19,2026-06-19 12:52:44,3440.0,3440.0,830.0
ABJC,2026-06-19,2026-06-19 13:05:25,3440.0,3440.0,831.0
