Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
UNXC,2026-06-04,2026-06-04 12:20:28,1805.0,1850.0,17790.0
UNXC,2026-06-04,2026-06-04 12:35:27,1805.0,1865.0,17860.0
UNXC,2026-06-04,2026-06-04 12:50:24,1805.0,1865.0,18063.0
UNXC,2026-06-04,2026-06-04 13:05:26,1805.0,1865.0,18790.0
UNXC,2026-06-04,2026-06-04 13:20:30,1805.0,1875.0,19709.0
UNXC,2026-06-04,2026-06-04 13:35:30,1805.0,1870.0,19941.0
UNXC,2026-06-04,2026-06-04 13:50:27,1805.0,1865.0,20055.0
UNXC,2026-06-04,2026-06-04 14:05:32,1805.0,1865.0,20652.0
UNXC,2026-06-04,2026-06-04 14:20:30,1805.0,1865.0,20652.0
UNXC,2026-06-04,2026-06-04 14:35:25,1805.0,1865.0,20726.0
UNXC,2026-06-04,2026-06-04 14:50:27,1805.0,1865.0,20726.0
UNXC,2026-06-04,2026-06-04 15:05:35,1805.0,1865.0,20726.0
UNXC,2026-06-05,2026-06-05 09:50:22,0.0,1865.0,0.0
UNXC,2026-06-05,2026-06-05 10:05:23,1875.0,1875.0,1216.0
UNXC,2026-06-05,2026-06-05 10:20:26,1875.0,1875.0,1665.0
UNXC,2026-06-05,2026-06-05 10:35:24,1875.0,1880.0,2521.0
UNXC,2026-06-05,2026-06-05 10:50:24,1875.0,1880.0,3377.0
UNXC,2026-06-05,2026-06-05 11:05:23,1875.0,1875.0,3502.0
UNXC,2026-06-05,2026-06-05 11:20:22,1875.0,1875.0,4153.0
UNXC,2026-06-05,2026-06-05 11:35:27,1875.0,1875.0,4319.0
UNXC,2026-06-05,2026-06-05 11:50:22,1875.0,1875.0,4610.0
UNXC,2026-06-05,2026-06-05 12:05:26,1875.0,1865.0,6133.0
UNXC,2026-06-05,2026-06-05 12:17:26,1875.0,1875.0,7491.0
UNXC,2026-06-05,2026-06-05 12:20:24,1875.0,1875.0,7491.0
UNXC,2026-06-05,2026-06-05 12:35:23,1875.0,1870.0,7718.0
UNXC,2026-06-05,2026-06-05 12:50:25,1875.0,1880.0,7932.0
UNXC,2026-06-05,2026-06-05 13:05:28,1875.0,1880.0,8054.0
UNXC,2026-06-05,2026-06-05 13:20:27,1875.0,1880.0,8054.0
UNXC,2026-06-05,2026-06-05 13:35:26,1875.0,1880.0,8256.0
UNXC,2026-06-05,2026-06-05 13:50:26,1875.0,1885.0,8500.0
UNXC,2026-06-05,2026-06-05 14:05:26,1875.0,1880.0,8621.0
UNXC,2026-06-05,2026-06-05 14:20:29,1875.0,1880.0,8621.0
UNXC,2026-06-05,2026-06-05 14:35:24,1875.0,1880.0,8740.0
UNXC,2026-06-05,2026-06-05 14:50:23,1875.0,1880.0,8740.0
UNXC,2026-06-05,2026-06-05 15:05:26,1875.0,1880.0,8740.0
UNXC,2026-06-08,2026-06-08 09:50:39,1885.0,1885.0,828.0
UNXC,2026-06-08,2026-06-08 10:05:28,1885.0,1880.0,1476.0
UNXC,2026-06-08,2026-06-08 10:20:24,1885.0,1880.0,1508.0
UNXC,2026-06-08,2026-06-08 10:51:51,1885.0,1885.0,2939.0
UNXC,2026-06-08,2026-06-08 11:05:30,1885.0,1890.0,3030.0
UNXC,2026-06-08,2026-06-08 11:20:26,1885.0,1880.0,3198.0
UNXC,2026-06-08,2026-06-08 11:35:27,1885.0,1885.0,3418.0
UNXC,2026-06-08,2026-06-08 11:50:23,1885.0,1880.0,3649.0
UNXC,2026-06-08,2026-06-08 12:05:26,1885.0,1880.0,3708.0
UNXC,2026-06-08,2026-06-08 12:20:25,1885.0,1885.0,5282.0
UNXC,2026-06-08,2026-06-08 12:35:28,1885.0,1885.0,5594.0
UNXC,2026-06-08,2026-06-08 12:50:27,1885.0,1890.0,6056.0
UNXC,2026-06-08,2026-06-08 13:05:38,1885.0,1890.0,6157.0
UNXC,2026-06-08,2026-06-08 13:14:16,1885.0,1890.0,6157.0
UNXC,2026-06-08,2026-06-08 13:20:28,1885.0,1890.0,6217.0
UNXC,2026-06-08,2026-06-08 13:35:29,1885.0,1890.0,6402.0
UNXC,2026-06-08,2026-06-08 13:50:37,1885.0,1890.0,6509.0
UNXC,2026-06-08,2026-06-08 14:05:29,1885.0,1890.0,6721.0
UNXC,2026-06-08,2026-06-08 14:20:28,1885.0,1890.0,6721.0
UNXC,2026-06-08,2026-06-08 14:35:30,1885.0,1890.0,6721.0
UNXC,2026-06-08,2026-06-08 14:50:27,1885.0,1890.0,6821.0
UNXC,2026-06-08,2026-06-08 15:05:32,1885.0,1890.0,6821.0
UNXC,2026-06-09,2026-06-09 09:50:29,0.0,1890.0,0.0
UNXC,2026-06-09,2026-06-09 10:05:28,1890.0,1890.0,403.0
UNXC,2026-06-09,2026-06-09 10:20:22,1890.0,1895.0,1007.0
UNXC,2026-06-09,2026-06-09 10:35:29,1890.0,1900.0,1445.0
UNXC,2026-06-09,2026-06-09 10:50:22,1890.0,1890.0,2455.0
UNXC,2026-06-09,2026-06-09 11:05:27,1890.0,1915.0,3013.0
UNXC,2026-06-09,2026-06-09 11:20:26,1890.0,1900.0,3323.0
UNXC,2026-06-09,2026-06-09 11:35:24,1890.0,1915.0,3358.0
UNXC,2026-06-09,2026-06-09 11:50:22,1890.0,1915.0,3374.0
UNXC,2026-06-09,2026-06-09 12:05:27,1890.0,1915.0,3398.0
UNXC,2026-06-09,2026-06-09 12:13:03,1890.0,1915.0,3398.0
UNXC,2026-06-09,2026-06-09 12:20:28,1890.0,1900.0,4998.0
UNXC,2026-06-09,2026-06-09 12:35:28,1890.0,1900.0,5143.0
UNXC,2026-06-09,2026-06-09 12:50:26,1890.0,1915.0,5158.0
UNXC,2026-06-09,2026-06-09 13:05:29,1890.0,1915.0,5174.0
UNXC,2026-06-09,2026-06-09 13:20:24,1890.0,1915.0,5174.0
UNXC,2026-06-09,2026-06-09 13:35:25,1890.0,1910.0,5297.0
UNXC,2026-06-09,2026-06-09 13:50:30,1890.0,1915.0,5457.0
UNXC,2026-06-09,2026-06-09 14:05:25,1890.0,1925.0,6558.0
UNXC,2026-06-09,2026-06-09 14:20:28,1890.0,1925.0,6558.0
UNXC,2026-06-09,2026-06-09 14:35:30,1890.0,1905.0,6758.0
UNXC,2026-06-09,2026-06-09 14:50:30,1890.0,1905.0,6758.0
UNXC,2026-06-09,2026-06-09 15:05:33,1890.0,1905.0,6758.0
UNXC,2026-06-10,2026-06-10 09:50:30,1915.0,1905.0,156.0
UNXC,2026-06-10,2026-06-10 10:05:30,1915.0,1925.0,266.0
UNXC,2026-06-10,2026-06-10 10:20:23,1915.0,1925.0,285.0
UNXC,2026-06-10,2026-06-10 10:35:33,1915.0,1925.0,485.0
UNXC,2026-06-10,2026-06-10 10:50:25,1915.0,1940.0,786.0
UNXC,2026-06-10,2026-06-10 11:05:27,1915.0,1945.0,1090.0
UNXC,2026-06-10,2026-06-10 11:20:34,1915.0,1940.0,1162.0
UNXC,2026-06-10,2026-06-10 11:35:43,1915.0,1945.0,1185.0
UNXC,2026-06-10,2026-06-10 11:50:27,1915.0,1945.0,1217.0
UNXC,2026-06-10,2026-06-10 12:05:29,1915.0,1945.0,1217.0
UNXC,2026-06-10,2026-06-10 12:20:24,1915.0,1940.0,1312.0
UNXC,2026-06-10,2026-06-10 12:32:00,1915.0,1925.0,1539.0
UNXC,2026-06-10,2026-06-10 12:35:30,1915.0,1925.0,1539.0
UNXC,2026-06-10,2026-06-10 12:50:40,1915.0,1925.0,1602.0
UNXC,2026-06-10,2026-06-10 13:05:32,1915.0,1920.0,2590.0
UNXC,2026-06-10,2026-06-10 13:20:26,1915.0,1915.0,3208.0
UNXC,2026-06-10,2026-06-10 13:35:25,1915.0,1945.0,3783.0
UNXC,2026-06-10,2026-06-10 13:50:42,1915.0,1945.0,4083.0
UNXC,2026-06-10,2026-06-10 14:05:27,1915.0,1915.0,5124.0
UNXC,2026-06-10,2026-06-10 14:20:31,1915.0,1915.0,5124.0
UNXC,2026-06-10,2026-06-10 14:50:26,1915.0,1950.0,5607.0
UNXC,2026-06-10,2026-06-10 15:05:30,1915.0,1950.0,5607.0
UNXC,2026-06-11,2026-06-11 09:50:30,0.0,1950.0,0.0
UNXC,2026-06-11,2026-06-11 10:05:28,1945.0,1950.0,863.0
UNXC,2026-06-11,2026-06-11 10:20:23,1945.0,1950.0,1027.0
UNXC,2026-06-11,2026-06-11 10:35:29,1945.0,1950.0,1487.0
UNXC,2026-06-11,2026-06-11 10:50:23,1945.0,1945.0,1523.0
UNXC,2026-06-11,2026-06-11 11:05:29,1945.0,1950.0,2266.0
UNXC,2026-06-11,2026-06-11 11:20:28,1945.0,1950.0,3478.0
UNXC,2026-06-11,2026-06-11 11:35:28,1945.0,1960.0,3582.0
UNXC,2026-06-11,2026-06-11 11:50:26,1945.0,1960.0,3652.0
UNXC,2026-06-11,2026-06-11 12:05:27,1945.0,1975.0,3963.0
UNXC,2026-06-11,2026-06-11 12:20:26,1945.0,1975.0,3963.0
UNXC,2026-06-11,2026-06-11 12:35:31,1945.0,1975.0,3996.0
UNXC,2026-06-11,2026-06-11 12:50:27,1945.0,1975.0,4065.0
UNXC,2026-06-11,2026-06-11 12:52:20,1945.0,1975.0,4065.0
UNXC,2026-06-11,2026-06-11 13:05:33,1945.0,1975.0,4075.0
UNXC,2026-06-11,2026-06-11 13:20:25,1945.0,1975.0,4142.0
UNXC,2026-06-11,2026-06-11 13:35:27,1945.0,1975.0,4178.0
UNXC,2026-06-11,2026-06-11 13:50:31,1945.0,1975.0,4330.0
UNXC,2026-06-11,2026-06-11 14:05:39,1945.0,1975.0,4431.0
UNXC,2026-06-11,2026-06-11 14:21:52,1945.0,1975.0,4431.0
UNXC,2026-06-11,2026-06-11 14:35:26,1945.0,1970.0,4471.0
UNXC,2026-06-11,2026-06-11 14:50:30,1945.0,1970.0,4471.0
UNXC,2026-06-11,2026-06-11 15:05:25,1945.0,1970.0,4471.0
UNXC,2026-06-12,2026-06-12 09:50:26,0.0,1970.0,0.0
UNXC,2026-06-12,2026-06-12 10:05:28,1975.0,1980.0,581.0
UNXC,2026-06-12,2026-06-12 10:20:27,1975.0,1975.0,657.0
UNXC,2026-06-12,2026-06-12 10:35:23,1975.0,1970.0,1743.0
UNXC,2026-06-12,2026-06-12 10:50:25,1975.0,1975.0,1889.0
UNXC,2026-06-12,2026-06-12 11:05:25,1975.0,1975.0,2054.0
UNXC,2026-06-12,2026-06-12 11:20:25,1975.0,1975.0,2221.0
UNXC,2026-06-12,2026-06-12 11:35:25,1975.0,1975.0,2322.0
UNXC,2026-06-12,2026-06-12 11:50:28,1975.0,1980.0,2802.0
UNXC,2026-06-12,2026-06-12 12:05:22,1975.0,1980.0,2957.0
UNXC,2026-06-12,2026-06-12 12:20:26,1975.0,1975.0,3785.0
UNXC,2026-06-12,2026-06-12 12:25:54,1975.0,1975.0,3785.0
UNXC,2026-06-12,2026-06-12 12:35:37,1975.0,1975.0,3910.0
UNXC,2026-06-12,2026-06-12 12:50:24,1975.0,1975.0,4010.0
UNXC,2026-06-12,2026-06-12 13:05:29,1975.0,1980.0,4282.0
UNXC,2026-06-12,2026-06-12 13:20:28,1975.0,1980.0,4417.0
UNXC,2026-06-12,2026-06-12 13:35:25,1975.0,1970.0,5510.0
UNXC,2026-06-12,2026-06-12 13:50:25,1975.0,1970.0,5545.0
UNXC,2026-06-12,2026-06-12 14:05:27,1975.0,1970.0,5665.0
UNXC,2026-06-12,2026-06-12 14:20:26,1975.0,1970.0,5665.0
UNXC,2026-06-12,2026-06-12 14:35:24,1975.0,1970.0,5986.0
UNXC,2026-06-12,2026-06-12 14:50:28,1975.0,1970.0,5986.0
UNXC,2026-06-12,2026-06-12 15:05:28,1975.0,1970.0,5986.0
UNXC,2026-06-15,2026-06-15 09:50:27,1980.0,1970.0,465.0
UNXC,2026-06-15,2026-06-15 10:05:41,1980.0,1980.0,890.0
UNXC,2026-06-15,2026-06-15 10:20:35,1980.0,1980.0,895.0
UNXC,2026-06-15,2026-06-15 10:35:34,1980.0,1980.0,1845.0
UNXC,2026-06-15,2026-06-15 10:50:28,1980.0,1985.0,1884.0
UNXC,2026-06-15,2026-06-15 11:05:28,1980.0,1985.0,2196.0
UNXC,2026-06-15,2026-06-15 11:20:37,1980.0,1985.0,2196.0
UNXC,2026-06-15,2026-06-15 11:35:26,1980.0,1985.0,2250.0
UNXC,2026-06-15,2026-06-15 11:50:31,1980.0,1975.0,4178.0
UNXC,2026-06-15,2026-06-15 12:05:37,1980.0,1975.0,4376.0
UNXC,2026-06-15,2026-06-15 12:20:28,1980.0,1970.0,4686.0
UNXC,2026-06-15,2026-06-15 12:35:40,1980.0,1970.0,4969.0
UNXC,2026-06-15,2026-06-15 12:50:35,1980.0,1975.0,5740.0
UNXC,2026-06-15,2026-06-15 13:05:30,1980.0,1975.0,5762.0
UNXC,2026-06-15,2026-06-15 13:20:44,1980.0,1990.0,5809.0
UNXC,2026-06-15,2026-06-15 13:35:30,1980.0,1975.0,6026.0
UNXC,2026-06-15,2026-06-15 13:50:28,1980.0,1975.0,6036.0
UNXC,2026-06-15,2026-06-15 14:05:27,1980.0,1975.0,6036.0
UNXC,2026-06-15,2026-06-15 14:20:34,1980.0,1975.0,6036.0
UNXC,2026-06-15,2026-06-15 14:35:32,1980.0,1980.0,6086.0
UNXC,2026-06-15,2026-06-15 14:50:30,1980.0,1980.0,6086.0
UNXC,2026-06-15,2026-06-15 15:05:35,1980.0,1980.0,6086.0
UNXC,2026-06-16,2026-06-16 09:50:26,0.0,1980.0,0.0
UNXC,2026-06-16,2026-06-16 10:05:34,1980.0,1980.0,1137.0
UNXC,2026-06-16,2026-06-16 10:20:29,1980.0,1980.0,1253.0
UNXC,2026-06-16,2026-06-16 10:35:38,1980.0,1970.0,1837.0
UNXC,2026-06-16,2026-06-16 10:50:33,1980.0,1970.0,2344.0
UNXC,2026-06-16,2026-06-16 11:05:32,1980.0,1975.0,3205.0
UNXC,2026-06-16,2026-06-16 11:20:35,1980.0,1975.0,3352.0
UNXC,2026-06-16,2026-06-16 11:35:27,1980.0,1975.0,3504.0
UNXC,2026-06-16,2026-06-16 11:50:28,1980.0,1975.0,3525.0
UNXC,2026-06-16,2026-06-16 12:05:32,1980.0,1975.0,3612.0
UNXC,2026-06-16,2026-06-16 12:20:31,1980.0,1975.0,3642.0
UNXC,2026-06-16,2026-06-16 12:35:31,1980.0,1970.0,3838.0
UNXC,2026-06-16,2026-06-16 12:50:36,1980.0,1970.0,3859.0
UNXC,2026-06-16,2026-06-16 13:05:29,1980.0,1960.0,4298.0
UNXC,2026-06-16,2026-06-16 13:20:39,1980.0,1960.0,4298.0
UNXC,2026-06-16,2026-06-16 13:35:41,1980.0,1975.0,4918.0
UNXC,2026-06-16,2026-06-16 13:50:30,1980.0,1970.0,5008.0
UNXC,2026-06-16,2026-06-16 14:05:38,1980.0,1975.0,5112.0
UNXC,2026-06-16,2026-06-16 14:20:31,1980.0,1975.0,5112.0
UNXC,2026-06-16,2026-06-16 14:23:11,1980.0,1975.0,5112.0
UNXC,2026-06-16,2026-06-16 14:35:26,1980.0,1970.0,5252.0
UNXC,2026-06-16,2026-06-16 14:50:45,1980.0,1970.0,5252.0
UNXC,2026-06-16,2026-06-16 15:05:33,1980.0,1970.0,5252.0
UNXC,2026-06-17,2026-06-17 09:50:28,0.0,1970.0,0.0
UNXC,2026-06-17,2026-06-17 10:05:34,1970.0,1975.0,419.0
UNXC,2026-06-17,2026-06-17 10:20:27,1970.0,1970.0,525.0
UNXC,2026-06-17,2026-06-17 10:35:38,1970.0,1970.0,975.0
UNXC,2026-06-17,2026-06-17 10:50:36,1970.0,1960.0,1079.0
UNXC,2026-06-17,2026-06-17 11:05:27,1970.0,1970.0,1265.0
UNXC,2026-06-17,2026-06-17 11:20:35,1970.0,1970.0,1265.0
UNXC,2026-06-17,2026-06-17 11:35:27,1970.0,1970.0,1795.0
UNXC,2026-06-17,2026-06-17 11:50:39,1970.0,1970.0,1991.0
UNXC,2026-06-17,2026-06-17 12:05:35,1970.0,1970.0,1991.0
UNXC,2026-06-17,2026-06-17 12:20:27,1970.0,1960.0,3236.0
UNXC,2026-06-17,2026-06-17 12:35:36,1970.0,1960.0,3239.0
UNXC,2026-06-17,2026-06-17 12:50:33,1970.0,1955.0,3309.0
UNXC,2026-06-17,2026-06-17 12:56:03,1970.0,1955.0,3309.0
UNXC,2026-06-17,2026-06-17 13:05:36,1970.0,1960.0,3559.0
UNXC,2026-06-17,2026-06-17 13:20:45,1970.0,1960.0,3645.0
UNXC,2026-06-17,2026-06-17 13:35:29,1970.0,1955.0,4012.0
UNXC,2026-06-17,2026-06-17 13:50:41,1970.0,1950.0,4759.0
UNXC,2026-06-17,2026-06-17 14:05:34,1970.0,1945.0,6141.0
UNXC,2026-06-17,2026-06-17 14:20:31,1970.0,1945.0,6141.0
UNXC,2026-06-17,2026-06-17 14:35:29,1970.0,1945.0,6212.0
UNXC,2026-06-17,2026-06-17 14:50:38,1970.0,1945.0,6212.0
UNXC,2026-06-17,2026-06-17 15:05:29,1970.0,1945.0,6212.0
UNXC,2026-06-18,2026-06-18 09:50:36,1945.0,1950.0,434.0
UNXC,2026-06-18,2026-06-18 10:05:31,1945.0,1970.0,689.0
UNXC,2026-06-18,2026-06-18 10:20:26,1945.0,1970.0,939.0
UNXC,2026-06-18,2026-06-18 10:35:28,1945.0,1970.0,949.0
UNXC,2026-06-18,2026-06-18 10:50:30,1945.0,1970.0,1020.0
UNXC,2026-06-18,2026-06-18 11:05:30,1945.0,1970.0,1063.0
UNXC,2026-06-18,2026-06-18 11:20:33,1945.0,1970.0,1115.0
UNXC,2026-06-18,2026-06-18 11:35:30,1945.0,1970.0,1155.0
UNXC,2026-06-18,2026-06-18 11:50:39,1945.0,1970.0,1205.0
UNXC,2026-06-18,2026-06-18 12:05:37,1945.0,1970.0,1205.0
UNXC,2026-06-18,2026-06-18 12:20:28,1945.0,1945.0,1507.0
UNXC,2026-06-18,2026-06-18 12:30:45,1945.0,1945.0,1507.0
UNXC,2026-06-18,2026-06-18 12:35:34,1945.0,1945.0,1507.0
UNXC,2026-06-18,2026-06-18 12:50:33,1945.0,1965.0,1510.0
UNXC,2026-06-18,2026-06-18 13:05:30,1945.0,1965.0,1954.0
UNXC,2026-06-18,2026-06-18 13:20:34,1945.0,1965.0,2011.0
UNXC,2026-06-18,2026-06-18 13:35:29,1945.0,1965.0,2166.0
UNXC,2026-06-18,2026-06-18 13:50:36,1945.0,1950.0,2171.0
UNXC,2026-06-18,2026-06-18 14:05:26,1945.0,1950.0,2247.0
UNXC,2026-06-18,2026-06-18 14:20:32,1945.0,1950.0,2247.0
UNXC,2026-06-18,2026-06-18 14:35:31,1945.0,1950.0,3346.0
UNXC,2026-06-18,2026-06-18 14:50:29,1945.0,1950.0,3346.0
UNXC,2026-06-18,2026-06-18 15:05:36,1945.0,1950.0,3346.0
UNXC,2026-06-19,2026-06-19 09:50:34,1940.0,1945.0,1432.0
UNXC,2026-06-19,2026-06-19 10:05:25,1940.0,1915.0,2112.0
UNXC,2026-06-19,2026-06-19 10:20:26,1940.0,1915.0,2112.0
UNXC,2026-06-19,2026-06-19 10:35:25,1940.0,1900.0,4290.0
UNXC,2026-06-19,2026-06-19 10:50:26,1940.0,1905.0,5408.0
UNXC,2026-06-19,2026-06-19 11:05:27,1940.0,1905.0,5408.0
UNXC,2026-06-19,2026-06-19 11:20:26,1940.0,1915.0,6531.0
UNXC,2026-06-19,2026-06-19 11:35:24,1940.0,1900.0,6856.0
UNXC,2026-06-19,2026-06-19 11:50:25,1940.0,1920.0,7341.0
UNXC,2026-06-19,2026-06-19 12:05:28,1940.0,1920.0,7341.0
UNXC,2026-06-19,2026-06-19 12:20:27,1940.0,1935.0,7911.0
UNXC,2026-06-19,2026-06-19 12:35:29,1940.0,1940.0,8070.0
UNXC,2026-06-19,2026-06-19 12:50:24,1940.0,1900.0,9205.0
UNXC,2026-06-19,2026-06-19 12:52:44,1940.0,1900.0,9205.0
