Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
NSBC,2026-06-01,2026-06-01 12:05:27,17990.0,18000.0,764.0
NSBC,2026-06-01,2026-06-01 12:20:27,17990.0,18000.0,795.0
NSBC,2026-06-01,2026-06-01 12:35:25,17990.0,18000.0,800.0
NSBC,2026-06-01,2026-06-01 12:50:25,17990.0,17990.0,967.0
NSBC,2026-06-01,2026-06-01 13:05:26,17990.0,18000.0,1691.0
NSBC,2026-06-01,2026-06-01 13:20:28,17990.0,18000.0,1974.0
NSBC,2026-06-01,2026-06-01 13:35:26,17990.0,17995.0,2151.0
NSBC,2026-06-01,2026-06-01 13:50:29,17990.0,17995.0,2203.0
NSBC,2026-06-01,2026-06-01 14:05:29,17990.0,17995.0,2208.0
NSBC,2026-06-01,2026-06-01 14:20:30,17990.0,17995.0,2208.0
NSBC,2026-06-01,2026-06-01 14:35:28,17990.0,17995.0,2208.0
NSBC,2026-06-01,2026-06-01 14:50:32,17990.0,18000.0,2310.0
NSBC,2026-06-01,2026-06-01 15:05:33,17990.0,18000.0,2310.0
NSBC,2026-06-02,2026-06-02 09:50:24,18000.0,18000.0,128.0
NSBC,2026-06-02,2026-06-02 10:05:25,18000.0,17950.0,1053.0
NSBC,2026-06-02,2026-06-02 10:20:23,18000.0,17950.0,1091.0
NSBC,2026-06-02,2026-06-02 10:35:22,18000.0,17950.0,1096.0
NSBC,2026-06-02,2026-06-02 10:50:23,18000.0,17950.0,1096.0
NSBC,2026-06-02,2026-06-02 11:05:25,18000.0,17950.0,1166.0
NSBC,2026-06-02,2026-06-02 11:20:25,18000.0,17950.0,1166.0
NSBC,2026-06-02,2026-06-02 11:35:27,18000.0,18000.0,1196.0
NSBC,2026-06-02,2026-06-02 11:50:25,18000.0,17950.0,1251.0
NSBC,2026-06-02,2026-06-02 12:05:24,18000.0,17905.0,1285.0
NSBC,2026-06-02,2026-06-02 12:20:23,18000.0,17910.0,1305.0
NSBC,2026-06-02,2026-06-02 12:35:28,18000.0,17995.0,1415.0
NSBC,2026-06-02,2026-06-02 12:49:21,18000.0,18000.0,1484.0
NSBC,2026-06-02,2026-06-02 12:50:26,18000.0,18000.0,1484.0
NSBC,2026-06-02,2026-06-02 13:05:25,18000.0,18000.0,1719.0
NSBC,2026-06-02,2026-06-02 13:20:27,18000.0,17995.0,2216.0
NSBC,2026-06-02,2026-06-02 13:35:29,18000.0,17995.0,2239.0
NSBC,2026-06-02,2026-06-02 13:50:31,18000.0,17995.0,2275.0
NSBC,2026-06-02,2026-06-02 14:05:31,18000.0,17995.0,2276.0
NSBC,2026-06-02,2026-06-02 14:20:29,18000.0,17995.0,2276.0
NSBC,2026-06-02,2026-06-02 14:35:30,18000.0,17995.0,2276.0
NSBC,2026-06-02,2026-06-02 14:50:29,18000.0,17990.0,2297.0
NSBC,2026-06-02,2026-06-02 15:05:32,18000.0,17990.0,2297.0
NSBC,2026-06-03,2026-06-03 09:50:26,0.0,17990.0,0.0
NSBC,2026-06-03,2026-06-03 10:05:30,17995.0,18300.0,945.0
NSBC,2026-06-03,2026-06-03 10:20:22,17995.0,18300.0,949.0
NSBC,2026-06-03,2026-06-03 10:35:26,17995.0,18300.0,949.0
NSBC,2026-06-03,2026-06-03 10:50:23,17995.0,18300.0,951.0
NSBC,2026-06-03,2026-06-03 11:05:27,17995.0,18890.0,1167.0
NSBC,2026-06-03,2026-06-03 11:20:24,17995.0,18890.0,1171.0
NSBC,2026-06-03,2026-06-03 11:35:23,17995.0,18850.0,1202.0
NSBC,2026-06-03,2026-06-03 11:50:28,17995.0,18650.0,1231.0
NSBC,2026-06-03,2026-06-03 12:05:28,17995.0,18645.0,1336.0
NSBC,2026-06-03,2026-06-03 12:20:26,17995.0,18400.0,1438.0
NSBC,2026-06-03,2026-06-03 12:35:27,17995.0,18400.0,1438.0
NSBC,2026-06-03,2026-06-03 12:50:25,17995.0,18645.0,1452.0
NSBC,2026-06-03,2026-06-03 13:05:28,17995.0,18400.0,1503.0
NSBC,2026-06-03,2026-06-03 13:20:26,17995.0,18645.0,1505.0
NSBC,2026-06-03,2026-06-03 13:23:28,17995.0,18645.0,1505.0
NSBC,2026-06-03,2026-06-03 13:35:29,17995.0,18405.0,1521.0
NSBC,2026-06-03,2026-06-03 13:50:28,17995.0,18640.0,1544.0
NSBC,2026-06-03,2026-06-03 14:05:28,17995.0,18645.0,1720.0
NSBC,2026-06-03,2026-06-03 14:20:31,17995.0,18645.0,1720.0
NSBC,2026-06-03,2026-06-03 14:35:31,17995.0,18645.0,1720.0
NSBC,2026-06-03,2026-06-03 14:50:33,17995.0,18645.0,1754.0
NSBC,2026-06-03,2026-06-03 15:05:32,17995.0,18645.0,1754.0
NSBC,2026-06-04,2026-06-04 09:50:24,18645.0,18645.0,289.0
NSBC,2026-06-04,2026-06-04 10:05:21,18645.0,18645.0,301.0
NSBC,2026-06-04,2026-06-04 10:20:27,18645.0,18755.0,339.0
NSBC,2026-06-04,2026-06-04 10:35:26,18645.0,18800.0,402.0
NSBC,2026-06-04,2026-06-04 10:50:27,18645.0,19000.0,1131.0
NSBC,2026-06-04,2026-06-04 11:05:24,18645.0,19000.0,1206.0
NSBC,2026-06-04,2026-06-04 11:20:26,18645.0,19000.0,1209.0
NSBC,2026-06-04,2026-06-04 11:35:23,18645.0,18950.0,1252.0
NSBC,2026-06-04,2026-06-04 11:50:22,18645.0,18950.0,1270.0
NSBC,2026-06-04,2026-06-04 12:05:25,18645.0,18950.0,1305.0
NSBC,2026-06-04,2026-06-04 12:10:10,18645.0,18950.0,1305.0
NSBC,2026-06-04,2026-06-04 12:20:28,18645.0,18950.0,1336.0
NSBC,2026-06-04,2026-06-04 12:35:27,18645.0,18950.0,1336.0
NSBC,2026-06-04,2026-06-04 12:50:24,18645.0,19000.0,1361.0
NSBC,2026-06-04,2026-06-04 13:05:26,18645.0,19000.0,1471.0
NSBC,2026-06-04,2026-06-04 13:20:30,18645.0,18950.0,1474.0
NSBC,2026-06-04,2026-06-04 13:35:30,18645.0,19000.0,1494.0
NSBC,2026-06-04,2026-06-04 13:50:27,18645.0,19000.0,1509.0
NSBC,2026-06-04,2026-06-04 14:05:32,18645.0,19000.0,1510.0
NSBC,2026-06-04,2026-06-04 14:20:30,18645.0,19000.0,1510.0
NSBC,2026-06-04,2026-06-04 14:35:25,18645.0,18995.0,1613.0
NSBC,2026-06-04,2026-06-04 14:50:27,18645.0,18995.0,1613.0
NSBC,2026-06-04,2026-06-04 15:05:35,18645.0,18995.0,1613.0
NSBC,2026-06-05,2026-06-05 09:50:22,0.0,18995.0,0.0
NSBC,2026-06-05,2026-06-05 10:05:23,19075.0,19100.0,966.0
NSBC,2026-06-05,2026-06-05 10:20:26,19075.0,19800.0,1338.0
NSBC,2026-06-05,2026-06-05 10:35:24,19075.0,19500.0,1349.0
NSBC,2026-06-05,2026-06-05 10:50:24,19075.0,20000.0,1435.0
NSBC,2026-06-05,2026-06-05 11:05:23,19075.0,19800.0,1468.0
NSBC,2026-06-05,2026-06-05 11:20:22,19075.0,19800.0,1468.0
NSBC,2026-06-05,2026-06-05 11:35:27,19075.0,19995.0,1494.0
NSBC,2026-06-05,2026-06-05 11:50:22,19075.0,19995.0,1536.0
NSBC,2026-06-05,2026-06-05 12:05:26,19075.0,19150.0,2362.0
NSBC,2026-06-05,2026-06-05 12:17:26,19075.0,19150.0,2362.0
NSBC,2026-06-05,2026-06-05 12:20:24,19075.0,19150.0,2362.0
NSBC,2026-06-05,2026-06-05 12:35:23,19075.0,19895.0,2379.0
NSBC,2026-06-05,2026-06-05 12:50:25,19075.0,19900.0,5790.0
NSBC,2026-06-05,2026-06-05 13:05:28,19075.0,19900.0,5795.0
NSBC,2026-06-05,2026-06-05 13:20:27,19075.0,19900.0,5795.0
NSBC,2026-06-05,2026-06-05 13:35:26,19075.0,19500.0,7040.0
NSBC,2026-06-05,2026-06-05 13:50:26,19075.0,19875.0,7111.0
NSBC,2026-06-05,2026-06-05 14:05:26,19075.0,19500.0,7125.0
NSBC,2026-06-05,2026-06-05 14:20:29,19075.0,19500.0,7125.0
NSBC,2026-06-05,2026-06-05 14:35:24,19075.0,19150.0,7227.0
NSBC,2026-06-05,2026-06-05 14:50:23,19075.0,19150.0,7227.0
NSBC,2026-06-05,2026-06-05 15:05:26,19075.0,19150.0,7227.0
NSBC,2026-06-08,2026-06-08 09:50:39,19150.0,19150.0,195.0
NSBC,2026-06-08,2026-06-08 10:05:28,19150.0,19150.0,239.0
NSBC,2026-06-08,2026-06-08 10:20:24,19150.0,19200.0,264.0
NSBC,2026-06-08,2026-06-08 10:51:51,19150.0,19200.0,423.0
NSBC,2026-06-08,2026-06-08 11:05:30,19150.0,19200.0,433.0
NSBC,2026-06-08,2026-06-08 11:20:26,19150.0,19205.0,438.0
NSBC,2026-06-08,2026-06-08 11:35:27,19150.0,19200.0,456.0
NSBC,2026-06-08,2026-06-08 11:50:23,19150.0,19200.0,459.0
NSBC,2026-06-08,2026-06-08 12:05:26,19150.0,19150.0,834.0
NSBC,2026-06-08,2026-06-08 12:20:25,19150.0,19250.0,841.0
NSBC,2026-06-08,2026-06-08 12:35:28,19150.0,19140.0,876.0
NSBC,2026-06-08,2026-06-08 12:50:27,19150.0,19160.0,890.0
NSBC,2026-06-08,2026-06-08 13:05:38,19150.0,19300.0,1018.0
NSBC,2026-06-08,2026-06-08 13:14:16,19150.0,19300.0,1018.0
NSBC,2026-06-08,2026-06-08 13:20:28,19150.0,19300.0,1038.0
NSBC,2026-06-08,2026-06-08 13:35:29,19150.0,19300.0,1046.0
NSBC,2026-06-08,2026-06-08 13:50:37,19150.0,19300.0,1046.0
NSBC,2026-06-08,2026-06-08 14:05:29,19150.0,19140.0,1069.0
NSBC,2026-06-08,2026-06-08 14:20:28,19150.0,19140.0,1069.0
NSBC,2026-06-08,2026-06-08 14:35:30,19150.0,19140.0,1069.0
NSBC,2026-06-08,2026-06-08 14:50:27,19150.0,19250.0,1219.0
NSBC,2026-06-08,2026-06-08 15:05:32,19150.0,19250.0,1219.0
NSBC,2026-06-09,2026-06-09 09:50:29,0.0,19250.0,0.0
NSBC,2026-06-09,2026-06-09 10:05:28,19250.0,19180.0,446.0
NSBC,2026-06-09,2026-06-09 10:20:22,19250.0,19300.0,451.0
NSBC,2026-06-09,2026-06-09 10:35:29,19250.0,19150.0,731.0
NSBC,2026-06-09,2026-06-09 10:50:22,19250.0,19275.0,829.0
NSBC,2026-06-09,2026-06-09 11:05:27,19250.0,19275.0,832.0
NSBC,2026-06-09,2026-06-09 11:20:26,19250.0,19275.0,835.0
NSBC,2026-06-09,2026-06-09 11:35:24,19250.0,19300.0,879.0
NSBC,2026-06-09,2026-06-09 11:50:22,19250.0,19300.0,972.0
NSBC,2026-06-09,2026-06-09 12:05:27,19250.0,19300.0,1064.0
NSBC,2026-06-09,2026-06-09 12:13:03,19250.0,19300.0,1064.0
NSBC,2026-06-09,2026-06-09 12:20:28,19250.0,19300.0,1064.0
NSBC,2026-06-09,2026-06-09 12:35:28,19250.0,19300.0,1075.0
NSBC,2026-06-09,2026-06-09 12:50:26,19250.0,19300.0,1127.0
NSBC,2026-06-09,2026-06-09 13:05:29,19250.0,19300.0,1210.0
NSBC,2026-06-09,2026-06-09 13:20:24,19250.0,19300.0,1261.0
NSBC,2026-06-09,2026-06-09 13:35:25,19250.0,19240.0,1284.0
NSBC,2026-06-09,2026-06-09 13:50:30,19250.0,19295.0,1308.0
NSBC,2026-06-09,2026-06-09 14:05:25,19250.0,19300.0,1312.0
NSBC,2026-06-09,2026-06-09 14:20:28,19250.0,19300.0,1312.0
NSBC,2026-06-09,2026-06-09 14:35:30,19250.0,19250.0,1445.0
NSBC,2026-06-09,2026-06-09 14:50:30,19250.0,19250.0,1445.0
NSBC,2026-06-09,2026-06-09 15:05:33,19250.0,19250.0,1445.0
NSBC,2026-06-10,2026-06-10 09:50:30,19150.0,19250.0,209.0
NSBC,2026-06-10,2026-06-10 10:05:30,19150.0,19250.0,380.0
NSBC,2026-06-10,2026-06-10 10:20:23,19150.0,19250.0,380.0
NSBC,2026-06-10,2026-06-10 10:35:33,19150.0,19250.0,433.0
NSBC,2026-06-10,2026-06-10 10:50:25,19150.0,19245.0,466.0
NSBC,2026-06-10,2026-06-10 11:05:27,19150.0,19250.0,666.0
NSBC,2026-06-10,2026-06-10 11:20:34,19150.0,19250.0,676.0
NSBC,2026-06-10,2026-06-10 11:35:43,19150.0,19250.0,706.0
NSBC,2026-06-10,2026-06-10 11:50:27,19150.0,19250.0,816.0
NSBC,2026-06-10,2026-06-10 12:05:29,19150.0,19250.0,816.0
NSBC,2026-06-10,2026-06-10 12:20:24,19150.0,19000.0,860.0
NSBC,2026-06-10,2026-06-10 12:32:00,19150.0,19240.0,861.0
NSBC,2026-06-10,2026-06-10 12:35:30,19150.0,19240.0,861.0
NSBC,2026-06-10,2026-06-10 12:50:40,19150.0,19240.0,864.0
NSBC,2026-06-10,2026-06-10 13:05:32,19150.0,19235.0,900.0
NSBC,2026-06-10,2026-06-10 13:20:26,19150.0,19235.0,907.0
NSBC,2026-06-10,2026-06-10 13:35:25,19150.0,19240.0,1196.0
NSBC,2026-06-10,2026-06-10 13:50:42,19150.0,19000.0,2157.0
NSBC,2026-06-10,2026-06-10 14:05:27,19150.0,19000.0,2157.0
NSBC,2026-06-10,2026-06-10 14:20:31,19150.0,19000.0,2157.0
NSBC,2026-06-10,2026-06-10 14:50:26,19150.0,19000.0,2514.0
NSBC,2026-06-10,2026-06-10 15:05:30,19150.0,19000.0,2514.0
NSBC,2026-06-11,2026-06-11 09:50:30,0.0,19000.0,0.0
NSBC,2026-06-11,2026-06-11 10:05:28,19100.0,19100.0,228.0
NSBC,2026-06-11,2026-06-11 10:20:23,19100.0,19200.0,242.0
NSBC,2026-06-11,2026-06-11 10:35:29,19100.0,19200.0,274.0
NSBC,2026-06-11,2026-06-11 10:50:23,19100.0,19200.0,284.0
NSBC,2026-06-11,2026-06-11 11:05:29,19100.0,19200.0,337.0
NSBC,2026-06-11,2026-06-11 11:20:28,19100.0,19200.0,370.0
NSBC,2026-06-11,2026-06-11 11:35:28,19100.0,19250.0,510.0
NSBC,2026-06-11,2026-06-11 11:50:26,19100.0,19250.0,598.0
NSBC,2026-06-11,2026-06-11 12:05:27,19100.0,19250.0,629.0
NSBC,2026-06-11,2026-06-11 12:20:26,19100.0,19400.0,859.0
NSBC,2026-06-11,2026-06-11 12:35:31,19100.0,19400.0,869.0
NSBC,2026-06-11,2026-06-11 12:50:27,19100.0,19250.0,890.0
NSBC,2026-06-11,2026-06-11 12:52:20,19100.0,19250.0,890.0
NSBC,2026-06-11,2026-06-11 13:05:33,19100.0,19250.0,910.0
NSBC,2026-06-11,2026-06-11 13:20:25,19100.0,19495.0,999.0
NSBC,2026-06-11,2026-06-11 13:35:27,19100.0,19200.0,1160.0
NSBC,2026-06-11,2026-06-11 13:50:31,19100.0,19500.0,1428.0
NSBC,2026-06-11,2026-06-11 14:05:39,19100.0,19500.0,1808.0
NSBC,2026-06-11,2026-06-11 14:21:52,19100.0,19500.0,1808.0
NSBC,2026-06-11,2026-06-11 14:35:26,19100.0,19500.0,2008.0
NSBC,2026-06-11,2026-06-11 14:50:30,19100.0,19500.0,2008.0
NSBC,2026-06-11,2026-06-11 15:05:25,19100.0,19500.0,2008.0
NSBC,2026-06-12,2026-06-12 09:50:26,0.0,19500.0,0.0
NSBC,2026-06-12,2026-06-12 10:05:28,19500.0,19200.0,5513.0
NSBC,2026-06-12,2026-06-12 10:20:27,19500.0,19100.0,5947.0
NSBC,2026-06-12,2026-06-12 10:35:23,19500.0,19010.0,6461.0
NSBC,2026-06-12,2026-06-12 10:50:25,19500.0,19100.0,6652.0
NSBC,2026-06-12,2026-06-12 11:05:25,19500.0,19000.0,6730.0
NSBC,2026-06-12,2026-06-12 11:20:25,19500.0,19000.0,6782.0
NSBC,2026-06-12,2026-06-12 11:35:25,19500.0,19000.0,6948.0
NSBC,2026-06-12,2026-06-12 11:50:28,19500.0,19100.0,7034.0
NSBC,2026-06-12,2026-06-12 12:05:22,19500.0,19100.0,7066.0
NSBC,2026-06-12,2026-06-12 12:20:26,19500.0,19005.0,7165.0
NSBC,2026-06-12,2026-06-12 12:25:54,19500.0,19005.0,7165.0
NSBC,2026-06-12,2026-06-12 12:35:37,19500.0,19100.0,7261.0
NSBC,2026-06-12,2026-06-12 12:50:24,19500.0,19100.0,7294.0
NSBC,2026-06-12,2026-06-12 13:05:29,19500.0,19050.0,7331.0
NSBC,2026-06-12,2026-06-12 13:20:28,19500.0,19100.0,7336.0
NSBC,2026-06-12,2026-06-12 13:35:25,19500.0,19050.0,7443.0
NSBC,2026-06-12,2026-06-12 13:50:25,19500.0,19100.0,7454.0
NSBC,2026-06-12,2026-06-12 14:05:27,19500.0,19100.0,7480.0
NSBC,2026-06-12,2026-06-12 14:20:26,19500.0,19100.0,7480.0
NSBC,2026-06-12,2026-06-12 14:35:24,19500.0,19150.0,7790.0
NSBC,2026-06-12,2026-06-12 14:50:28,19500.0,19150.0,7790.0
NSBC,2026-06-12,2026-06-12 15:05:28,19500.0,19150.0,7790.0
NSBC,2026-06-15,2026-06-15 09:50:27,19300.0,19150.0,163.0
NSBC,2026-06-15,2026-06-15 10:05:41,19300.0,19050.0,245.0
NSBC,2026-06-15,2026-06-15 10:20:35,19300.0,19050.0,325.0
NSBC,2026-06-15,2026-06-15 10:35:34,19300.0,19125.0,441.0
NSBC,2026-06-15,2026-06-15 10:50:28,19300.0,19050.0,466.0
NSBC,2026-06-15,2026-06-15 11:05:28,19300.0,19050.0,474.0
NSBC,2026-06-15,2026-06-15 11:20:37,19300.0,19050.0,474.0
NSBC,2026-06-15,2026-06-15 11:35:26,19300.0,19050.0,512.0
NSBC,2026-06-15,2026-06-15 11:50:31,19300.0,19100.0,529.0
NSBC,2026-06-15,2026-06-15 12:05:37,19300.0,19100.0,557.0
NSBC,2026-06-15,2026-06-15 12:20:28,19300.0,19100.0,575.0
NSBC,2026-06-15,2026-06-15 12:35:40,19300.0,19100.0,626.0
NSBC,2026-06-15,2026-06-15 12:50:35,19300.0,19050.0,661.0
NSBC,2026-06-15,2026-06-15 13:05:30,19300.0,19050.0,769.0
NSBC,2026-06-15,2026-06-15 13:20:44,19300.0,19050.0,876.0
NSBC,2026-06-15,2026-06-15 13:35:30,19300.0,19100.0,1380.0
NSBC,2026-06-15,2026-06-15 13:50:28,19300.0,19100.0,1484.0
NSBC,2026-06-15,2026-06-15 14:05:27,19300.0,19120.0,1488.0
NSBC,2026-06-15,2026-06-15 14:20:34,19300.0,19120.0,1488.0
NSBC,2026-06-15,2026-06-15 14:35:32,19300.0,19120.0,1526.0
NSBC,2026-06-15,2026-06-15 14:50:30,19300.0,19120.0,1526.0
NSBC,2026-06-15,2026-06-15 15:05:35,19300.0,19120.0,1526.0
NSBC,2026-06-16,2026-06-16 09:50:26,0.0,19120.0,0.0
NSBC,2026-06-16,2026-06-16 10:05:34,19120.0,19120.0,61.0
NSBC,2026-06-16,2026-06-16 10:20:29,19120.0,19120.0,73.0
NSBC,2026-06-16,2026-06-16 10:35:38,19120.0,19100.0,142.0
NSBC,2026-06-16,2026-06-16 10:50:33,19120.0,19100.0,244.0
NSBC,2026-06-16,2026-06-16 11:05:32,19120.0,19100.0,319.0
NSBC,2026-06-16,2026-06-16 11:20:35,19120.0,19080.0,327.0
NSBC,2026-06-16,2026-06-16 11:35:27,19120.0,19080.0,337.0
NSBC,2026-06-16,2026-06-16 11:50:28,19120.0,19000.0,1590.0
NSBC,2026-06-16,2026-06-16 12:05:32,19120.0,19100.0,1635.0
NSBC,2026-06-16,2026-06-16 12:20:31,19120.0,19080.0,1647.0
NSBC,2026-06-16,2026-06-16 12:35:31,19120.0,19000.0,1652.0
NSBC,2026-06-16,2026-06-16 12:50:36,19120.0,19000.0,1667.0
NSBC,2026-06-16,2026-06-16 13:05:29,19120.0,19080.0,1730.0
NSBC,2026-06-16,2026-06-16 13:20:39,19120.0,19080.0,1730.0
NSBC,2026-06-16,2026-06-16 13:35:41,19120.0,19080.0,1730.0
NSBC,2026-06-16,2026-06-16 13:50:30,19120.0,19080.0,1730.0
NSBC,2026-06-16,2026-06-16 14:05:38,19120.0,19075.0,1750.0
NSBC,2026-06-16,2026-06-16 14:20:31,19120.0,19075.0,1750.0
NSBC,2026-06-16,2026-06-16 14:23:11,19120.0,19075.0,1750.0
NSBC,2026-06-16,2026-06-16 14:35:26,19120.0,19075.0,1760.0
NSBC,2026-06-16,2026-06-16 14:50:45,19120.0,19075.0,1760.0
NSBC,2026-06-16,2026-06-16 15:05:33,19120.0,19075.0,1760.0
NSBC,2026-06-17,2026-06-17 09:50:28,0.0,19075.0,0.0
NSBC,2026-06-17,2026-06-17 10:05:34,19000.0,19055.0,300.0
NSBC,2026-06-17,2026-06-17 10:20:27,19000.0,19000.0,337.0
NSBC,2026-06-17,2026-06-17 10:35:38,19000.0,19000.0,487.0
NSBC,2026-06-17,2026-06-17 10:50:36,19000.0,19050.0,602.0
NSBC,2026-06-17,2026-06-17 11:05:27,19000.0,19050.0,604.0
NSBC,2026-06-17,2026-06-17 11:20:35,19000.0,19005.0,704.0
NSBC,2026-06-17,2026-06-17 11:35:27,19000.0,19005.0,1235.0
NSBC,2026-06-17,2026-06-17 11:50:39,19000.0,19005.0,1235.0
NSBC,2026-06-17,2026-06-17 12:05:35,19000.0,19005.0,1235.0
NSBC,2026-06-17,2026-06-17 12:20:27,19000.0,19010.0,1547.0
NSBC,2026-06-17,2026-06-17 12:35:36,19000.0,18950.0,1656.0
NSBC,2026-06-17,2026-06-17 12:50:33,19000.0,19050.0,1737.0
NSBC,2026-06-17,2026-06-17 12:56:03,19000.0,19050.0,1737.0
NSBC,2026-06-17,2026-06-17 13:05:36,19000.0,18950.0,1760.0
NSBC,2026-06-17,2026-06-17 13:20:45,19000.0,18950.0,1760.0
NSBC,2026-06-17,2026-06-17 13:35:29,19000.0,18800.0,1872.0
NSBC,2026-06-17,2026-06-17 13:50:41,19000.0,18780.0,1884.0
NSBC,2026-06-17,2026-06-17 14:05:34,19000.0,18780.0,1903.0
NSBC,2026-06-17,2026-06-17 14:20:31,19000.0,18780.0,1903.0
NSBC,2026-06-17,2026-06-17 14:35:29,19000.0,18950.0,1925.0
NSBC,2026-06-17,2026-06-17 14:50:38,19000.0,18950.0,1925.0
NSBC,2026-06-17,2026-06-17 15:05:29,19000.0,18950.0,1925.0
NSBC,2026-06-18,2026-06-18 09:50:36,18900.0,18900.0,80.0
NSBC,2026-06-18,2026-06-18 10:05:31,18900.0,19050.0,107.0
NSBC,2026-06-18,2026-06-18 10:20:26,18900.0,19000.0,119.0
NSBC,2026-06-18,2026-06-18 10:35:28,18900.0,19000.0,422.0
NSBC,2026-06-18,2026-06-18 10:50:30,18900.0,19000.0,485.0
NSBC,2026-06-18,2026-06-18 11:05:30,18900.0,18900.0,515.0
NSBC,2026-06-18,2026-06-18 11:20:33,18900.0,18900.0,515.0
NSBC,2026-06-18,2026-06-18 11:35:30,18900.0,18900.0,571.0
NSBC,2026-06-18,2026-06-18 11:50:39,18900.0,19000.0,667.0
NSBC,2026-06-18,2026-06-18 12:05:37,18900.0,19000.0,667.0
NSBC,2026-06-18,2026-06-18 12:20:28,18900.0,18950.0,676.0
NSBC,2026-06-18,2026-06-18 12:30:45,18900.0,18950.0,704.0
NSBC,2026-06-18,2026-06-18 12:35:34,18900.0,18950.0,704.0
NSBC,2026-06-18,2026-06-18 12:50:33,18900.0,18950.0,731.0
NSBC,2026-06-18,2026-06-18 13:05:30,18900.0,19000.0,933.0
NSBC,2026-06-18,2026-06-18 13:20:34,18900.0,18950.0,1083.0
NSBC,2026-06-18,2026-06-18 13:35:29,18900.0,18950.0,1083.0
NSBC,2026-06-18,2026-06-18 13:50:36,18900.0,18950.0,1088.0
NSBC,2026-06-18,2026-06-18 14:05:26,18900.0,18950.0,1088.0
NSBC,2026-06-18,2026-06-18 14:20:32,18900.0,18950.0,1088.0
NSBC,2026-06-18,2026-06-18 14:35:31,18900.0,19040.0,1098.0
NSBC,2026-06-18,2026-06-18 14:50:29,18900.0,19040.0,1098.0
NSBC,2026-06-18,2026-06-18 15:05:36,18900.0,19040.0,1098.0
NSBC,2026-06-19,2026-06-19 09:50:34,19120.0,19120.0,422.0
NSBC,2026-06-19,2026-06-19 10:05:25,19120.0,19100.0,439.0
NSBC,2026-06-19,2026-06-19 10:20:26,19120.0,19120.0,640.0
NSBC,2026-06-19,2026-06-19 10:35:25,19120.0,19080.0,657.0
NSBC,2026-06-19,2026-06-19 10:50:26,19120.0,19080.0,665.0
NSBC,2026-06-19,2026-06-19 11:05:27,19120.0,19080.0,665.0
NSBC,2026-06-19,2026-06-19 11:20:26,19120.0,19080.0,675.0
NSBC,2026-06-19,2026-06-19 11:35:24,19120.0,19080.0,675.0
NSBC,2026-06-19,2026-06-19 11:50:25,19120.0,19010.0,703.0
NSBC,2026-06-19,2026-06-19 12:05:28,19120.0,19010.0,703.0
NSBC,2026-06-19,2026-06-19 12:20:27,19120.0,19040.0,923.0
NSBC,2026-06-19,2026-06-19 12:35:29,19120.0,19080.0,990.0
NSBC,2026-06-19,2026-06-19 12:50:24,19120.0,19010.0,993.0
NSBC,2026-06-19,2026-06-19 12:52:44,19120.0,19010.0,993.0
NSBC,2026-06-19,2026-06-19 13:05:25,19120.0,19080.0,1003.0
NSBC,2026-06-19,2026-06-19 13:20:26,19120.0,19080.0,1034.0
