Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
STAC,2026-06-11,2026-06-11 11:05:29,3395.0,3400.0,3509.0
STAC,2026-06-11,2026-06-11 11:20:28,3395.0,3400.0,3585.0
STAC,2026-06-11,2026-06-11 11:35:28,3395.0,3405.0,3645.0
STAC,2026-06-11,2026-06-11 11:50:26,3395.0,3490.0,3785.0
STAC,2026-06-11,2026-06-11 12:05:27,3395.0,3420.0,4368.0
STAC,2026-06-11,2026-06-11 12:20:26,3395.0,3500.0,6599.0
STAC,2026-06-11,2026-06-11 12:35:31,3395.0,3500.0,7225.0
STAC,2026-06-11,2026-06-11 12:50:27,3395.0,3500.0,7325.0
STAC,2026-06-11,2026-06-11 12:52:20,3395.0,3500.0,7325.0
STAC,2026-06-11,2026-06-11 13:05:33,3395.0,3500.0,8173.0
STAC,2026-06-11,2026-06-11 13:20:25,3395.0,3500.0,8197.0
STAC,2026-06-11,2026-06-11 13:35:27,3395.0,3500.0,8415.0
STAC,2026-06-11,2026-06-11 13:50:31,3395.0,3550.0,8418.0
STAC,2026-06-11,2026-06-11 14:05:39,3395.0,3500.0,8773.0
STAC,2026-06-11,2026-06-11 14:21:52,3395.0,3500.0,8773.0
STAC,2026-06-11,2026-06-11 14:35:26,3395.0,3550.0,8908.0
STAC,2026-06-11,2026-06-11 14:50:30,3395.0,3550.0,8908.0
STAC,2026-06-11,2026-06-11 15:05:25,3395.0,3550.0,8908.0
STAC,2026-06-12,2026-06-12 09:50:26,0.0,3550.0,0.0
STAC,2026-06-12,2026-06-12 10:05:28,3600.0,3650.0,384.0
STAC,2026-06-12,2026-06-12 10:20:27,3600.0,3650.0,682.0
STAC,2026-06-12,2026-06-12 10:35:23,3600.0,3650.0,739.0
STAC,2026-06-12,2026-06-12 10:50:25,3600.0,3650.0,1553.0
STAC,2026-06-12,2026-06-12 11:05:25,3600.0,3700.0,2520.0
STAC,2026-06-12,2026-06-12 11:20:25,3600.0,3700.0,2588.0
STAC,2026-06-12,2026-06-12 11:35:25,3600.0,3655.0,3165.0
STAC,2026-06-12,2026-06-12 11:50:28,3600.0,3605.0,4044.0
STAC,2026-06-12,2026-06-12 12:05:22,3600.0,3600.0,4449.0
STAC,2026-06-12,2026-06-12 12:20:26,3600.0,3600.0,6015.0
STAC,2026-06-12,2026-06-12 12:25:54,3600.0,3600.0,6015.0
STAC,2026-06-12,2026-06-12 12:35:37,3600.0,3550.0,6865.0
STAC,2026-06-12,2026-06-12 12:50:24,3600.0,3550.0,6907.0
STAC,2026-06-12,2026-06-12 13:05:29,3600.0,3510.0,8449.0
STAC,2026-06-12,2026-06-12 13:20:28,3600.0,3520.0,8467.0
STAC,2026-06-12,2026-06-12 13:35:25,3600.0,3550.0,8943.0
STAC,2026-06-12,2026-06-12 13:50:25,3600.0,3520.0,9243.0
STAC,2026-06-12,2026-06-12 14:05:27,3600.0,3555.0,9244.0
STAC,2026-06-12,2026-06-12 14:20:26,3600.0,3555.0,9244.0
STAC,2026-06-12,2026-06-12 14:35:24,3600.0,3550.0,9259.0
STAC,2026-06-12,2026-06-12 14:50:28,3600.0,3550.0,9259.0
STAC,2026-06-12,2026-06-12 15:05:28,3600.0,3550.0,9259.0
STAC,2026-06-15,2026-06-15 09:50:27,3540.0,3540.0,2165.0
STAC,2026-06-15,2026-06-15 10:05:41,3540.0,3500.0,3894.0
STAC,2026-06-15,2026-06-15 10:20:35,3540.0,3450.0,4134.0
STAC,2026-06-15,2026-06-15 10:35:34,3540.0,3450.0,5705.0
STAC,2026-06-15,2026-06-15 10:50:28,3540.0,3370.0,5735.0
STAC,2026-06-15,2026-06-15 11:05:28,3540.0,3400.0,6151.0
STAC,2026-06-15,2026-06-15 11:20:37,3540.0,3370.0,7168.0
STAC,2026-06-15,2026-06-15 11:35:26,3540.0,3400.0,7573.0
STAC,2026-06-15,2026-06-15 11:50:31,3540.0,3370.0,7798.0
STAC,2026-06-15,2026-06-15 12:05:37,3540.0,3370.0,7877.0
STAC,2026-06-15,2026-06-15 12:20:28,3540.0,3435.0,7880.0
STAC,2026-06-15,2026-06-15 12:35:40,3540.0,3430.0,7900.0
STAC,2026-06-15,2026-06-15 12:50:35,3540.0,3430.0,7930.0
STAC,2026-06-15,2026-06-15 13:05:30,3540.0,3440.0,8030.0
STAC,2026-06-15,2026-06-15 13:20:44,3540.0,3440.0,8042.0
STAC,2026-06-15,2026-06-15 13:35:30,3540.0,3430.0,8252.0
STAC,2026-06-15,2026-06-15 13:50:28,3540.0,3370.0,8351.0
STAC,2026-06-15,2026-06-15 14:05:27,3540.0,3495.0,10118.0
STAC,2026-06-15,2026-06-15 14:20:34,3540.0,3495.0,10118.0
STAC,2026-06-15,2026-06-15 14:35:32,3540.0,3500.0,10750.0
STAC,2026-06-15,2026-06-15 14:50:30,3540.0,3500.0,10750.0
STAC,2026-06-15,2026-06-15 15:05:35,3540.0,3500.0,10750.0
STAC,2026-06-16,2026-06-16 09:50:26,0.0,3500.0,0.0
STAC,2026-06-16,2026-06-16 10:05:34,3495.0,3495.0,109.0
STAC,2026-06-16,2026-06-16 10:20:29,3495.0,3495.0,212.0
STAC,2026-06-16,2026-06-16 10:35:38,3495.0,3500.0,1168.0
STAC,2026-06-16,2026-06-16 10:50:33,3495.0,3500.0,1477.0
STAC,2026-06-16,2026-06-16 11:05:32,3495.0,3500.0,1477.0
STAC,2026-06-16,2026-06-16 11:20:35,3495.0,3510.0,1827.0
STAC,2026-06-16,2026-06-16 11:35:27,3495.0,3510.0,2125.0
STAC,2026-06-16,2026-06-16 11:50:28,3495.0,3510.0,2125.0
STAC,2026-06-16,2026-06-16 12:05:32,3495.0,3455.0,2533.0
STAC,2026-06-16,2026-06-16 12:20:31,3495.0,3455.0,2849.0
STAC,2026-06-16,2026-06-16 12:35:31,3495.0,3455.0,2849.0
STAC,2026-06-16,2026-06-16 12:50:36,3495.0,3455.0,2879.0
STAC,2026-06-16,2026-06-16 13:05:29,3495.0,3455.0,2949.0
STAC,2026-06-16,2026-06-16 13:20:39,3495.0,3490.0,2959.0
STAC,2026-06-16,2026-06-16 13:35:41,3495.0,3495.0,3009.0
STAC,2026-06-16,2026-06-16 13:50:30,3495.0,3495.0,3009.0
STAC,2026-06-16,2026-06-16 14:05:38,3495.0,3495.0,3047.0
STAC,2026-06-16,2026-06-16 14:20:31,3495.0,3495.0,3047.0
STAC,2026-06-16,2026-06-16 14:23:11,3495.0,3495.0,3047.0
STAC,2026-06-16,2026-06-16 14:35:26,3495.0,3495.0,3111.0
STAC,2026-06-16,2026-06-16 14:50:45,3495.0,3495.0,3111.0
STAC,2026-06-16,2026-06-16 15:05:33,3495.0,3495.0,3111.0
STAC,2026-06-17,2026-06-17 09:50:28,0.0,3495.0,0.0
STAC,2026-06-17,2026-06-17 10:05:34,3495.0,3495.0,3558.0
STAC,2026-06-17,2026-06-17 10:20:27,3495.0,3495.0,3611.0
STAC,2026-06-17,2026-06-17 10:35:38,3495.0,3490.0,3615.0
STAC,2026-06-17,2026-06-17 10:50:36,3495.0,3490.0,3640.0
STAC,2026-06-17,2026-06-17 11:05:27,3495.0,3495.0,4029.0
STAC,2026-06-17,2026-06-17 11:20:35,3495.0,3485.0,4046.0
STAC,2026-06-17,2026-06-17 11:35:27,3495.0,3435.0,12803.0
STAC,2026-06-17,2026-06-17 11:50:39,3495.0,3495.0,13020.0
STAC,2026-06-17,2026-06-17 12:05:35,3495.0,3495.0,13020.0
STAC,2026-06-17,2026-06-17 12:20:27,3495.0,3490.0,13106.0
STAC,2026-06-17,2026-06-17 12:35:36,3495.0,3490.0,13316.0
STAC,2026-06-17,2026-06-17 12:50:33,3495.0,3490.0,13317.0
STAC,2026-06-17,2026-06-17 12:56:03,3495.0,3490.0,13317.0
STAC,2026-06-17,2026-06-17 13:05:36,3495.0,3495.0,13338.0
STAC,2026-06-17,2026-06-17 13:20:45,3495.0,3490.0,13471.0
STAC,2026-06-17,2026-06-17 13:35:29,3495.0,3490.0,13502.0
STAC,2026-06-17,2026-06-17 13:50:41,3495.0,3495.0,13970.0
STAC,2026-06-17,2026-06-17 14:05:34,3495.0,3490.0,14041.0
STAC,2026-06-17,2026-06-17 14:20:31,3495.0,3490.0,14041.0
STAC,2026-06-17,2026-06-17 14:35:29,3495.0,3500.0,14171.0
STAC,2026-06-17,2026-06-17 14:50:38,3495.0,3500.0,14171.0
STAC,2026-06-17,2026-06-17 15:05:29,3495.0,3500.0,14171.0
STAC,2026-06-18,2026-06-18 09:50:36,3500.0,3500.0,78.0
STAC,2026-06-18,2026-06-18 10:05:31,3500.0,3500.0,664.0
STAC,2026-06-18,2026-06-18 10:20:26,3500.0,3500.0,1459.0
STAC,2026-06-18,2026-06-18 10:35:28,3500.0,3500.0,1689.0
STAC,2026-06-18,2026-06-18 10:50:30,3500.0,3500.0,1743.0
STAC,2026-06-18,2026-06-18 11:05:30,3500.0,3500.0,1743.0
STAC,2026-06-18,2026-06-18 11:20:33,3500.0,3355.0,1864.0
STAC,2026-06-18,2026-06-18 11:35:30,3500.0,3400.0,1879.0
STAC,2026-06-18,2026-06-18 11:50:39,3500.0,3485.0,1919.0
STAC,2026-06-18,2026-06-18 12:05:37,3500.0,3485.0,1919.0
STAC,2026-06-18,2026-06-18 12:20:28,3500.0,3485.0,1925.0
STAC,2026-06-18,2026-06-18 12:30:45,3500.0,3485.0,1925.0
STAC,2026-06-18,2026-06-18 12:35:34,3500.0,3485.0,1925.0
STAC,2026-06-18,2026-06-18 12:50:33,3500.0,3485.0,1960.0
STAC,2026-06-18,2026-06-18 13:05:30,3500.0,3450.0,2161.0
STAC,2026-06-18,2026-06-18 13:20:34,3500.0,3485.0,2523.0
STAC,2026-06-18,2026-06-18 13:35:29,3500.0,3485.0,2542.0
STAC,2026-06-18,2026-06-18 13:50:36,3500.0,3500.0,3042.0
STAC,2026-06-18,2026-06-18 14:05:26,3500.0,3500.0,3045.0
STAC,2026-06-18,2026-06-18 14:20:32,3500.0,3500.0,3045.0
STAC,2026-06-18,2026-06-18 14:35:31,3500.0,3500.0,3064.0
STAC,2026-06-18,2026-06-18 14:50:29,3500.0,3500.0,3064.0
STAC,2026-06-18,2026-06-18 15:05:36,3500.0,3500.0,3064.0
STAC,2026-06-19,2026-06-19 09:50:34,3500.0,3500.0,127.0
STAC,2026-06-19,2026-06-19 10:05:25,3500.0,3495.0,306.0
STAC,2026-06-19,2026-06-19 10:20:26,3500.0,3495.0,306.0
STAC,2026-06-19,2026-06-19 10:35:25,3500.0,3480.0,419.0
STAC,2026-06-19,2026-06-19 10:50:26,3500.0,3480.0,503.0
STAC,2026-06-19,2026-06-19 11:05:27,3500.0,3480.0,503.0
STAC,2026-06-19,2026-06-19 11:20:26,3500.0,3455.0,781.0
STAC,2026-06-19,2026-06-19 11:35:24,3500.0,3490.0,1023.0
STAC,2026-06-19,2026-06-19 11:50:25,3500.0,3490.0,1304.0
STAC,2026-06-19,2026-06-19 12:05:28,3500.0,3490.0,1304.0
STAC,2026-06-19,2026-06-19 12:20:27,3500.0,3500.0,2313.0
STAC,2026-06-19,2026-06-19 12:35:29,3500.0,3500.0,2333.0
STAC,2026-06-19,2026-06-19 12:50:24,3500.0,3500.0,2598.0
STAC,2026-06-19,2026-06-19 12:52:44,3500.0,3500.0,2598.0
STAC,2026-06-19,2026-06-19 13:05:25,3500.0,3500.0,2920.0
STAC,2026-06-19,2026-06-19 13:20:26,3500.0,3500.0,2994.0
STAC,2026-06-19,2026-06-19 13:35:24,3500.0,3490.0,3014.0
STAC,2026-06-19,2026-06-19 13:50:25,3500.0,3490.0,3014.0
STAC,2026-06-19,2026-06-19 14:05:26,3500.0,3490.0,3587.0
STAC,2026-06-19,2026-06-19 14:20:27,3500.0,3490.0,3587.0
STAC,2026-06-19,2026-06-19 14:35:25,3500.0,3490.0,3587.0
STAC,2026-06-19,2026-06-19 14:50:26,3500.0,3500.0,3706.0
STAC,2026-06-19,2026-06-19 15:05:26,3500.0,3500.0,3706.0
