Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
SICC,2026-06-11,2026-06-11 12:50:27,4800.0,4820.0,202.0
SICC,2026-06-11,2026-06-11 12:52:20,4800.0,4820.0,202.0
SICC,2026-06-11,2026-06-11 13:05:33,4800.0,4820.0,258.0
SICC,2026-06-11,2026-06-11 13:20:25,4800.0,4820.0,258.0
SICC,2026-06-11,2026-06-11 13:35:27,4800.0,4820.0,258.0
SICC,2026-06-11,2026-06-11 13:50:31,4800.0,4820.0,258.0
SICC,2026-06-11,2026-06-11 14:05:39,4800.0,4820.0,258.0
SICC,2026-06-11,2026-06-11 14:21:52,4800.0,4820.0,258.0
SICC,2026-06-11,2026-06-11 14:35:26,4800.0,4820.0,258.0
SICC,2026-06-11,2026-06-11 14:50:30,4800.0,4820.0,258.0
SICC,2026-06-11,2026-06-11 15:05:25,4800.0,4820.0,258.0
SICC,2026-06-12,2026-06-12 09:50:26,0.0,4820.0,0.0
SICC,2026-06-12,2026-06-12 10:05:28,0.0,4820.0,0.0
SICC,2026-06-12,2026-06-12 10:20:27,4460.0,4460.0,34.0
SICC,2026-06-12,2026-06-12 10:35:23,4460.0,4460.0,34.0
SICC,2026-06-12,2026-06-12 10:50:25,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 11:05:25,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 11:20:25,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 11:35:25,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 11:50:28,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 12:05:22,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 12:20:26,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 12:25:54,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 12:35:37,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 12:50:24,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 13:05:29,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 13:20:28,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 13:35:25,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 13:50:25,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 14:05:27,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 14:20:26,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 14:35:24,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 14:50:28,4460.0,4480.0,35.0
SICC,2026-06-12,2026-06-12 15:05:28,4460.0,4480.0,35.0
SICC,2026-06-15,2026-06-15 09:50:27,0.0,4480.0,0.0
SICC,2026-06-15,2026-06-15 10:05:41,4480.0,4480.0,9.0
SICC,2026-06-15,2026-06-15 10:20:35,4480.0,4480.0,9.0
SICC,2026-06-15,2026-06-15 10:35:34,4480.0,4480.0,9.0
SICC,2026-06-15,2026-06-15 10:50:28,4480.0,4480.0,9.0
SICC,2026-06-15,2026-06-15 11:05:28,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 11:20:37,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 11:35:26,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 11:50:31,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 12:05:37,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 12:20:28,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 12:35:40,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 12:50:35,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 13:05:30,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 13:20:44,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 13:35:30,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 13:50:28,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 14:05:27,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 14:20:34,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 14:35:32,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 14:50:30,4480.0,4480.0,109.0
SICC,2026-06-15,2026-06-15 15:05:35,4480.0,4480.0,109.0
SICC,2026-06-16,2026-06-16 09:50:26,0.0,4480.0,0.0
SICC,2026-06-16,2026-06-16 10:05:34,4460.0,4460.0,31.0
SICC,2026-06-16,2026-06-16 10:20:29,4460.0,4460.0,31.0
SICC,2026-06-16,2026-06-16 10:35:38,4460.0,4460.0,31.0
SICC,2026-06-16,2026-06-16 10:50:33,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 11:05:32,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 11:20:35,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 11:35:27,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 11:50:28,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 12:05:32,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 12:20:31,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 12:35:31,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 12:50:36,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 13:05:29,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 13:20:39,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 13:35:41,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 13:50:30,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 14:05:38,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 14:20:31,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 14:23:11,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 14:35:26,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 14:50:45,4460.0,4460.0,33.0
SICC,2026-06-16,2026-06-16 15:05:33,4460.0,4460.0,33.0
SICC,2026-06-17,2026-06-17 09:50:28,0.0,4460.0,0.0
SICC,2026-06-17,2026-06-17 10:05:34,4460.0,4460.0,3.0
SICC,2026-06-17,2026-06-17 10:20:27,4460.0,4460.0,3.0
SICC,2026-06-17,2026-06-17 10:35:38,4460.0,4460.0,3.0
SICC,2026-06-17,2026-06-17 10:50:36,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 11:05:27,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 11:20:35,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 11:35:27,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 11:50:39,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 12:05:35,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 12:20:27,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 12:35:36,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 12:50:33,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 12:56:03,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 13:05:36,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 13:20:45,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 13:35:29,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 13:50:41,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 14:05:34,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 14:20:31,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 14:35:29,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 14:50:38,4460.0,4460.0,29.0
SICC,2026-06-17,2026-06-17 15:05:29,4460.0,4460.0,29.0
SICC,2026-06-18,2026-06-18 09:50:36,0.0,4460.0,0.0
SICC,2026-06-18,2026-06-18 10:05:31,0.0,4460.0,0.0
SICC,2026-06-18,2026-06-18 10:20:26,0.0,4460.0,0.0
SICC,2026-06-18,2026-06-18 10:35:28,0.0,4460.0,0.0
SICC,2026-06-18,2026-06-18 10:50:30,0.0,4460.0,0.0
SICC,2026-06-18,2026-06-18 11:05:30,4460.0,4460.0,20.0
SICC,2026-06-18,2026-06-18 11:20:33,4460.0,4460.0,20.0
SICC,2026-06-18,2026-06-18 11:35:30,4460.0,4460.0,20.0
SICC,2026-06-18,2026-06-18 11:50:39,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 12:05:37,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 12:20:28,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 12:30:45,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 12:35:34,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 12:50:33,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 13:05:30,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 13:20:34,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 13:35:29,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 13:50:36,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 14:05:26,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 14:20:32,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 14:35:31,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 14:50:29,4460.0,4460.0,66.0
SICC,2026-06-18,2026-06-18 15:05:36,4460.0,4460.0,66.0
SICC,2026-06-19,2026-06-19 09:50:34,0.0,4460.0,0.0
SICC,2026-06-19,2026-06-19 10:05:25,0.0,4460.0,0.0
SICC,2026-06-19,2026-06-19 10:20:26,0.0,4460.0,0.0
SICC,2026-06-19,2026-06-19 10:35:25,0.0,4460.0,0.0
SICC,2026-06-19,2026-06-19 10:50:26,0.0,4460.0,0.0
SICC,2026-06-19,2026-06-19 11:05:27,0.0,4460.0,0.0
SICC,2026-06-19,2026-06-19 11:20:26,0.0,4460.0,0.0
SICC,2026-06-19,2026-06-19 11:35:24,4600.0,4600.0,9.0
SICC,2026-06-19,2026-06-19 11:50:25,4600.0,4600.0,11.0
SICC,2026-06-19,2026-06-19 12:05:28,4600.0,4600.0,11.0
SICC,2026-06-19,2026-06-19 12:20:27,4600.0,4600.0,11.0
SICC,2026-06-19,2026-06-19 12:35:29,4600.0,4600.0,11.0
SICC,2026-06-19,2026-06-19 12:50:24,4600.0,4600.0,11.0
SICC,2026-06-19,2026-06-19 12:52:44,4600.0,4600.0,11.0
SICC,2026-06-19,2026-06-19 13:05:25,4600.0,4460.0,16.0
SICC,2026-06-19,2026-06-19 13:20:26,4600.0,4460.0,16.0
SICC,2026-06-19,2026-06-19 13:35:24,4600.0,4460.0,16.0
SICC,2026-06-19,2026-06-19 13:50:25,4600.0,4460.0,16.0
SICC,2026-06-19,2026-06-19 14:05:26,4600.0,4460.0,16.0
SICC,2026-06-19,2026-06-19 14:20:27,4600.0,4460.0,16.0
SICC,2026-06-19,2026-06-19 14:35:25,4600.0,4460.0,16.0
SICC,2026-06-19,2026-06-19 14:50:26,4600.0,4600.0,17.0
SICC,2026-06-19,2026-06-19 15:05:26,4600.0,4600.0,17.0
SICC,2026-06-22,2026-06-22 09:50:28,4600.0,4600.0,4.0
SICC,2026-06-22,2026-06-22 10:05:32,4600.0,4600.0,4.0
SICC,2026-06-22,2026-06-22 10:20:25,4600.0,4600.0,4.0
SICC,2026-06-22,2026-06-22 10:35:28,4600.0,4600.0,4.0
SICC,2026-06-22,2026-06-22 10:50:28,4600.0,4600.0,4.0
SICC,2026-06-22,2026-06-22 11:05:28,4600.0,4600.0,4.0
SICC,2026-06-22,2026-06-22 11:20:31,4600.0,4460.0,83.0
SICC,2026-06-22,2026-06-22 11:35:28,4600.0,4460.0,213.0
SICC,2026-06-22,2026-06-22 11:50:29,4600.0,4460.0,213.0
SICC,2026-06-22,2026-06-22 12:05:29,4600.0,4460.0,213.0
