Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2025-12-16,22,23,21,23,189913,ETIT,github,2026-05-26T00:45:15Z
2025-12-15,22,22,22,22,679321,ETIT,github,2026-05-26T00:45:15Z
2025-12-12,22,22,22,22,246169,ETIT,github,2026-05-26T00:45:15Z
2025-12-11,21,22,21,22,119573,ETIT,github,2026-05-26T00:45:15Z
2025-12-10,21,22,20,21,2034257,ETIT,github,2026-05-26T00:45:15Z
2025-12-09,22,22,21,21,184078,ETIT,github,2026-05-26T00:45:15Z
2025-12-08,22,22,21,22,259204,ETIT,github,2026-05-26T00:45:15Z
2025-12-05,22,22,21,22,1663324,ETIT,github,2026-05-26T00:45:15Z
2025-12-04,22,22,22,22,178564,ETIT,github,2026-05-26T00:45:15Z
2025-12-03,22,22,21,22,144387,ETIT,github,2026-05-26T00:45:15Z
2025-12-02,22,22,21,22,331122,ETIT,github,2026-05-26T00:45:15Z
2025-12-01,22,23,22,22,302285,ETIT,github,2026-05-26T00:45:15Z
2025-11-28,22,23,22,23,3261595,ETIT,github,2026-05-26T00:45:15Z
2025-11-27,23,23,22,23,184136,ETIT,github,2026-05-26T00:45:15Z
2025-11-26,22,24,22,23,844219,ETIT,github,2026-05-26T00:45:15Z
2025-11-25,23,24,23,23,1959815,ETIT,github,2026-05-26T00:45:15Z
2025-11-24,23,24,23,24,223304,ETIT,github,2026-05-26T00:45:15Z
2025-11-21,23,24,23,24,946885,ETIT,github,2026-05-26T00:45:15Z
2025-11-20,24,24,23,24,138118,ETIT,github,2026-05-26T00:45:15Z
2025-11-19,24,24,23,24,149463,ETIT,github,2026-05-26T00:45:15Z
2025-11-18,23,24,22,24,295409,ETIT,github,2026-05-26T00:45:15Z
2025-11-17,23,23,22,23,137594,ETIT,github,2026-05-26T00:45:15Z
2025-11-14,22,23,22,22,199429,ETIT,github,2026-05-26T00:45:15Z
2025-11-13,23,23,22,22,448393,ETIT,github,2026-05-26T00:45:15Z
2025-11-12,23,23,22,23,1204339,ETIT,github,2026-05-26T00:45:15Z
2025-11-11,23,23,23,23,437158,ETIT,github,2026-05-26T00:45:15Z
2025-11-10,24,24,23,23,465551,ETIT,github,2026-05-26T00:45:15Z
2025-11-07,24,24,24,24,2255175,ETIT,github,2026-05-26T00:45:15Z
2025-11-06,23,24,23,24,282339,ETIT,github,2026-05-26T00:45:15Z
2025-11-05,23,24,23,23,2431763,ETIT,github,2026-05-26T00:45:15Z
2025-11-04,22,23,21,23,973591,ETIT,github,2026-05-26T00:45:15Z
2025-11-03,22,23,22,22,441472,ETIT,github,2026-05-26T00:45:15Z
2025-10-31,22,22,21,22,656938,ETIT,github,2026-05-26T00:45:15Z
2025-10-30,22,22,21,22,519076,ETIT,github,2026-05-26T00:45:15Z
2025-10-29,22,22,21,22,1593999,ETIT,github,2026-05-26T00:45:15Z
2025-10-28,22,22,21,21,3832459,ETIT,github,2026-05-26T00:45:15Z
2025-10-27,22,22,21,22,376391,ETIT,github,2026-05-26T00:45:15Z
2025-10-24,21,22,21,22,524726,ETIT,github,2026-05-26T00:45:15Z
2025-10-23,21,22,21,21,924975,ETIT,github,2026-05-26T00:45:15Z
2025-10-22,21,21,20,21,525149,ETIT,github,2026-05-26T00:45:15Z
2025-10-21,21,21,21,21,3682889,ETIT,github,2026-05-26T00:45:15Z
2025-10-20,21,21,20,21,683492,ETIT,github,2026-05-26T00:45:15Z
2025-10-17,20,21,20,21,895923,ETIT,github,2026-05-26T00:45:15Z
2025-10-16,20,21,19,20,10001512,ETIT,github,2026-05-26T00:45:15Z
2025-10-15,20,20,19,20,1695260,ETIT,github,2026-05-26T00:45:15Z
2025-10-14,19,20,19,20,605912,ETIT,github,2026-05-26T00:45:15Z
2025-10-13,19,20,19,19,466897,ETIT,github,2026-05-26T00:45:15Z
2025-10-10,20,20,19,19,399871,ETIT,github,2026-05-26T00:45:15Z
2025-10-09,19,19,19,20,575066,ETIT,github,2026-05-26T00:45:15Z
2025-10-08,19,19,19,19,630643,ETIT,github,2026-05-26T00:45:15Z
2025-10-07,19,19,18,19,1060851,ETIT,github,2026-05-26T00:45:15Z
2025-10-06,18,19,18,19,1770738,ETIT,github,2026-05-26T00:45:15Z
2025-10-03,18,19,18,18,2046220,ETIT,github,2026-05-26T00:45:15Z
2025-10-02,18,18,17,18,115698,ETIT,github,2026-05-26T00:45:15Z
2025-10-01,17,18,18,18,98101,ETIT,github,2026-05-26T00:45:15Z
2025-09-30,18,18,17,18,433575,ETIT,github,2026-05-26T00:45:15Z
2025-09-29,18,18,17,18,1358720,ETIT,github,2026-05-26T00:45:15Z
2025-09-26,18,18,18,18,122414,ETIT,github,2026-05-26T00:45:15Z
2025-09-25,17,18,17,18,422577,ETIT,github,2026-05-26T00:45:15Z
2025-09-24,18,18,17,18,194589,ETIT,github,2026-05-26T00:45:15Z
2025-09-23,18,18,18,18,90580,ETIT,github,2026-05-26T00:45:15Z
2025-09-22,18,18,17,18,446574,ETIT,github,2026-05-26T00:45:15Z
2025-09-19,18,18,17,18,432734,ETIT,github,2026-05-26T00:45:15Z
2025-09-18,17,18,17,18,430501,ETIT,github,2026-05-26T00:45:15Z
2025-09-17,18,18,17,17,337084,ETIT,github,2026-05-26T00:45:15Z
2025-09-16,18,18,17,18,342046,ETIT,github,2026-05-26T00:45:15Z
2025-09-15,17,18,17,18,681854,ETIT,github,2026-05-26T00:45:15Z
2025-09-12,17,18,17,17,222046,ETIT,github,2026-05-26T00:45:15Z
2025-09-11,18,18,17,18,102368,ETIT,github,2026-05-26T00:45:15Z
2025-09-10,17,18,17,18,295896,ETIT,github,2026-05-26T00:45:15Z
2025-09-09,17,18,17,17,302765,ETIT,github,2026-05-26T00:45:15Z
2025-09-08,17,18,17,17,333892,ETIT,github,2026-05-26T00:45:15Z
2025-09-05,17,17,16,17,466229,ETIT,github,2026-05-26T00:45:15Z
2025-09-03,16,17,16,17,64702,ETIT,github,2026-05-26T00:45:15Z
2025-09-02,17,17,16,17,298372,ETIT,github,2026-05-26T00:45:15Z
2025-09-01,17,17,16,16,816690,ETIT,github,2026-05-26T00:45:15Z
2025-08-29,17,17,16,17,52894,ETIT,github,2026-05-26T00:45:15Z
2025-08-28,17,17,16,17,205082,ETIT,github,2026-05-26T00:45:15Z
2025-08-27,17,17,16,17,651367,ETIT,github,2026-05-26T00:45:15Z
2025-08-26,16,17,16,17,765264,ETIT,github,2026-05-26T00:45:15Z
2025-08-25,16,17,16,16,340701,ETIT,github,2026-05-26T00:45:15Z
2025-08-22,17,17,16,17,956072,ETIT,github,2026-05-26T00:45:15Z
2025-08-21,17,17,17,17,2463521,ETIT,github,2026-05-26T00:45:15Z
2025-08-20,17,17,17,17,392053,ETIT,github,2026-05-26T00:45:15Z
2025-08-19,17,17,16,17,425720,ETIT,github,2026-05-26T00:45:15Z
2025-08-18,16,17,16,17,217165,ETIT,github,2026-05-26T00:45:15Z
2025-08-14,17,17,16,16,401036,ETIT,github,2026-05-26T00:45:15Z
2025-08-13,17,17,16,17,177363,ETIT,github,2026-05-26T00:45:15Z
2025-08-12,16,16,15,16,622385,ETIT,github,2026-05-26T00:45:15Z
2025-08-11,16,16,15,15,1372889,ETIT,github,2026-05-26T00:45:15Z
2025-08-08,16,16,15,16,558374,ETIT,github,2026-05-26T00:45:15Z
2025-08-06,16,16,15,16,590441,ETIT,github,2026-05-26T00:45:15Z
2025-08-05,16,16,15,15,1246774,ETIT,github,2026-05-26T00:45:15Z
2025-08-04,16,17,16,16,1025858,ETIT,github,2026-05-26T00:45:15Z
2025-08-01,16,17,15,16,1347110,ETIT,github,2026-05-26T00:45:15Z
2025-07-31,16,17,16,16,635808,ETIT,github,2026-05-26T00:45:15Z
2025-07-30,16,17,16,16,4081682,ETIT,github,2026-05-26T00:45:15Z
2025-07-29,16,16,15,16,11322613,ETIT,github,2026-05-26T00:45:15Z
2025-07-28,15,16,15,16,144696,ETIT,github,2026-05-26T00:45:15Z
2025-07-25,16,16,15,16,37714,ETIT,github,2026-05-26T00:45:15Z
2025-07-24,16,16,16,16,231265,ETIT,github,2026-05-26T00:45:15Z
2025-07-23,16,16,15,16,293197,ETIT,github,2026-05-26T00:45:15Z
2025-07-22,17,17,16,16,1000833,ETIT,github,2026-05-26T00:45:15Z
2025-07-21,17,17,16,17,102873,ETIT,github,2026-05-26T00:45:15Z
2025-07-18,16,17,16,16,167270,ETIT,github,2026-05-26T00:45:15Z
2025-07-17,17,17,16,16,1185254,ETIT,github,2026-05-26T00:45:15Z
2025-07-16,17,17,16,17,41860,ETIT,github,2026-05-26T00:45:15Z
2025-07-15,16,17,16,16,95409,ETIT,github,2026-05-26T00:45:15Z
2025-07-14,17,17,16,16,4708900,ETIT,github,2026-05-26T00:45:15Z
2025-07-11,17,17,16,16,38063,ETIT,github,2026-05-26T00:45:15Z
2025-07-10,17,17,16,16,71431,ETIT,github,2026-05-26T00:45:15Z
2025-07-09,16,17,16,16,52859,ETIT,github,2026-05-26T00:45:15Z
2025-07-08,16,17,16,17,129946,ETIT,github,2026-05-26T00:45:15Z
2025-07-07,17,17,16,17,95681,ETIT,github,2026-05-26T00:45:15Z
2025-07-04,17,17,16,17,112282,ETIT,github,2026-05-26T00:45:15Z
2025-07-03,17,17,16,17,244398,ETIT,github,2026-05-26T00:45:15Z
2025-07-02,18,18,17,17,496571,ETIT,github,2026-05-26T00:45:15Z
2025-07-01,17,18,17,18,215899,ETIT,github,2026-05-26T00:45:15Z
2025-06-30,17,18,17,18,651356,ETIT,github,2026-05-26T00:45:15Z
2025-06-27,18,18,17,17,115302,ETIT,github,2026-05-26T00:45:15Z
2025-06-26,18,18,17,18,46136,ETIT,github,2026-05-26T00:45:15Z
2025-06-25,18,18,17,18,448866,ETIT,github,2026-05-26T00:45:15Z
2025-06-24,18,18,17,18,1291453,ETIT,github,2026-05-26T00:45:15Z
2025-06-23,18,18,17,18,882856,ETIT,github,2026-05-26T00:45:15Z
2025-06-20,18,18,17,18,1230672,ETIT,github,2026-05-26T00:45:15Z
2025-06-19,18,18,17,18,397630,ETIT,github,2026-05-26T00:45:15Z
2025-06-18,18,18,17,17,56871,ETIT,github,2026-05-26T00:45:15Z
2025-06-17,18,18,17,18,620498,ETIT,github,2026-05-26T00:45:15Z
2025-06-16,18,18,17,17,424534,ETIT,github,2026-05-26T00:45:15Z
2025-06-13,17,18,17,18,172158,ETIT,github,2026-05-26T00:45:15Z
2025-06-12,17,18,17,17,224817,ETIT,github,2026-05-26T00:45:15Z
2025-06-11,17,18,17,17,613388,ETIT,github,2026-05-26T00:45:15Z
2025-06-10,18,18,17,18,269566,ETIT,github,2026-05-26T00:45:15Z
2025-06-05,18,18,18,18,28286,ETIT,github,2026-05-26T00:45:15Z
2025-06-04,18,19,18,18,1980405,ETIT,github,2026-05-26T00:45:15Z
2025-06-03,18,19,18,18,456618,ETIT,github,2026-05-26T00:45:15Z
2025-06-02,18,19,18,18,718728,ETIT,github,2026-05-26T00:45:15Z
2025-05-30,16,18,16,18,4505872,ETIT,github,2026-05-26T00:45:15Z
2025-05-28,18,18,17,17,194132,ETIT,github,2026-05-26T00:45:15Z
2025-05-27,17,18,17,18,6613099,ETIT,github,2026-05-26T00:45:15Z
2025-05-26,16,18,16,17,6082488,ETIT,github,2026-05-26T00:45:15Z
2025-05-23,16,17,16,17,1542311,ETIT,github,2026-05-26T00:45:15Z
2025-05-22,16,16,15,16,2447534,ETIT,github,2026-05-26T00:45:15Z
2025-05-21,15,16,15,15,489044,ETIT,github,2026-05-26T00:45:15Z
2025-05-20,15,16,15,16,760393,ETIT,github,2026-05-26T00:45:15Z
2025-05-19,16,16,15,16,130647,ETIT,github,2026-05-26T00:45:15Z
2025-05-16,16,16,15,16,156296,ETIT,github,2026-05-26T00:45:15Z
2025-05-15,15,16,15,16,175992,ETIT,github,2026-05-26T00:45:15Z
2025-05-14,16,16,15,16,43394,ETIT,github,2026-05-26T00:45:15Z
2025-05-13,16,16,15,15,176753,ETIT,github,2026-05-26T00:45:15Z
2025-05-12,16,16,15,16,41535,ETIT,github,2026-05-26T00:45:15Z
2025-05-09,16,16,15,16,32890,ETIT,github,2026-05-26T00:45:15Z
2025-05-08,16,16,15,16,431426,ETIT,github,2026-05-26T00:45:15Z
2025-05-07,16,16,15,16,30717,ETIT,github,2026-05-26T00:45:15Z
2025-05-06,15,16,15,16,91891,ETIT,github,2026-05-26T00:45:15Z
2025-05-05,16,16,15,15,71284,ETIT,github,2026-05-26T00:45:15Z
2025-05-02,15,16,15,16,68578,ETIT,github,2026-05-26T00:45:15Z
2025-04-30,16,16,15,16,14038,ETIT,github,2026-05-26T00:45:15Z
2025-04-29,16,16,15,15,59076,ETIT,github,2026-05-26T00:45:15Z
2025-04-28,15,16,16,16,46279,ETIT,github,2026-05-26T00:45:15Z
2025-04-25,16,16,15,16,44673,ETIT,github,2026-05-26T00:45:15Z
2025-04-24,15,16,15,16,277636,ETIT,github,2026-05-26T00:45:15Z
2025-04-23,16,16,15,15,272890,ETIT,github,2026-05-26T00:45:15Z
2025-04-22,15,15,14,15,158370,ETIT,github,2026-05-26T00:45:15Z
2025-04-18,15,15,15,15,32944,ETIT,github,2026-05-26T00:45:15Z
2025-04-17,15,15,14,15,153475,ETIT,github,2026-05-26T00:45:15Z
2025-04-16,15,15,14,14,49778,ETIT,github,2026-05-26T00:45:15Z
2025-04-15,15,15,14,15,79079,ETIT,github,2026-05-26T00:45:15Z
2025-04-14,14,15,14,15,285840,ETIT,github,2026-05-26T00:45:15Z
2025-04-11,15,15,14,14,179720,ETIT,github,2026-05-26T00:45:15Z
2025-04-10,14,15,14,15,111419,ETIT,github,2026-05-26T00:45:15Z
2025-04-09,15,15,14,15,612812,ETIT,github,2026-05-26T00:45:15Z
2025-04-08,14,15,14,15,156409,ETIT,github,2026-05-26T00:45:15Z
2025-04-07,15,15,14,15,352297,ETIT,github,2026-05-26T00:45:15Z
2025-04-04,15,15,15,15,115601,ETIT,github,2026-05-26T00:45:15Z
2025-04-03,15,15,14,15,466446,ETIT,github,2026-05-26T00:45:15Z
2025-04-02,14,15,14,15,3417692,ETIT,github,2026-05-26T00:45:15Z
2025-04-01,15,16,15,15,1302102,ETIT,github,2026-05-26T00:45:15Z
2025-03-28,16,16,15,16,2811539,ETIT,github,2026-05-26T00:45:15Z
2025-03-26,16,16,15,16,320748,ETIT,github,2026-05-26T00:45:15Z
2025-03-25,15,16,15,16,322993,ETIT,github,2026-05-26T00:45:15Z
2025-03-24,16,16,15,15,1073157,ETIT,github,2026-05-26T00:45:15Z
2025-03-21,15,16,15,16,823605,ETIT,github,2026-05-26T00:45:15Z
2025-03-20,16,16,15,15,1030064,ETIT,github,2026-05-26T00:45:15Z
2025-03-19,16,16,15,16,2316288,ETIT,github,2026-05-26T00:45:15Z
2025-03-18,16,16,15,15,27476,ETIT,github,2026-05-26T00:45:15Z
2025-03-17,15,16,15,16,12408019,ETIT,github,2026-05-26T00:45:15Z
2025-03-14,16,16,15,16,539702,ETIT,github,2026-05-26T00:45:15Z
2025-03-13,15,16,15,16,1037724,ETIT,github,2026-05-26T00:45:15Z
2025-03-12,16,16,15,16,106841,ETIT,github,2026-05-26T00:45:15Z
2025-03-11,16,16,15,16,1122147,ETIT,github,2026-05-26T00:45:15Z
2025-03-10,15,16,15,16,1221760,ETIT,github,2026-05-26T00:45:15Z
2025-03-07,16,16,15,15,43435,ETIT,github,2026-05-26T00:45:15Z
2025-03-06,16,16,15,16,363720,ETIT,github,2026-05-26T00:45:15Z
2025-03-05,16,16,15,16,1530686,ETIT,github,2026-05-26T00:45:15Z
2025-03-04,15,16,15,16,66063,ETIT,github,2026-05-26T00:45:15Z
2025-03-03,16,16,15,15,1950225,ETIT,github,2026-05-26T00:45:15Z
2025-02-28,15,16,15,16,19081,ETIT,github,2026-05-26T00:45:15Z
2025-02-27,16,16,15,15,1683762,ETIT,github,2026-05-26T00:45:15Z
2025-02-26,16,16,15,16,137690,ETIT,github,2026-05-26T00:45:15Z
2025-02-25,15,16,15,16,67494,ETIT,github,2026-05-26T00:45:15Z
2025-02-24,16,16,15,16,227242,ETIT,github,2026-05-26T00:45:15Z
2025-02-21,15,16,15,16,112048,ETIT,github,2026-05-26T00:45:15Z
2025-02-20,15,16,15,16,1127237,ETIT,github,2026-05-26T00:45:15Z
2025-02-19,16,16,15,15,54344,ETIT,github,2026-05-26T00:45:15Z
2025-02-18,15,16,15,16,374613,ETIT,github,2026-05-26T00:45:15Z
2025-02-17,16,16,15,16,44954,ETIT,github,2026-05-26T00:45:15Z
2025-02-14,16,16,15,15,1889777,ETIT,github,2026-05-26T00:45:15Z
2025-02-13,16,16,15,15,1301644,ETIT,github,2026-05-26T00:45:15Z
2025-02-12,16,16,15,16,67218,ETIT,github,2026-05-26T00:45:15Z
2025-02-11,15,16,15,16,167798,ETIT,github,2026-05-26T00:45:15Z
2025-02-10,15,16,15,15,457592,ETIT,github,2026-05-26T00:45:15Z
2025-02-07,16,16,15,15,1528698,ETIT,github,2026-05-26T00:45:15Z
2025-02-06,16,16,15,15,1249004,ETIT,github,2026-05-26T00:45:15Z
